"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"American Samoa","Yield","1963","hg/ha","10000.00","Fc"
"American Samoa","Yield","1962","hg/ha","10000.00","Fc"
"American Samoa","Yield","1961","hg/ha","10000.00","Fc"
"American Samoa","Production","2007","tonnes","1.00","F"
"American Samoa","Production","2006","tonnes","1.00","F"
"American Samoa","Production","1992","tonnes","1.00","Im"
"American Samoa","Production","1991","tonnes","1.00","Im"
"American Samoa","Production","1990","tonnes","0.00","Im"
"American Samoa","Production","1984","tonnes","1.00","F"
"American Samoa","Production","1983","tonnes","1.00","F"
"American Samoa","Production","1982","tonnes","1.00","F"
"American Samoa","Production","1981","tonnes","1.00","F"
"American Samoa","Production","1980","tonnes","1.00","F"
"American Samoa","Production","1979","tonnes","2.00","F"
"American Samoa","Production","1978","tonnes","2.00","F"
"American Samoa","Production","1977","tonnes","2.00","F"
"American Samoa","Production","1976","tonnes","3.00","F"
"American Samoa","Production","1975","tonnes","3.00","F"
"American Samoa","Production","1974","tonnes","3.00","F"
"American Samoa","Production","1973","tonnes","4.00","F"
"American Samoa","Production","1972","tonnes","4.00","F"
"American Samoa","Production","1971","tonnes","4.00","F"
"American Samoa","Production","1970","tonnes","4.00","F"
"American Samoa","Production","1969","tonnes","4.00","F"
"American Samoa","Production","1968","tonnes","4.00","F"
"American Samoa","Production","1967","tonnes","4.00","F"
"American Samoa","Production","1966","tonnes","4.00","F"
"American Samoa","Production","1965","tonnes","4.00","F"
"American Samoa","Production","1964","tonnes","4.00","F"
"American Samoa","Production","1963","tonnes","4.00","F"
"American Samoa","Production","1962","tonnes","2.00",
"American Samoa","Production","1961","tonnes","2.00",
"Americas","Area harvested","2016","ha","635877.00","A"
"Americas","Area harvested","2015","ha","689526.00","A"
"Americas","Area harvested","2014","ha","722383.00","A"
"Americas","Area harvested","2013","ha","699297.00","A"
"Americas","Area harvested","2012","ha","700513.00","A"
"Americas","Area harvested","2011","ha","746540.00","A"
"Americas","Area harvested","2010","ha","750230.00","A"
"Americas","Area harvested","2009","ha","755250.00","A"
"Americas","Area harvested","2008","ha","742470.00","A"
"Americas","Area harvested","2007","ha","784252.00","A"
"Americas","Area harvested","2006","ha","820846.00","A"
"Americas","Area harvested","2005","ha","804536.00","A"
"Americas","Area harvested","2004","ha","819905.00","A"
"Americas","Area harvested","2003","ha","734212.00","A"
"Americas","Area harvested","2002","ha","703710.00","A"
"Americas","Area harvested","2001","ha","683372.00","A"
"Americas","Area harvested","2000","ha","715886.00","A"
"Americas","Area harvested","1999","ha","842650.00","A"
"Americas","Area harvested","1998","ha","927667.00","A"
"Americas","Area harvested","1997","ha","922128.00","A"
"Americas","Area harvested","1996","ha","842362.00","A"
"Americas","Area harvested","1995","ha","773118.00","A"
"Americas","Area harvested","1994","ha","807350.00","A"
"Americas","Area harvested","1993","ha","932932.00","A"
"Americas","Area harvested","1992","ha","902758.00","A"
"Americas","Area harvested","1991","ha","833116.00","A"
"Americas","Area harvested","1990","ha","799311.00","A"
"Americas","Area harvested","1989","ha","805694.00","A"
"Americas","Area harvested","1988","ha","793581.00","A"
"Americas","Area harvested","1987","ha","792885.00","A"
"Americas","Area harvested","1986","ha","792388.00","A"
"Americas","Area harvested","1985","ha","835700.00","A"
"Americas","Area harvested","1984","ha","898672.00","A"
"Americas","Area harvested","1983","ha","951635.00","A"
"Americas","Area harvested","1982","ha","1003259.00","A"
"Americas","Area harvested","1981","ha","1004156.00","A"
"Americas","Area harvested","1980","ha","1003184.00","A"
"Americas","Area harvested","1979","ha","1006878.00","A"
"Americas","Area harvested","1978","ha","1063035.00","A"
"Americas","Area harvested","1977","ha","1059394.00","A"
"Americas","Area harvested","1976","ha","1065292.00","A"
"Americas","Area harvested","1975","ha","1052015.00","A"
"Americas","Area harvested","1974","ha","995693.00","A"
"Americas","Area harvested","1973","ha","941290.00","A"
"Americas","Area harvested","1972","ha","925797.00","A"
"Americas","Area harvested","1971","ha","875741.00","A"
"Americas","Area harvested","1970","ha","908062.00","A"
"Americas","Area harvested","1969","ha","924979.00","A"
"Americas","Area harvested","1968","ha","935759.00","A"
"Americas","Area harvested","1967","ha","945782.00","A"
"Americas","Area harvested","1966","ha","948331.00","A"
"Americas","Area harvested","1965","ha","950883.00","A"
"Americas","Area harvested","1964","ha","972445.00","A"
"Americas","Area harvested","1963","ha","1043355.00","A"
"Americas","Area harvested","1962","ha","1039603.00","A"
"Americas","Area harvested","1961","ha","990000.00","A"
"Americas","Yield","2016","hg/ha","19233.00","Fc"
"Americas","Yield","2015","hg/ha","21461.00","Fc"
"Americas","Yield","2014","hg/ha","21636.00","Fc"
"Americas","Yield","2013","hg/ha","20965.00","Fc"
"Americas","Yield","2012","hg/ha","20570.00","Fc"
"Americas","Yield","2011","hg/ha","20424.00","Fc"
"Americas","Yield","2010","hg/ha","18686.00","Fc"
"Americas","Yield","2009","hg/ha","20351.00","Fc"
"Americas","Yield","2008","hg/ha","20374.00","Fc"
"Americas","Yield","2007","hg/ha","20195.00","Fc"
"Americas","Yield","2006","hg/ha","19167.00","Fc"
"Americas","Yield","2005","hg/ha","19243.00","Fc"
"Americas","Yield","2004","hg/ha","20617.00","Fc"
"Americas","Yield","2003","hg/ha","18343.00","Fc"
"Americas","Yield","2002","hg/ha","20130.00","Fc"
"Americas","Yield","2001","hg/ha","19835.00","Fc"
"Americas","Yield","2000","hg/ha","19685.00","Fc"
"Americas","Yield","1999","hg/ha","19022.00","Fc"
"Americas","Yield","1998","hg/ha","17363.00","Fc"
"Americas","Yield","1997","hg/ha","19618.00","Fc"
"Americas","Yield","1996","hg/ha","18302.00","Fc"
"Americas","Yield","1995","hg/ha","17524.00","Fc"
"Americas","Yield","1994","hg/ha","19704.00","Fc"
"Americas","Yield","1993","hg/ha","19338.00","Fc"
"Americas","Yield","1992","hg/ha","18913.00","Fc"
"Americas","Yield","1991","hg/ha","18367.00","Fc"
"Americas","Yield","1990","hg/ha","18851.00","Fc"
"Americas","Yield","1989","hg/ha","17854.00","Fc"
"Americas","Yield","1988","hg/ha","17801.00","Fc"
"Americas","Yield","1987","hg/ha","16293.00","Fc"
"Americas","Yield","1986","hg/ha","16202.00","Fc"
"Americas","Yield","1985","hg/ha","17783.00","Fc"
"Americas","Yield","1984","hg/ha","17801.00","Fc"
"Americas","Yield","1983","hg/ha","15417.00","Fc"
"Americas","Yield","1982","hg/ha","17321.00","Fc"
"Americas","Yield","1981","hg/ha","17334.00","Fc"
"Americas","Yield","1980","hg/ha","16530.00","Fc"
"Americas","Yield","1979","hg/ha","15569.00","Fc"
"Americas","Yield","1978","hg/ha","16958.00","Fc"
"Americas","Yield","1977","hg/ha","16167.00","Fc"
"Americas","Yield","1976","hg/ha","16686.00","Fc"
"Americas","Yield","1975","hg/ha","16847.00","Fc"
"Americas","Yield","1974","hg/ha","17042.00","Fc"
"Americas","Yield","1973","hg/ha","15685.00","Fc"
"Americas","Yield","1972","hg/ha","15674.00","Fc"
"Americas","Yield","1971","hg/ha","16116.00","Fc"
"Americas","Yield","1970","hg/ha","16577.00","Fc"
"Americas","Yield","1969","hg/ha","15886.00","Fc"
"Americas","Yield","1968","hg/ha","15181.00","Fc"
"Americas","Yield","1967","hg/ha","15945.00","Fc"
"Americas","Yield","1966","hg/ha","15424.00","Fc"
"Americas","Yield","1965","hg/ha","15160.00","Fc"
"Americas","Yield","1964","hg/ha","16274.00","Fc"
"Americas","Yield","1963","hg/ha","16087.00","Fc"
"Americas","Yield","1962","hg/ha","15588.00","Fc"
"Americas","Yield","1961","hg/ha","14882.00","Fc"
"Americas","Production","2016","tonnes","1222956.00","A"
"Americas","Production","2015","tonnes","1479814.00","A"
"Americas","Production","2014","tonnes","1562951.00","A"
"Americas","Production","2013","tonnes","1466066.00","A"
"Americas","Production","2012","tonnes","1440961.00","A"
"Americas","Production","2011","tonnes","1524737.00","A"
"Americas","Production","2010","tonnes","1401889.00","A"
"Americas","Production","2009","tonnes","1536987.00","A"
"Americas","Production","2008","tonnes","1512701.00","A"
"Americas","Production","2007","tonnes","1583836.00","A"
"Americas","Production","2006","tonnes","1573331.00","A"
"Americas","Production","2005","tonnes","1548144.00","A"
"Americas","Production","2004","tonnes","1690384.00","A"
"Americas","Production","2003","tonnes","1346742.00","A"
"Americas","Production","2002","tonnes","1416597.00","A"
"Americas","Production","2001","tonnes","1355496.00","A"
"Americas","Production","2000","tonnes","1409252.00","A"
"Americas","Production","1999","tonnes","1602904.00","A"
"Americas","Production","1998","tonnes","1610752.00","A"
"Americas","Production","1997","tonnes","1808987.00","A"
"Americas","Production","1996","tonnes","1541659.00","A"
"Americas","Production","1995","tonnes","1354798.00","A"
"Americas","Production","1994","tonnes","1590782.00","A"
"Americas","Production","1993","tonnes","1804139.00","A"
"Americas","Production","1992","tonnes","1707426.00","A"
"Americas","Production","1991","tonnes","1530209.00","A"
"Americas","Production","1990","tonnes","1506779.00","A"
"Americas","Production","1989","tonnes","1438507.00","A"
"Americas","Production","1988","tonnes","1412617.00","A"
"Americas","Production","1987","tonnes","1291879.00","A"
"Americas","Production","1986","tonnes","1283831.00","A"
"Americas","Production","1985","tonnes","1486117.00","A"
"Americas","Production","1984","tonnes","1599731.00","A"
"Americas","Production","1983","tonnes","1467155.00","A"
"Americas","Production","1982","tonnes","1737750.00","A"
"Americas","Production","1981","tonnes","1740602.00","A"
"Americas","Production","1980","tonnes","1658229.00","A"
"Americas","Production","1979","tonnes","1567610.00","A"
"Americas","Production","1978","tonnes","1802651.00","A"
"Americas","Production","1977","tonnes","1712743.00","A"
"Americas","Production","1976","tonnes","1777581.00","A"
"Americas","Production","1975","tonnes","1772298.00","A"
"Americas","Production","1974","tonnes","1696866.00","A"
"Americas","Production","1973","tonnes","1476383.00","A"
"Americas","Production","1972","tonnes","1451089.00","A"
"Americas","Production","1971","tonnes","1411303.00","A"
"Americas","Production","1970","tonnes","1505305.00","A"
"Americas","Production","1969","tonnes","1469430.00","A"
"Americas","Production","1968","tonnes","1420581.00","A"
"Americas","Production","1967","tonnes","1508083.00","A"
"Americas","Production","1966","tonnes","1462734.00","A"
"Americas","Production","1965","tonnes","1441570.00","A"
"Americas","Production","1964","tonnes","1582525.00","A"
"Americas","Production","1963","tonnes","1678446.00","A"
"Americas","Production","1962","tonnes","1620508.00","A"
"Americas","Production","1961","tonnes","1473364.00","A"
"Angola","Area harvested","2016","ha","2833.00","Im"
"Angola","Area harvested","2015","ha","2873.00","Im"
"Angola","Area harvested","2014","ha","2912.00","Im"
"Angola","Area harvested","2013","ha","2952.00","Im"
"Angola","Area harvested","2012","ha","2991.00","Im"
"Angola","Area harvested","2011","ha","3031.00","Im"
"Angola","Area harvested","2010","ha","3071.00","Im"
"Angola","Area harvested","2009","ha","3111.00","Im"
"Angola","Area harvested","2008","ha","3152.00","Im"
"Angola","Area harvested","2007","ha","3192.00","Im"
"Angola","Area harvested","2006","ha","3233.00","Im"
"Angola","Area harvested","2005","ha","3274.00","Im"
"Angola","Area harvested","2004","ha","3294.00","Im"
"Angola","Area harvested","2003","ha","3296.00","Im"
"Angola","Area harvested","2002","ha","3388.00","Im"
"Angola","Area harvested","2001","ha","3500.00","F"
"Angola","Area harvested","2000","ha","3401.00","Im"
"Angola","Area harvested","1999","ha","3402.00","Im"
"Angola","Area harvested","1998","ha","3400.00","F"
"Angola","Area harvested","1997","ha","3950.00",
"Angola","Area harvested","1996","ha","3950.00",
"Angola","Area harvested","1995","ha","3950.00",
"Angola","Area harvested","1994","ha","3919.00","Im"
"Angola","Area harvested","1993","ha","4100.00","F"
"Angola","Area harvested","1992","ha","3500.00","F"
"Angola","Area harvested","1991","ha","4553.00","Im"
"Angola","Area harvested","1990","ha","3926.00","Im"
"Angola","Area harvested","1989","ha","4500.00","F"
"Angola","Area harvested","1988","ha","5500.00","F"
"Angola","Area harvested","1987","ha","4500.00","F"
"Angola","Area harvested","1986","ha","3500.00","F"
"Angola","Area harvested","1985","ha","3500.00","F"
"Angola","Area harvested","1984","ha","3500.00","F"
"Angola","Area harvested","1983","ha","3500.00","F"
"Angola","Area harvested","1982","ha","3500.00","F"
"Angola","Area harvested","1981","ha","3500.00","F"
"Angola","Area harvested","1980","ha","4000.00","F"
"Angola","Area harvested","1979","ha","5000.00","F"
"Angola","Area harvested","1978","ha","5500.00","F"
"Angola","Area harvested","1977","ha","6000.00",
"Angola","Area harvested","1976","ha","6000.00",
"Angola","Area harvested","1975","ha","6100.00","F"
"Angola","Area harvested","1974","ha","6070.00",
"Angola","Area harvested","1973","ha","6070.00",
"Angola","Area harvested","1972","ha","6070.00",
"Angola","Area harvested","1971","ha","6475.00",
"Angola","Area harvested","1970","ha","6475.00",
"Angola","Area harvested","1969","ha","5261.00",
"Angola","Area harvested","1968","ha","8903.00",
"Angola","Area harvested","1967","ha","8093.00",
"Angola","Area harvested","1966","ha","8903.00",
"Angola","Area harvested","1965","ha","7284.00",
"Angola","Area harvested","1964","ha","4047.00",
"Angola","Area harvested","1963","ha","4047.00",
"Angola","Area harvested","1962","ha","2832.00",
"Angola","Area harvested","1961","ha","3237.00",
"Angola","Yield","2016","hg/ha","10236.00","Fc"
"Angola","Yield","2015","hg/ha","10215.00","Fc"
"Angola","Yield","2014","hg/ha","10194.00","Fc"
"Angola","Yield","2013","hg/ha","10174.00","Fc"
"Angola","Yield","2012","hg/ha","10153.00","Fc"
"Angola","Yield","2011","hg/ha","10132.00","Fc"
"Angola","Yield","2010","hg/ha","10111.00","Fc"
"Angola","Yield","2009","hg/ha","10091.00","Fc"
"Angola","Yield","2008","hg/ha","10070.00","Fc"
"Angola","Yield","2007","hg/ha","10049.00","Fc"
"Angola","Yield","2006","hg/ha","10028.00","Fc"
"Angola","Yield","2005","hg/ha","10008.00","Fc"
"Angola","Yield","2004","hg/ha","9987.00","Fc"
"Angola","Yield","2003","hg/ha","9967.00","Fc"
"Angola","Yield","2002","hg/ha","9740.00","Fc"
"Angola","Yield","2001","hg/ha","9429.00","Fc"
"Angola","Yield","2000","hg/ha","9702.00","Fc"
"Angola","Yield","1999","hg/ha","9701.00","Fc"
"Angola","Yield","1998","hg/ha","9706.00","Fc"
"Angola","Yield","1997","hg/ha","9873.00","Fc"
"Angola","Yield","1996","hg/ha","9873.00","Fc"
"Angola","Yield","1995","hg/ha","9873.00","Fc"
"Angola","Yield","1994","hg/ha","9574.00","Fc"
"Angola","Yield","1993","hg/ha","9756.00","Fc"
"Angola","Yield","1992","hg/ha","8571.00","Fc"
"Angola","Yield","1991","hg/ha","8786.00","Fc"
"Angola","Yield","1990","hg/ha","10188.00","Fc"
"Angola","Yield","1989","hg/ha","8889.00","Fc"
"Angola","Yield","1988","hg/ha","9091.00","Fc"
"Angola","Yield","1987","hg/ha","8889.00","Fc"
"Angola","Yield","1986","hg/ha","8571.00","Fc"
"Angola","Yield","1985","hg/ha","8571.00","Fc"
"Angola","Yield","1984","hg/ha","8571.00","Fc"
"Angola","Yield","1983","hg/ha","8571.00","Fc"
"Angola","Yield","1982","hg/ha","8571.00","Fc"
"Angola","Yield","1981","hg/ha","8571.00","Fc"
"Angola","Yield","1980","hg/ha","7500.00","Fc"
"Angola","Yield","1979","hg/ha","6000.00","Fc"
"Angola","Yield","1978","hg/ha","5455.00","Fc"
"Angola","Yield","1977","hg/ha","5000.00","Fc"
"Angola","Yield","1976","hg/ha","11417.00","Fc"
"Angola","Yield","1975","hg/ha","11462.00","Fc"
"Angola","Yield","1974","hg/ha","4995.00","Fc"
"Angola","Yield","1973","hg/ha","5850.00","Fc"
"Angola","Yield","1972","hg/ha","6540.00","Fc"
"Angola","Yield","1971","hg/ha","6363.00","Fc"
"Angola","Yield","1970","hg/ha","6363.00","Fc"
"Angola","Yield","1969","hg/ha","8322.00","Fc"
"Angola","Yield","1968","hg/ha","7642.00","Fc"
"Angola","Yield","1967","hg/ha","7785.00","Fc"
"Angola","Yield","1966","hg/ha","7806.00","Fc"
"Angola","Yield","1965","hg/ha","8002.00","Fc"
"Angola","Yield","1964","hg/ha","6768.00","Fc"
"Angola","Yield","1963","hg/ha","5930.00","Fc"
"Angola","Yield","1962","hg/ha","4944.00","Fc"
"Angola","Yield","1961","hg/ha","4041.00","Fc"
"Angola","Production","2016","tonnes","2900.00","Im"
"Angola","Production","2015","tonnes","2934.00","Im"
"Angola","Production","2014","tonnes","2969.00","Im"
"Angola","Production","2013","tonnes","3003.00","Im"
"Angola","Production","2012","tonnes","3037.00","Im"
"Angola","Production","2011","tonnes","3071.00","Im"
"Angola","Production","2010","tonnes","3105.00","Im"
"Angola","Production","2009","tonnes","3140.00","Im"
"Angola","Production","2008","tonnes","3174.00","Im"
"Angola","Production","2007","tonnes","3208.00","Im"
