"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"63","BH","BHR",1.46669495220778,2014,0.282144323772869,2.29612497367377,1.06451452605642,2.32377832852005,1336397,0.429523563388872,0.571288354078942,2.71746727764557,1.18046999413634,2007,2007,NA,NA,0,NA,20070320,0,5,3,6,15,12,3.02881148875552,0,0,0,0,0,6.50120056806579e-05,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.00016229524415905,0,0,7.04108996836207
"64","BH","BHR",1.40292560645961,2016,-0.0589406232341896,2.28594412839151,0.691741746953447,2.29106296833683,1425171,0.476374134578883,0.552245408942977,2.7993635517664,0.358926687406319,2007,2007,NA,NA,NA,NA,20070320,0,4,5,6,14,8,3.02881148875552,0,0,0,0,0,0.00871156142167954,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.0203927947173901,0,0,7.07319414178129
"65","BI","BDI",4.15650686384755,2010,-1.17930778538901,0.0400082078041238,0.0113676576604766,5.56758912182857,8766930,-1.24113156370778,0.840683380428144,2.36590772813284,2.28117850218238,2005,2003,NA,NA,0,4119.05628140061,20051122,0,0,0,0,0,0,NA,0,0,0,0,0,0.00549016207184386,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00208922564102528,0,0,7.98004063569596
"66","BI","BDI",4.1346485188072,2012,-1.47021064580353,0.040788830395394,0.0152474685512951,5.59021728805947,9319710,-1.12492163219043,0.350677958352179,1.04945377690541,2.7756997159422,2005,2003,NA,NA,0,4119.05628140061,20051122,0,2,2,4,0,6,0.28395107707083,0,0,0,0,0,0.00500513661783538,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00179168335314614,0,0,8.01056253018215
"67","BI","BDI",4.08703534113234,2014,-1.27361154011542,0.0420688171181554,0.00859421683467014,5.60813651454463,9891790,-1.00292212624383,0.130525970652406,1.40156465614306,2.90331809368667,2005,2003,NA,NA,0,4119.05628140061,20051122,0,2,2,4,0,6,0.28395107707083,0,0,0,0,0,0.00527821817597461,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.0017801646433466,0,0,8.04030011459068
"68","BI","BDI",4.01509287506474,2016,-1.19415600738395,0.0377739926753328,0.00401549507645275,5.60192115389101,10524117,-1.44184951693037,0.0812806486275241,1.34497395011357,1.81058573424965,2005,2003,NA,NA,NA,4119.05628140061,20051122,0,2,3,1,0,6,0.18930071804722,0,0,0,0,0,0.00557575479902182,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00176752563095863,0,0,8.07123110005809
"69","BJ","BEN",3.73283511519582,2010,-0.668670406928171,0.0952644995965819,0.0134769813663798,5.33295573021307,9199259,-0.698888558602185,0.0952147256798236,1.01253575276657,1.0608277650009,2005,2004,NA,NA,0,4121.11307291049,20051103,0,1,2,2,7,10,1.23045466730693,0,0,0,0,0,0.00191564675112592,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,0.000694720800301226,0,0,8.00406899032037
"70","BJ","BEN",3.66754518892311,2012,-0.866712622328737,0.0972116444700659,0.0147032692522967,5.25264804378544,9729160,-0.608045229220294,0.0856932531118412,0.97531017362074,2.45665377158103,2005,2004,NA,NA,0,4121.11307291049,20051103,0,1,2,2,7,10,1.23045466730693,0,0,0,0,0,6.11376622699761e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,2.09643404564707e-05,0,0,8.03202503159996
"71","BJ","BEN",3.59522257772437,2014,-0.673987120572725,0.104812999881368,0.0126485960051431,5.25800174364104,10286712,-0.506664805069833,0.0666503079758765,0.952974826133242,1.77070499120451,2005,2004,NA,NA,0,4121.11307291049,20051103,0,3,3,5,10,9,0.75720287218888,0,0,0,0,0,2.03792207566587e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,6.60934944017992e-06,0,0,8.05984169332934
"72","BJ","BEN",3.51881340636591,2016,-0.488249757124063,0.105260364489471,0.012135319038207,5.25972232700031,10872298,-0.679479786786642,0.0571288354078942,0.915749246987413,1.14058925109119,2005,2004,NA,NA,NA,4121.11307291049,20051103,0,3,5,6,9,10,0.37860143609444,0,0,0,0,0,1.22275324539952e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,3.75202045778135e-06,0,0,8.08747851140108
"73","BN","BRN",1.57313558892602,2010,0.873385534618943,4.21922102691295,1.25880363958868,4.44618739527025,388662,0.808964978124905,0.247558286767541,2.25587009623729,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,0,0,0,0,0,NA,0,0,0,0,0,0.00160389848653369,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.0137674186015088,0,0,6.42459914231735
"74","BN","BRN",1.57199515353261,2012,0.552535991480174,4.29470167904614,1.07502903202437,4.49242156886136,399748,0.823351382768364,0.228515341631577,2.27076032789562,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,4,4,3,9,0,1.70370646242498,0,0,0,0,0,0.152086034633528,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,1.26926048021389,0,0,6.43863804477192
"75","BN","BRN",1.55308293325857,2014,0.537561715266187,3.98542646426306,1.23648864540541,4.55164870582155,411704,0.490586033296771,0.209472396495612,2.28565055955395,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,3,4,4,10,9,1.98765753949581,0,0,0,0,0,0.112613488133198,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.912542384701503,0,0,6.45334884450118
"76","BN","BRN",1.5085109166328,2016,0.664494574435495,3.76017347576322,0.94875723200544,4.55544987471593,423196,0.64806556422561,0.190429451359647,2.30054079121228,0,2004,2004,NA,NA,NA,4121.10998834014,20040603,0,3,4,4,10,9,1.98765753949581,0,0,0,0,0,0.0346153629841157,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.272882105255962,0,0,6.46709149074616
"77","BO","BOL",2.42361528356138,2010,-0.471296670923187,0.283234025324437,0.126022796933522,4.63654841088058,9918242,-1.06284814178183,0.324434578722023,1.91622795077671,1.59522972180586,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,1,0,0,0,0,0,NA,0,0,0,0,1,0.00337479895730268,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.00113517005607146,0,0,8.04163319202326
"78","BO","BOL",2.33903299188348,2012,-0.737866392803002,0.303423907996209,0.137312157248423,4.52604774819655,10239004,-1.0548883200775,0.358706077119953,1.42559842883431,3.62914761710834,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00329328207427605,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.00107304747907866,0,0,8.057521225999
"79","BO","BOL",2.26851607005764,2014,-0.637618246796819,0.331283615226021,0.190334192551725,4.59970811083001,10562159,-1.09550104700675,0.480752193812978,2.34665834021655,2.65605748680676,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00461793142345886,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.00145862112598175,0,0,8.07303223274146
"80","BO","BOL",2.20978364729704,2016,-0.718847585548424,0.351351251944922,0.346552206326457,4.40052866989179,10887882,-1.24987072144993,0.216673281165458,1.75690278855363,2.177488570265,2005,2004,NA,NA,NA,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00497252986462473,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.00152363771984598,0,0,8.08819349867457
"81","BR","BRA",1.47230209289204,2010,0.0468299716787173,0.761452861841922,0.388876765881887,4.55286589344969,196796269,0.0457644071691859,1.22826996126972,1.62303525075818,0.566306551241081,2005,2003,0,0,0,4119.05628140061,20051103,0,6,3,5,10,7,2.36625897559025,2,1.61609375787597,0,0,0,3.21101931176972,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0544344423294259,0.0100449189286362,0,9.53306135689076
"82","BR","BRA",1.43124641872929,2012,-0.0377201569101446,0.791955092313198,0.394334718510405,4.53135801528688,200560983,-0.072102305728177,1.1330552355899,1.51135851332069,2.15356012443791,2005,2003,0,0,0,4119.05628140061,20051103,0,6,3,5,10,7,2.36625897559025,1,0.212707167904662,0,0,0,3.30367547686194,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0549539166963374,0.00129727610676135,0,9.54252036552701
"83","BR","BRA",1.39085599854602,2014,-0.342476979127776,0.80527747647578,0.458290325691903,4.54269328490008,204213133,-0.0517624798241009,1.04736198247806,1.4220171233707,2.0418940439115,2005,2003,0,0,0,4119.05628140061,20051103,0,5,4,6,10,8,2.55555969363747,1,0.343045612109923,1,0.692042395711241,0,3.51499169273189,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0574233276122185,0.00205477817444578,0.00205512658188012,9.55152838757188
"84","BR","BRA",1.34599887307191,2016,-0.448714962276903,0.73733550054611,0.463751685372815,4.59256926804729,207652865,-0.0839599601651603,0.961668729366218,1.33267573342071,0.319045944361172,2005,2003,NA,NA,NA,4119.05628140061,20051103,0,6,5,6,13,7,1.79835682144859,0,0,0,0,0,2.7534161372114,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0442365905256547,0,0,9.55986636174701
"85","BS","BHS",1.45624096110152,2010,1.37087678492006,1.53059783101371,0.593004762874352,5.11605753296384,360832,0.750085379324994,0.342773012447365,1.3996817758832,0,2009,2004,0,0,0,4121.11533492875,20091103,0,0,0,0,0,0,NA,0,0,0,0,0,0.00750150748188535,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.069357147333342,0,0,6.38751172909827
"86","BS","BHS",1.42050731877468,2012,1.33967721975936,1.53969219627772,0.632941198838292,5.11709319609742,372039,0.643395241099828,0.3237300673114,1.43690735502903,0,2009,2004,0,0,0,4121.11533492875,20091103,0,1,1,4,0,0,1.51440574437776,0,0,0,0,0,0.0114327865334813,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.102520649123128,0,0,6.40277956459687
"87","BS","BHS",1.38572403927568,2014,1.32878336083492,1.49051929372372,0.553460725978045,5.10786464659596,382169,0.690848167140729,0.304687122175435,1.46668781834569,1.51546823571557,2009,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20091103,0,2,4,3,0,4,1.98765753949581,0,0,0,0,0,0.0514354102393837,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.449008407547785,0,0,6.41618948529503
"88","BS","BHS",1.35626279161259,2016,1.14801280502518,1.44634875845652,0.836031919277017,5.0941855926028,391232,0.237951097530334,0.295165649607453,1.51880362914986,1.89034722033995,2009,2004,NA,NA,NA,4121.11533492875,20091103,0,0,3,1,4,2,1.23045466730693,0,0,0,0,0,0.00743544696864531,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.0634045510422201,0,0,6.42788902868341
"89","BT","BTN",1.95584669969779,2010,0.923481230344494,0.336251608821165,0.110788916439526,4.55257054960858,727641,0.168051573293672,0.218241735901817,2.02080261842796,0,2004,2003,NA,NA,0,4119.17822474847,20040823,0,4,3,2,3,7,0.9465035902361,0,0,0,0,0,0.000790713765358358,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00362534931223157,0,0,6.73762989809717
"90","BT","BTN",1.8598600540858,2012,0.951010446462186,0.36836322059864,0.125780077271519,4.76387733722784,752967,0.245340557136797,0.453249804308055,3.1615947768722,0,2004,2003,NA,NA,0,4119.17822474847,20040823,0,4,3,5,3,6,0.9465035902361,0,0,0,0,0,0.000815168830266348,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00361176381958264,0,0,6.7547084346557
"91","BT","BTN",1.78497146325189,2014,1.29561578171854,0.385840674586322,0.133358805559725,4.19443739287933,776448,0.393493349688814,0.0739287520449565,2.58911773151132,0.797614860902931,2004,2003,NA,NA,0,4119.17822474847,20040823,0,6,4,5,8,7,1.32510502633054,0,0,0,0,0,0.000709196882331723,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00304720844423261,0,0,6.77003719911488
"92","BT","BTN",1.72633407677407,2016,1.15026489332139,0.43229338769513,0.298445034276208,4.26235655854454,797765,0.492845761269849,0.259681570403191,1.43446458252702,0.797614860902931,2004,2003,NA,NA,NA,4119.17822474847,20040823,0,4,1,4,8,2,1.32510502633054,0,0,0,0,0,0.000713272726483055,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00298282902477198,0,0,6.7835570194234
"93","BW","BWA",2.40308744648,2010,1.03910666418746,0.698422487033175,0.350517320549096,4.85024968972736,2014866,0.700427737994643,0.618895716918853,2.45688822362477,0.941185535865459,2005,2003,0,0,0,4119.05628140061,20050131,1,0,0,0,0,0,NA,0,0,0,0,0,0.00322576508565888,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.00534114403282232,0,0,7.24603850497847
"94","BW","BWA",2.38341493594368,2012,0.94475658905902,0.746102206457909,0.399197636750588,4.89540398791667,2089315,0.687802419924173,0.590331299214906,2.48666868694143,2.48811211132422,2005,2003,0,0,0,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.0526476073519395,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.0840663976178594,0,0,7.26415031217822
"95","BW","BWA",2.33228541580581,2014,0.864529411505323,0.833583159623923,0.368376415080813,4.96143677372897,2168573,0.657819950412765,0.561766881510959,2.50900403442893,0.997018576128664,2005,2003,0,0,0,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.0270880774337231,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.0416727208629603,0,0,7.2827360935798
"96","BW","BWA",2.24941377721803,2016,0.945653202465863,0.823762103621456,0.257269840581427,4.97767514687995,2250260,0.541791826841993,0.542723936374994,2.56111984523309,1.26023148022663,2005,2003,NA,NA,NA,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.0103331311741787,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.015319583681324,0,0,7.30119375256789
"97","BY","BLR",1.0834136237393,2010,-0.702347812031916,0.850370464432794,0.469245190061283,5.31284588229518,9490583,-1.11052229430639,1.08544787274999,3.86401511533713,0.255236755488938,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,1,7,5,2.74486041168469,0,0,0,0,1,0.00211859180096757,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.000744735603428736,0,0,8.01963178515027
"98","BY","BLR",1.15944264996662,2012,-0.523646957935423,0.915568752973063,0.46684260840655,5.3165105918132,9464495,-0.972797267322941,1.05688345504604,3.71511279875381,0.271189052706997,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,5,7,7,3.02881148875552,0,0,0,0,1,0.000734335772894706,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.000258848087236386,0,0,8.01825775182691
"99","BY","BLR",1.18795353480187,2014,-0.308550722489211,0.939886967296064,0.487016975670664,5.31441647736803,9474511,-0.872404565275673,1.02831903734209,3.55876536634133,0.271189052706997,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,4,11,7,3.02881148875552,0,0,0,0,1,0.0037135737527325,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.00130762426272288,0,0,8.01878573363149
"100","BY","BLR",1.17844990652345,2016,-0.288609487853747,0.878551140064315,0.24624178117796,5.31804840524973,9501534,-0.811619881573409,0.999754619638148,3.43219839724551,0.287141349925055,2005,2004,NA,NA,NA,4121.11286727247,20050908,0,6,5,4,13,7,3.02881148875552,0,0,0,0,1,0.00591044621922392,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.00207526835716288,0,0,8.0202074400842
"101","BZ","BLZ",2.24855845067297,2010,-0.108215918597175,0.412573790494768,0.226555608592073,4.19650043034043,321608,-0.352481270280603,1.07272401853785,1.67026439153479,0,2005,2003,0,0,0,4119.12002918785,20051215,0,0,0,0,0,0,NA,0,0,0,0,0,0.0379770026115464,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.393950414875546,0,0,6.33006727529521
"102","BZ","BLZ",2.2094035021659,2012,-0.137999349045156,0.417666247529385,0.218610927436292,4.27535309085031,336701,-0.475295570383939,0.0594140037984456,1.27991996032424,0,2005,2003,0,0,0,4119.12002918785,20051215,0,0,0,0,0,0,NA,0,0,0,0,0,0.0781794010730823,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.77463239255486,0,0,6.35296032614381
"103","BZ","BLZ",2.17832663769549,2014,-0.200562998216318,0.419003964031391,0.213680892078124,4.25251496274186,351694,-0.773616575165252,0.119991072344599,1.22913596380778,1.0608277650009,2005,2003,0,0,0,4119.12002918785,20051215,0,4,1,2,3,0,0.9465035902361,0,0,0,0,0,0.00254611064367401,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.0241523856290769,0,0,6.37470742350503
"104","BZ","BLZ",2.14154759625802,2016,-0.247895754336902,0.414791364345067,0.174068136177374,4.27426564152684,366954,-0.894682288765446,0.241440491075007,2.09887919122434,0,2005,2003,NA,NA,NA,4119.12002918785,20051215,0,3,4,2,10,0,1.79835682144859,0,0,0,0,0,0.00619254642023498,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.0562996073171658,0,0,6.39590984092354
"105","CA","CAN",1.05490273890406,2010,2.09439820759591,2.13176249002103,2.3413537938869,5.04338955231654,34005274,1.87469314837554,1.53295708344516,1.54113897663735,2.36891613688171,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,2,9,11,2.55555969363747,0,0,0,0,0,0.138431970755831,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.0135811905981265,0,0,8.65668517356445
"106","CA","CAN",1.04539911062564,2012,1.95003970968688,2.18912634043478,2.41331580496632,5.05178263699317,34750545,1.83095107227745,1.39013499492542,1.42946223919986,2.14558397582888,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,7,10,11,2.93416112973191,0,0,0,0,0,0.119825742205002,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.0115036650674772,0,0,8.66750707448874
"107","CA","CAN",1.02639185406881,2014,1.85825161116922,2.25641167641396,2.52587578514755,5.04699351948331,35535348,1.9629060175148,1.26635585154165,1.33267573342071,2.55236755488938,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,7,14,11,2.93416112973191,0,0,0,0,0,0.101248044563232,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.00950547431005736,0,0,8.67865495534666
"108","CA","CAN",1.02639185406881,2016,2.00615796237061,2.26474595644356,2.43736123067547,5.0458581123094,36264604,1.90554715741026,1.14257670815788,1.23588922764155,4.12366883086815,2004,2003,NA,NA,NA,4119.07663956492,20041126,0,6,6,7,14,11,3.7860143609444,0,0,0,0,0,0.0830208695184763,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.00763751470138256,0,0,8.68879529665742
"109","CD","COD",4.2629475005658,2010,-1.45501031637758,0.0345807187027934,0.00189824114758157,5.33818454662692,64523263,-1.68265172878278,0.319798157040669,1.1947797939188,0.997018576128664,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,0,0,0,0,0,0.0151173059572894,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.000781638246665259,0,0,8.97641108391773
"110","CD","COD",4.1993682273832,2012,-1.32786455223544,0.0370208663594008,0.00291521919345906,5.33186096094808,68978682,-1.72029748368812,0.047295939927118,2.13675199279288,0.598496506607467,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,0,0,0,0,0,0.0145181568670437,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.000702173303615829,0,0,9.00974175484414
"111","CD","COD",4.11602140738151,2014,-1.31646056575854,0.0411351481403314,0.00350394978895735,5.334315841698,73722860,-1.50647784834718,0.266377604351237,2.23946397977448,0.821543306730019,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,1,0.497585877879376,1,1.00380389908437,0,0.0159283989434044,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.000720804801028357,0.00825586560959822,0.00825726547114583,9.04294451361046
