"entry","country_name","year","execrlc","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift"
"BD","Bangladesh",1997,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",1998,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",1999,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",2000,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",2001,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",2002,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",2003,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",2004,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",2005,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",2006,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",2007,<NA>,2004,2003,<NA>,<NA>,<NA>
"BD","Bangladesh",2008,<NA>,2004,2003,<NA>,<NA>,<NA>
"BD","Bangladesh",2009,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",2010,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",2011,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",2012,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",2013,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",2014,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",2015,0,2004,2003,<NA>,<NA>,0
"BE","Belgium",1975,1,2005,2004,0,0,0
"BE","Belgium",1976,1,2005,2004,0,0,0
"BE","Belgium",1977,1,2005,2004,0,0,0
"BE","Belgium",1978,1,2005,2004,0,0,0
"BE","Belgium",1979,1,2005,2004,0,0,0
"BE","Belgium",1980,1,2005,2004,0,0,0
"BE","Belgium",1981,1,2005,2004,0,0,0
"BE","Belgium",1982,1,2005,2004,0,0,0
"BE","Belgium",1983,1,2005,2004,0,0,0
"BE","Belgium",1984,1,2005,2004,0,0,0
"BE","Belgium",1985,1,2005,2004,0,0,0
"BE","Belgium",1986,1,2005,2004,0,0,0
"BE","Belgium",1987,1,2005,2004,0,0,0
"BE","Belgium",1988,1,2005,2004,0,0,0
"BE","Belgium",1989,1,2005,2004,0,0,0
"BE","Belgium",1990,1,2005,2004,0,0,0
"BE","Belgium",1991,1,2005,2004,0,0,0
"BE","Belgium",1992,1,2005,2004,0,0,0
"BE","Belgium",1993,1,2005,2004,0,0,0
"BE","Belgium",1994,1,2005,2004,0,0,0
"BE","Belgium",1995,1,2005,2004,0,0,0
"BE","Belgium",1996,1,2005,2004,0,0,0
"BE","Belgium",1997,1,2005,2004,0,0,0
"BE","Belgium",1998,1,2005,2004,0,0,0
"BE","Belgium",1999,1,2005,2004,0,0,0
"BE","Belgium",2000,1,2005,2004,0,0,0
"BE","Belgium",2001,1,2005,2004,0,0,0
"BE","Belgium",2002,1,2005,2004,0,0,0
"BE","Belgium",2003,1,2005,2004,0,0,0
"BE","Belgium",2004,1,2005,2004,0,0,0
"BE","Belgium",2005,1,2005,2004,0,0,0
"BE","Belgium",2006,1,2005,2004,0,0,0
"BE","Belgium",2007,1,2005,2004,0,0,0
"BE","Belgium",2008,1,2005,2004,0,0,0
"BE","Belgium",2009,1,2005,2004,0,0,0
"BE","Belgium",2010,1,2005,2004,0,0,0
"BE","Belgium",2011,1,2005,2004,0,0,0
"BE","Belgium",2012,3,2005,2004,0,1,1
"BE","Belgium",2013,3,2005,2004,0,1,1
"BE","Belgium",2014,3,2005,2004,0,1,1
"BE","Belgium",2015,0,2005,2004,1,0,1
"BF","Burkina Faso",1975,1,2006,2003,0,1,1
"BF","Burkina Faso",1976,1,2006,2003,0,1,1
"BF","Burkina Faso",1977,1,2006,2003,0,1,1
"BF","Burkina Faso",1978,1,2006,2003,0,1,1
"BF","Burkina Faso",1979,3,2006,2003,0,1,1
"BF","Burkina Faso",1980,3,2006,2003,0,1,1
"BF","Burkina Faso",1981,3,2006,2003,0,1,1
"BF","Burkina Faso",1982,3,2006,2003,0,1,1
"BF","Burkina Faso",1983,3,2006,2003,0,1,1
"BF","Burkina Faso",1984,3,2006,2003,0,1,1
"BF","Burkina Faso",1985,3,2006,2003,0,1,1
"BF","Burkina Faso",1986,3,2006,2003,0,1,1
"BF","Burkina Faso",1987,3,2006,2003,0,1,1
"BF","Burkina Faso",1988,3,2006,2003,0,1,1
"BF","Burkina Faso",1989,3,2006,2003,0,1,1
"BF","Burkina Faso",1990,3,2006,2003,0,1,1
"BF","Burkina Faso",1991,3,2006,2003,0,1,1
"BF","Burkina Faso",1992,1,2006,2003,0,1,1
"BF","Burkina Faso",1993,1,2006,2003,0,1,1
"BF","Burkina Faso",1994,1,2006,2003,0,1,1
"BF","Burkina Faso",1995,1,2006,2003,0,1,1
"BF","Burkina Faso",1996,1,2006,2003,0,1,1
"BF","Burkina Faso",1997,1,2006,2003,0,1,1
"BF","Burkina Faso",1998,1,2006,2003,0,1,1
"BF","Burkina Faso",1999,1,2006,2003,0,1,1
"BF","Burkina Faso",2000,1,2006,2003,0,1,1
"BF","Burkina Faso",2001,1,2006,2003,0,1,1
"BF","Burkina Faso",2002,1,2006,2003,0,1,1
"BF","Burkina Faso",2003,0,2006,2003,0,0,0
"BF","Burkina Faso",2004,0,2006,2003,0,0,0
"BF","Burkina Faso",2005,0,2006,2003,0,0,0
"BF","Burkina Faso",2006,0,2006,2003,0,0,0
"BF","Burkina Faso",2007,0,2006,2003,0,0,0
"BF","Burkina Faso",2008,0,2006,2003,0,0,0
"BF","Burkina Faso",2009,0,2006,2003,0,0,0
"BF","Burkina Faso",2010,0,2006,2003,0,0,0
"BF","Burkina Faso",2011,0,2006,2003,0,0,0
"BF","Burkina Faso",2012,0,2006,2003,0,0,0
"BF","Burkina Faso",2013,0,2006,2003,0,0,0
"BF","Burkina Faso",2014,0,2006,2003,0,0,0
"BF","Burkina Faso",2015,<NA>,2006,2003,<NA>,<NA>,<NA>
"BG","Bulgaria",1975,3,2005,2003,0,1,1
"BG","Bulgaria",1976,3,2005,2003,0,1,1
"BG","Bulgaria",1977,3,2005,2003,0,1,1
"BG","Bulgaria",1978,3,2005,2003,0,1,1
"BG","Bulgaria",1979,3,2005,2003,0,1,1
"BG","Bulgaria",1980,3,2005,2003,0,1,1
"BG","Bulgaria",1981,3,2005,2003,0,1,1
"BG","Bulgaria",1982,3,2005,2003,0,1,1
"BG","Bulgaria",1983,3,2005,2003,0,1,1
"BG","Bulgaria",1984,3,2005,2003,0,1,1
"BG","Bulgaria",1985,3,2005,2003,0,1,1
"BG","Bulgaria",1986,3,2005,2003,0,1,1
"BG","Bulgaria",1987,3,2005,2003,0,1,1
"BG","Bulgaria",1988,3,2005,2003,0,1,1
"BG","Bulgaria",1989,3,2005,2003,0,1,1
"BG","Bulgaria",1990,3,2005,2003,0,1,1
"BG","Bulgaria",1991,0,2005,2003,0,0,0
"BG","Bulgaria",1992,0,2005,2003,0,0,0
"BG","Bulgaria",1993,0,2005,2003,0,0,0
"BG","Bulgaria",1994,0,2005,2003,0,0,0
"BG","Bulgaria",1995,0,2005,2003,0,0,0
"BG","Bulgaria",1996,0,2005,2003,0,0,0
"BG","Bulgaria",1997,1,2005,2003,0,1,1
"BG","Bulgaria",1998,1,2005,2003,0,1,1
"BG","Bulgaria",1999,1,2005,2003,0,1,1
"BG","Bulgaria",2000,1,2005,2003,0,1,1
"BG","Bulgaria",2001,1,2005,2003,0,1,1
"BG","Bulgaria",2002,0,2005,2003,0,0,0
"BG","Bulgaria",2003,0,2005,2003,0,0,0
"BG","Bulgaria",2004,0,2005,2003,0,0,0
"BG","Bulgaria",2005,0,2005,2003,0,0,0
"BG","Bulgaria",2006,0,2005,2003,0,0,0
"BG","Bulgaria",2007,0,2005,2003,0,0,0
"BG","Bulgaria",2008,0,2005,2003,0,0,0
"BG","Bulgaria",2009,0,2005,2003,0,0,0
"BG","Bulgaria",2010,1,2005,2003,0,1,1
"BG","Bulgaria",2011,1,2005,2003,0,1,1
"BG","Bulgaria",2012,1,2005,2003,0,1,1
"BG","Bulgaria",2013,1,2005,2003,0,1,1
"BG","Bulgaria",2014,0,2005,2003,0,0,0
"BG","Bulgaria",2015,<NA>,2005,2003,<NA>,<NA>,<NA>
"BH","Bahrain",1975,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",1976,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",1977,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",1978,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",1979,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",1980,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",1981,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",1982,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",1983,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",1984,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",1985,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",1986,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",1987,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",1988,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",1989,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",1990,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",1991,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",1992,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",1993,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",1994,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",1995,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",1996,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",1997,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",1998,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",1999,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",2000,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",2001,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",2002,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",2003,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",2004,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",2005,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",2006,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",2007,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",2008,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",2009,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",2010,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",2011,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",2012,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",2013,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",2014,0,2007,<NA>,<NA>,<NA>,0
"BH","Bahrain",2015,0,2007,<NA>,<NA>,<NA>,0
"BI","Burundi",1975,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",1976,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",1977,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",1978,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",1979,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",1980,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",1981,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",1982,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",1983,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",1984,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",1985,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",1986,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",1987,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",1988,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",1989,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",1990,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",1991,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",1992,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",1993,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",1994,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",1995,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",1996,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",1997,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",1998,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",1999,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",2000,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",2001,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",2002,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",2003,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",2004,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",2005,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",2006,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",2007,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",2008,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",2009,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",2010,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",2011,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",2012,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",2013,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",2014,0,2005,2003,<NA>,<NA>,0
"BI","Burundi",2015,0,2005,2003,<NA>,<NA>,0
"BJ","Benin",1975,<NA>,2005,2004,<NA>,<NA>,<NA>
"BJ","Benin",1976,3,2005,2004,<NA>,<NA>,1
"BJ","Benin",1977,3,2005,2004,<NA>,<NA>,1
"BJ","Benin",1978,3,2005,2004,<NA>,<NA>,1
"BJ","Benin",1979,3,2005,2004,<NA>,<NA>,1
"BJ","Benin",1980,3,2005,2004,<NA>,<NA>,1
"BJ","Benin",1981,3,2005,2004,<NA>,<NA>,1
"BJ","Benin",1982,3,2005,2004,<NA>,<NA>,1
"BJ","Benin",1983,3,2005,2004,<NA>,<NA>,1
"BJ","Benin",1984,3,2005,2004,<NA>,<NA>,1
"BJ","Benin",1985,3,2005,2004,<NA>,<NA>,1
"BJ","Benin",1986,3,2005,2004,<NA>,<NA>,1
"BJ","Benin",1987,3,2005,2004,<NA>,<NA>,1
"BJ","Benin",1988,3,2005,2004,<NA>,<NA>,1
"BJ","Benin",1989,3,2005,2004,<NA>,<NA>,1
"BJ","Benin",1990,3,2005,2004,<NA>,<NA>,1
"BJ","Benin",1991,3,2005,2004,<NA>,<NA>,1
"BJ","Benin",1992,3,2005,2004,<NA>,<NA>,1
"BJ","Benin",1993,3,2005,2004,<NA>,<NA>,1
"BJ","Benin",1994,3,2005,2004,<NA>,<NA>,1
"BJ","Benin",1995,3,2005,2004,<NA>,<NA>,1
"BJ","Benin",1996,0,2005,2004,<NA>,<NA>,0
"BJ","Benin",1997,0,2005,2004,<NA>,<NA>,0
"BJ","Benin",1998,0,2005,2004,<NA>,<NA>,0
"BJ","Benin",1999,0,2005,2004,<NA>,<NA>,0
"BJ","Benin",2000,0,2005,2004,<NA>,<NA>,0
"BJ","Benin",2001,0,2005,2004,<NA>,<NA>,0
"BJ","Benin",2002,0,2005,2004,<NA>,<NA>,0
"BJ","Benin",2003,0,2005,2004,<NA>,<NA>,0
"BJ","Benin",2004,0,2005,2004,<NA>,<NA>,0
"BJ","Benin",2005,0,2005,2004,<NA>,<NA>,0
"BJ","Benin",2006,0,2005,2004,<NA>,<NA>,0
"BJ","Benin",2007,0,2005,2004,<NA>,<NA>,0
"BJ","Benin",2008,0,2005,2004,<NA>,<NA>,0
"BJ","Benin",2009,0,2005,2004,<NA>,<NA>,0
"BJ","Benin",2010,0,2005,2004,<NA>,<NA>,0
"BJ","Benin",2011,0,2005,2004,<NA>,<NA>,0
"BJ","Benin",2012,0,2005,2004,<NA>,<NA>,0
"BJ","Benin",2013,0,2005,2004,<NA>,<NA>,0
"BJ","Benin",2014,0,2005,2004,<NA>,<NA>,0
"BJ","Benin",2015,0,2005,2004,<NA>,<NA>,0
"BN","Brunei",1975,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",1976,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",1977,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",1978,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",1979,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",1980,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",1981,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",1982,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",1983,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",1984,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",1985,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",1986,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",1987,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",1988,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",1989,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",1990,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",1991,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",1992,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",1993,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",1994,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",1995,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",1996,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",1997,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",1998,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",1999,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",2000,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",2001,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",2002,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",2003,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",2004,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",2005,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",2006,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",2007,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",2008,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",2009,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",2010,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",2011,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",2012,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",2013,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",2014,0,2004,2004,<NA>,<NA>,0
"BN","Brunei",2015,0,2004,2004,<NA>,<NA>,0
"BO","Bolivia",1975,1,2005,2004,1,0,1
"BO","Bolivia",1976,1,2005,2004,1,0,1
"BO","Bolivia",1977,1,2005,2004,1,0,1
"BO","Bolivia",1978,1,2005,2004,1,0,1
"BO","Bolivia",1979,3,2005,2004,0,1,1
"BO","Bolivia",1980,0,2005,2004,1,0,1
"BO","Bolivia",1981,0,2005,2004,1,0,1
"BO","Bolivia",1982,0,2005,2004,1,0,1
"BO","Bolivia",1983,3,2005,2004,0,1,1
"BO","Bolivia",1984,3,2005,2004,0,1,1
"BO","Bolivia",1985,3,2005,2004,0,1,1
"BO","Bolivia",1986,1,2005,2004,1,0,1
"BO","Bolivia",1987,1,2005,2004,1,0,1
"BO","Bolivia",1988,1,2005,2004,1,0,1
"BO","Bolivia",1989,1,2005,2004,1,0,1
"BO","Bolivia",1990,3,2005,2004,0,1,1
"BO","Bolivia",1991,3,2005,2004,0,1,1
"BO","Bolivia",1992,3,2005,2004,0,1,1
"BO","Bolivia",1993,3,2005,2004,0,1,1
"BO","Bolivia",1994,2,2005,2004,0,0,0
"BO","Bolivia",1995,2,2005,2004,0,0,0
"BO","Bolivia",1996,2,2005,2004,0,0,0
"BO","Bolivia",1997,2,2005,2004,0,0,0
"BO","Bolivia",1998,1,2005,2004,1,0,1
"BO","Bolivia",1999,1,2005,2004,1,0,1
"BO","Bolivia",2000,1,2005,2004,1,0,1
"BO","Bolivia",2001,1,2005,2004,1,0,1
"BO","Bolivia",2002,1,2005,2004,1,0,1
"BO","Bolivia",2003,2,2005,2004,0,0,0
"BO","Bolivia",2004,2,2005,2004,0,0,0
"BO","Bolivia",2005,2,2005,2004,0,0,0
"BO","Bolivia",2006,3,2005,2004,0,1,1
"BO","Bolivia",2007,3,2005,2004,0,1,1
"BO","Bolivia",2008,3,2005,2004,0,1,1
"BO","Bolivia",2009,3,2005,2004,0,1,1
"BO","Bolivia",2010,3,2005,2004,0,1,1
"BO","Bolivia",2011,3,2005,2004,0,1,1
"BO","Bolivia",2012,3,2005,2004,0,1,1
"BO","Bolivia",2013,3,2005,2004,0,1,1
"BO","Bolivia",2014,3,2005,2004,0,1,1
"BO","Bolivia",2015,3,2005,2004,0,1,1
"BR","Brazil",1975,1,2005,2003,1,0,1
"BR","Brazil",1976,1,2005,2003,1,0,1
"BR","Brazil",1977,1,2005,2003,1,0,1
"BR","Brazil",1978,1,2005,2003,1,0,1
"BR","Brazil",1979,1,2005,2003,1,0,1
"BR","Brazil",1980,1,2005,2003,1,0,1
"BR","Brazil",1981,1,2005,2003,1,0,1
"BR","Brazil",1982,1,2005,2003,1,0,1
"BR","Brazil",1983,1,2005,2003,1,0,1
"BR","Brazil",1984,1,2005,2003,1,0,1
"BR","Brazil",1985,1,2005,2003,1,0,1
"BR","Brazil",1986,1,2005,2003,1,0,1
"BR","Brazil",1987,1,2005,2003,1,0,1
"BR","Brazil",1988,1,2005,2003,1,0,1
"BR","Brazil",1989,1,2005,2003,1,0,1
"BR","Brazil",1990,1,2005,2003,1,0,1
"BR","Brazil",1991,1,2005,2003,1,0,1
"BR","Brazil",1992,1,2005,2003,1,0,1
"BR","Brazil",1993,1,2005,2003,1,0,1
"BR","Brazil",1994,1,2005,2003,1,0,1
"BR","Brazil",1995,3,2005,2003,0,0,0
"BR","Brazil",1996,3,2005,2003,0,0,0
"BR","Brazil",1997,3,2005,2003,0,0,0
"BR","Brazil",1998,3,2005,2003,0,0,0
"BR","Brazil",1999,3,2005,2003,0,0,0
"BR","Brazil",2000,3,2005,2003,0,0,0
"BR","Brazil",2001,3,2005,2003,0,0,0
"BR","Brazil",2002,3,2005,2003,0,0,0
"BR","Brazil",2003,3,2005,2003,0,0,0
"BR","Brazil",2004,3,2005,2003,0,0,0
"BR","Brazil",2005,3,2005,2003,0,0,0
"BR","Brazil",2006,3,2005,2003,0,0,0
"BR","Brazil",2007,3,2005,2003,0,0,0
"BR","Brazil",2008,3,2005,2003,0,0,0
"BR","Brazil",2009,3,2005,2003,0,0,0
"BR","Brazil",2010,3,2005,2003,0,0,0
"BR","Brazil",2011,3,2005,2003,0,0,0
"BR","Brazil",2012,3,2005,2003,0,0,0
"BR","Brazil",2013,3,2005,2003,0,0,0
"BR","Brazil",2014,3,2005,2003,0,0,0
"BR","Brazil",2015,3,2005,2003,0,0,0
"BS","Bahamas",1975,2,2009,2004,0,1,1
"BS","Bahamas",1976,2,2009,2004,0,1,1
"BS","Bahamas",1977,2,2009,2004,0,1,1
"BS","Bahamas",1978,2,2009,2004,0,1,1
"BS","Bahamas",1979,2,2009,2004,0,1,1
"BS","Bahamas",1980,2,2009,2004,0,1,1
"BS","Bahamas",1981,2,2009,2004,0,1,1
"BS","Bahamas",1982,2,2009,2004,0,1,1
"BS","Bahamas",1983,2,2009,2004,0,1,1
"BS","Bahamas",1984,2,2009,2004,0,1,1
"BS","Bahamas",1985,2,2009,2004,0,1,1
"BS","Bahamas",1986,2,2009,2004,0,1,1
"BS","Bahamas",1987,2,2009,2004,0,1,1
"BS","Bahamas",1988,2,2009,2004,0,1,1
"BS","Bahamas",1989,2,2009,2004,0,1,1
"BS","Bahamas",1990,2,2009,2004,0,1,1
"BS","Bahamas",1991,2,2009,2004,0,1,1
"BS","Bahamas",1992,2,2009,2004,0,1,1
"BS","Bahamas",1993,1,2009,2004,0,0,0
"BS","Bahamas",1994,1,2009,2004,0,0,0
"BS","Bahamas",1995,1,2009,2004,0,0,0
"BS","Bahamas",1996,1,2009,2004,0,0,0
"BS","Bahamas",1997,1,2009,2004,0,0,0
"BS","Bahamas",1998,1,2009,2004,0,0,0
"BS","Bahamas",1999,1,2009,2004,0,0,0
"BS","Bahamas",2000,1,2009,2004,0,0,0
"BS","Bahamas",2001,1,2009,2004,0,0,0
"BS","Bahamas",2002,1,2009,2004,0,0,0
"BS","Bahamas",2003,2,2009,2004,0,1,1
"BS","Bahamas",2004,2,2009,2004,0,1,1
"BS","Bahamas",2005,2,2009,2004,0,1,1
"BS","Bahamas",2006,2,2009,2004,0,1,1
"BS","Bahamas",2007,2,2009,2004,0,1,1
"BS","Bahamas",2008,1,2009,2004,0,0,0
"BS","Bahamas",2009,1,2009,2004,0,0,0
"BS","Bahamas",2010,1,2009,2004,0,0,0
"BS","Bahamas",2011,1,2009,2004,0,0,0
"BS","Bahamas",2012,1,2009,2004,0,0,0
"BS","Bahamas",2013,2,2009,2004,0,1,1
"BS","Bahamas",2014,2,2009,2004,0,1,1
"BS","Bahamas",2015,2,2009,2004,0,1,1
"BT","Bhutan",1975,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",1976,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",1977,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",1978,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",1979,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",1980,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",1981,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",1982,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",1983,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",1984,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",1985,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",1986,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",1987,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",1988,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",1989,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",1990,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",1991,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",1992,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",1993,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",1994,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",1995,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",1996,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",1997,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",1998,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",1999,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",2000,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",2001,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",2002,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",2003,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",2004,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",2005,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",2006,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",2007,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",2008,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",2009,0,2004,2003,<NA>,<NA>,0
"BT","Bhutan",2010,0,2004,2003,<NA>,<NA>,0
