"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"63","BH","BHR",1.46669495220778,2014,0.281539635716695,2.29824456557683,1.11711612199343,2.33391498826995,1336397,0.428901102140223,0.556525139211325,2.72599348176146,1.1941653699008,2007,2007,NA,NA,0,NA,20070320,0,5,3,6,15,12,3.02881148875552,0,0,0,0,0,5.17247213049202e-05,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,5.44291162724686e-05,0,0,7.04108996836207
"64","BH","BHR",1.40292560645961,2016,-0.0588143024547511,2.28805432218363,1.48278696630722,2.30105691891749,1425171,0.475683777951427,0.537974301237614,2.80814670997893,0.363090821929297,2007,2007,NA,NA,NA,NA,20070320,0,4,5,6,14,8,3.02881148875552,0,0,0,0,0,0.0188889208322699,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.0186384067654401,0,0,7.07319414178129
"65","BI","BDI",4.15650686384755,2010,-1.17678030823533,0.0400451400592449,0.0119293756270899,5.59187575703064,8766930,-1.23933292826904,0.0527686638642286,1.65820849483041,2.30764389048398,2005,2003,NA,NA,0,4119.05628140061,20051122,0,0,0,0,0,0,NA,0,0,0,0,0,0.00549225797708322,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.000880992081912233,0,0,7.98004063569596
"66","BI","BDI",4.1346485188072,2012,-1.46705970941152,0.0408264832564676,0.0160009023092812,5.61460263062061,9319710,-1.12329140702122,0.354022672217874,2.01565660792717,2.80790235625323,2005,2003,NA,NA,0,4119.05628140061,20051122,0,2,2,4,0,6,0.28395107707083,0,0,0,0,0,0.0050070473614389,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.000755523394132329,0,0,8.01056253018215
"67","BI","BDI",4.08703534113234,2014,-1.27088195237744,0.0421076515566801,0.00901888884267659,5.63260002338334,9891790,-1.00146870153746,0.0683134885872604,1.47260951738823,2.93700131516143,2005,2003,NA,NA,0,4119.05628140061,20051122,0,2,2,4,0,6,0.28395107707083,0,0,0,0,0,0.00528023317024705,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.000750666143709984,0,0,8.04030011459068
"68","BI","BDI",4.01509287506474,2016,-1.19159670771342,0.0378088624885786,0.00422509898721101,5.62635755042069,10524117,-1.43976000304296,0.823308790571393,1.37227740019554,1.83159147951001,2005,2003,NA,NA,NA,4119.05628140061,20051122,0,2,3,1,0,6,0.18930071804722,0,0,0,0,0,0.00557788337984399,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.000745336480116765,0,0,8.07123110005809
"69","BJ","BEN",3.73283511519582,2010,-0.667237321182624,0.0953524398717451,0.0141429288109029,5.35621886036409,9199259,-0.697875736298744,0.0927541898685542,1.01571263977961,1.07313509592437,2005,2004,NA,NA,0,4121.11307291049,20051103,0,1,2,2,7,10,1.23045466730693,0,0,0,0,0,0.0019163780617885,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,0.000292952332283626,0,0,8.00406899032037
"70","BJ","BEN",3.66754518892311,2012,-0.864855095075137,0.0973013821876834,0.0154298121121932,5.27556086010376,9729160,-0.607164056160475,0.0834787708816988,0.978370263317127,2.48515495898275,2005,2004,NA,NA,0,4121.11307291049,20051103,0,1,2,2,7,10,1.23045466730693,0,0,0,0,0,6.11610019719735e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,8.84031747552128e-06,0,0,8.03202503159996
"71","BJ","BEN",3.59522257772437,2014,-0.672542640115436,0.104909754539077,0.013273609868221,5.28093791357841,10286712,-0.505930551505903,0.0649279329079879,0.955964837439635,1.7912480548512,2005,2004,NA,NA,0,4121.11307291049,20051103,0,3,3,5,10,9,0.75720287218888,0,0,0,0,0,2.03870006573245e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,2.78705392517203e-06,0,0,8.05984169332934
"72","BJ","BEN",3.51881340636591,2016,-0.48720334657568,0.105357532117037,0.0149969859903123,5.28266600237305,10872298,-0.678495091481039,0.0556525139211325,0.91862246097715,1.15382194524199,2005,2004,NA,NA,NA,4121.11307291049,20051103,0,3,5,6,9,10,0.37860143609444,0,0,0,0,0,1.22322003943947e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,1.58216530065939e-06,0,0,8.08747851140108
"73","BN","BRN",1.57313558892602,2010,0.871513706066249,4.22311586139644,1.32100577849137,4.4655823127015,388662,0.807792634176126,0.241160893658241,2.26294801362664,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,0,0,0,0,0,NA,0,0,0,0,0,0.00438825695922265,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.0158777362993383,0,0,6.42459914231735
"74","BN","BRN",1.57199515353261,2012,0.551351803507912,4.29866619099969,1.12815018855061,4.51201816649625,399748,0.82215819018598,0.22261005568453,2.27788496421163,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,4,4,3,9,0,1.70370646242498,0,0,0,0,0,0.0132261513564154,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.0465281520943868,0,0,6.43863804477192
"75","BN","BRN",1.55308293325857,2014,0.536409619968537,3.98910547902086,1.29758811799529,4.57150366085997,411704,0.48987508092795,0.204059217710819,2.29282191479663,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,3,4,4,10,9,1.98765753949581,0,0,0,0,0,0.0301227802793116,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.102891283129712,0,0,6.45334884450118
"76","BN","BRN",1.5085109166328,2016,0.663070438279999,3.76364455566729,1.95668242757832,4.57532141100706,423196,0.647126394096895,0.185508379737108,2.30775886538162,0,2004,2004,NA,NA,NA,4121.10998834014,20040603,0,3,4,4,10,9,1.98765753949581,0,0,0,0,0,0.000785109831042648,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.00260890026669626,0,0,6.46709149074616
"77","BO","BOL",2.42361528356138,2010,-0.47028659400932,0.283495483456565,0.132250048963334,4.65677371080624,9918242,-1.06130787289358,0.249096363997574,2.29753020576299,1.61373698635243,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,1,0,0,0,0,0,NA,0,0,0,0,1,0.00337608730885294,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.000478682537388367,0,0,8.04163319202326
"78","BO","BOL",2.33903299188348,2012,-0.736285007117786,0.30370400375143,0.144097258283708,4.54579102812657,10239004,-1.05335958648319,0.212895088309532,1.75710004102852,3.67125164395178,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00329453930622364,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.000452486468680451,0,0,8.057521225999
"79","BO","BOL",2.26851607005764,2014,-0.636251711638216,0.331589428749458,0.19973930825897,4.61977270799753,10562159,-1.0939134578551,0.37806895127553,2.09940471823337,2.6868720822768,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00461969434894973,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.000615076532312327,0,0,8.07303223274146
"80","BO","BOL",2.20978364729704,2016,-0.7173069607243,0.351675590244139,0.311066898747555,4.41972441730837,10887882,-1.24805942131127,0.300019482898178,2.38128985884586,2.20275098637107,2005,2004,NA,NA,NA,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00497442816038718,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.000642492960323988,0,0,8.08819349867457
"81","BR","BRA",1.47230209289204,2010,0.046729606290655,0.762155771892128,0.408092603719245,4.57272615803794,196796269,0.0456980858484056,1.19652904930435,1.62812761376438,0.572876630155114,2005,2003,0,0,0,4119.05628140061,20051103,0,6,3,5,10,7,2.36625897559025,2,1.61609375787597,0,0,0,3.21224513937028,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0229541088017654,0.0100449189286362,0,9.53306135689076
"82","BR","BRA",1.43124641872929,2012,-0.0376393155589683,0.792686159489637,0.413820253953367,4.5511244593759,200560983,-0.0719978157884402,1.1037748594358,1.51610048437692,2.17854493157578,2005,2003,0,0,0,4119.05628140061,20051103,0,6,3,5,10,7,2.36625897559025,1,0.212707167904662,0,0,0,3.30493667655888,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0231731625961563,0.00129727610676135,0,9.54252036552701
"83","BR","BRA",1.39085599854602,2014,-0.341742986906974,0.806020841770974,0.480936143991062,4.56250917508722,204213133,-0.0516874661564682,1.0202960885541,1.42647878086696,2.06558334253111,2005,2003,0,0,0,4119.05628140061,20051103,0,5,4,6,10,8,2.55555969363747,1,0.343045612109923,1,0.692042395711241,0,3.51633356377481,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0242144725538549,0.00205477817444578,0.00205512658188012,9.55152838757188
"84","BR","BRA",1.34599887307191,2016,-0.447753282188193,0.738016147451098,0.119548370388136,4.61260272454214,207652865,-0.0838382862313053,0.936817317672398,1.33685707735699,0.322747397270487,2005,2003,NA,NA,NA,4119.05628140061,20051103,0,6,5,6,13,7,1.79835682144859,0,0,0,0,0,2.75446727181046,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.018653842466135,0,0,9.55986636174701
"85","BS","BHS",1.45624096110152,2010,1.36793873957064,1.53201075182885,0.622307319262191,5.13837452156646,360832,0.748998363101427,0.333915083526795,1.40407335498946,0,2009,2004,0,0,0,4121.11533492875,20091103,0,0,0,0,0,0,NA,0,0,0,0,0,0.149685116111274,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.583367444003521,0,0,6.38751172909827
"86","BS","BHS",1.42050731877468,2012,1.33680604091343,1.54111351225566,0.664217162085614,5.13941470241357,372039,0.642462839156637,0.315364245553084,1.44141573145195,0,2009,2004,0,0,0,4121.11533492875,20091103,0,1,1,4,0,0,1.51440574437776,0,0,0,0,0,0.00314066688653137,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.0118714023075787,0,0,6.40277956459687
"87","BS","BHS",1.38572403927568,2014,1.32593552956618,1.4918952173614,0.580809265394181,5.13014589663417,382169,0.689846996892111,0.296813407579374,1.47128963262194,1.53305013703481,2009,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20091103,0,2,4,3,0,4,1.98765753949581,0,0,0,0,0,0.0637336288317418,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.234521037399576,0,0,6.41618948529503
"88","BS","BHS",1.35626279161259,2016,1.14555239886761,1.447683907524,1.00895149606339,5.11640717261382,391232,0.237606261181619,0.287537988592518,1.52356895966942,1.91227832882763,2009,2004,NA,NA,NA,4121.11533492875,20091103,0,0,3,1,4,2,1.23045466730693,0,0,0,0,0,0.0517331124224862,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.185952856293609,0,0,6.42788902868341
"89","BT","BTN",1.95584669969779,2010,0.921502037346307,0.336562008383741,0.116263406147469,4.57242952586395,727641,0.167808034635806,1.15637853322011,5.39004832643791,0,2004,2003,NA,NA,0,4119.17822474847,20040823,0,4,3,2,3,7,0.9465035902361,0,0,0,0,0,0.000791015625504191,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00152875016251216,0,0,6.73762989809717
"90","BT","BTN",1.8598600540858,2012,0.948972253204984,0.368703262934627,0.131995335626023,4.78465806448788,752967,0.244985012057187,0.0284859450139866,3.27807637767425,0,2004,2003,NA,NA,0,4119.17822474847,20040823,0,4,3,5,3,6,0.9465035902361,0,0,0,0,0,0.00081548002629298,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00152302138376392,0,0,6.7547084346557
"91","BT","BTN",1.78497146325189,2014,1.29283903477528,0.386196850656485,0.139948556881093,4.21273414010865,776448,0.392923103065207,0.600337451602079,4.27597229389996,0.806868493176216,2004,2003,NA,NA,0,4119.17822474847,20040823,0,6,4,5,8,7,1.32510502633054,0,0,0,0,0,0.000709467622874893,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00128495766976495,0,0,6.77003719911488
"92","BT","BTN",1.72633407677407,2016,1.14779966051739,0.432692445052553,0.133163380819058,4.28094957907342,797765,0.492131534125869,0.0893995025430743,1.92772831741362,0.806868493176216,2004,2003,NA,NA,NA,4119.17822474847,20040823,0,4,1,4,8,2,1.32510502633054,0,0,0,0,0,0.000713545023006358,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00125780992771681,0,0,6.7835570194234
"93","BW","BWA",2.40308744648,2010,1.03687966425876,0.699067212675466,0.367837676460774,4.87140718577741,2014866,0.699412685127832,0.602902234145602,2.46459684652406,0.952104821947935,2005,2003,0,0,0,4119.05628140061,20050131,1,0,0,0,0,0,NA,0,0,0,0,0,0.122671390248121,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.0856181292995664,0,0,7.24603850497847
"94","BW","BWA",2.38341493594368,2012,0.942731798987912,0.746790946057798,0.418923466951474,4.91675845359647,2089315,0.686805663541935,0.575075977185036,2.49447074769405,1.69825197865607,2005,2003,0,0,0,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.00365518844727982,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.00246022295244618,0,0,7.26415031217822
"95","BW","BWA",2.33228541580581,2014,0.862676563280851,0.834352654375265,0.386579254839694,4.98307928404448,2168573,0.656866644325225,0.54724972022447,2.51687617357154,1.00858561647027,2005,2003,0,0,0,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.00561547218332467,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.00364150448984921,0,0,7.2827360935798
"96","BW","BWA",2.24941377721803,2016,0.943626490784527,0.824522532389448,0.234700844167792,4.99938849134582,2250260,0.541006667549723,0.528698882250759,2.56915550061902,1.27485221921842,2005,2003,NA,NA,NA,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.0142407025479135,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.00889953531196773,0,0,7.30119375256789
"97","BY","BLR",1.0834136237393,2010,-0.700842549308443,0.8511554558299,0.492432328685339,5.33602129035866,9490583,-1.1089129365135,1.05739776450152,3.87613867680602,0.258197917816389,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,1,7,5,2.74486041168469,0,0,0,0,1,0.0646752367982542,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.00958327060449147,0,0,8.01963178515027
"98","BY","BLR",1.15944264996662,2012,-0.522524684565253,0.916413930016015,0.489911026593905,5.33970198587371,9464495,-0.971387499260573,1.02957150754095,3.72676917095608,0.274335287679914,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,5,7,7,3.02881148875552,0,0,0,0,1,0.0370011629542429,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.00549776970550412,0,0,8.01825775182691
"99","BY","BLR",1.18795353480187,2014,-0.307889440581718,0.940754592895069,0.511082283885478,5.33759873659612,9474511,-0.871140285312208,1.00174525058039,3.56993118981364,0.274335287679914,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,4,11,7,3.02881148875552,0,0,0,0,1,0.0433695669831834,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.00643719844081602,0,0,8.01878573363149
"100","BY","BLR",1.17844990652345,2016,-0.287990943741749,0.879362145521011,0.162767901512645,5.34124650747658,9501534,-0.810443690165127,0.973918993619819,3.44296710984119,0.290472657543438,2005,2004,NA,NA,NA,4121.11286727247,20050908,0,6,5,4,13,7,3.02881148875552,0,0,0,0,1,0.0146721201654063,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.00217153965344154,0,0,8.0202074400842
"101","BZ","BLZ",2.24855845067297,2010,-0.107983991643662,0.412954644357591,0.237750558297995,4.21480617683984,321608,-0.351970457951954,2.72329780194857,1.63173359816732,0,2005,2003,0,0,0,4119.12002918785,20051215,0,0,0,0,0,0,NA,0,0,0,0,0,0.000997906772665063,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.00436346746971368,0,0,6.33006727529521
"102","BZ","BLZ",2.2094035021659,2012,-0.137703590629706,0.418051802325659,0.229413301092027,4.2940028041473,336701,-0.474606776800919,0.5445604918442,2.3133429954203,0,2005,2003,0,0,0,4119.12002918785,20051215,0,0,0,0,0,0,NA,0,0,0,0,0,0.00277345440540574,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.0115836450197401,0,0,6.35296032614381
"103","BZ","BLZ",2.17832663769549,2014,-0.200133154199221,0.419390753696455,0.22423965447115,4.27106505279548,351694,-0.772495457768215,0.152614031198614,1.96735369020972,1.07313509592437,2005,2003,0,0,0,4119.12002918785,20051215,0,4,1,2,3,0,0.9465035902361,0,0,0,0,0,0.00096392631393714,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.00385431755134044,0,0,6.37470742350503
"104","BZ","BLZ",2.14154759625802,2016,-0.247364467370646,0.415174265287919,0.106756984881239,4.29291061121139,366954,-0.893385724148094,0.424793646918306,1.60387208760706,0,2005,2003,NA,NA,NA,4119.12002918785,20051215,0,3,4,2,10,0,1.79835682144859,0,0,0,0,0,0.0101991171620821,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.0390858508448985,0,0,6.39590984092354
"105","CA","CAN",1.05490273890406,2010,2.08990952051524,2.13373035612802,2.45704873575668,5.06538955259653,34005274,1.87197636183008,1.49334245688372,1.54597438554691,2.39639942473336,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,2,9,11,2.55555969363747,0,0,0,0,0,0.138484818065074,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.00572696464419161,0,0,8.65668517356445
"106","CA","CAN",1.04539911062564,2012,1.94586040986704,2.19114716008491,2.53256665569123,5.07381924913177,34750545,1.82829767631082,1.35421117208089,1.43394725615945,2.17047624664402,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,7,10,11,2.93416112973191,0,0,0,0,0,0.119871486464937,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.00485090630634047,0,0,8.66750707448874
"107","CA","CAN",1.02639185406881,2014,1.85426903041192,2.25849460829882,2.65068864038366,5.06900924079334,35535348,1.96006139376238,1.23363072525177,1.33685707735699,2.58197917816389,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,7,14,11,2.93416112973191,0,0,0,0,0,0.10128669666572,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.00400830213718373,0,0,8.67865495534666
"108","CA","CAN",1.02639185406881,2016,2.0018583906393,2.26683658184367,3.5088973680843,5.06786888080786,36264604,1.90278565754375,1.11305027842265,1.23976689855453,4.17151010972104,2004,2003,NA,NA,NA,4119.07663956492,20041126,0,6,6,7,14,11,3.7860143609444,0,0,0,0,0,0.0830525632778086,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.00322061430095424,0,0,8.68879529665742
"109","CD","COD",4.2629475005658,2010,-1.4518919571345,0.0346126407506806,0.00199204025636969,5.36147048563722,64523263,-1.68021324674032,0.321867124683365,1.91494000560637,1.00858561647027,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,0,0,0,0,0,0.0151230770876033,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.00032960398949245,0,0,8.97641108391773
"110","CD","COD",4.1993682273832,2012,-1.32501869014538,0.0370550409489721,0.00305927094505915,5.35511931555601,68978682,-1.71780444579447,0.730917416774908,1.37249210077854,1.77167138333823,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,0,0,0,0,0,0.014523699268278,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.000296094930326491,0,0,9.00974175484414
"111","CD","COD",4.11602140738151,2014,-1.31363914454442,0.0411731206931885,0.00367709289454288,5.35758490485355,73722860,-1.50429467572878,0.0838614029959845,1.94334233013018,0.831074547971503,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,1,0.497585877879376,1,1.00380389908437,0,0.0159344797137648,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.000303951526269163,0.00825586560959822,0.00825726547114583,9.04294451361046
