"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"63","BH","BHR",1.46669495220778,2014,0.280716902820738,2.29871780431984,1.05898741980972,2.33978380326574,1336397,0.428235847983073,0.57667834449259,2.70619067995639,1.18908263258913,2007,2007,NA,NA,0,NA,20070320,0,5,3,6,15,12,3.02881148875552,0,0,0,0,0,0.00325554507688433,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.00816475840065228,0,0,7.04108996836207
"64","BH","BHR",1.40292560645961,2016,-0.0586424315874072,2.28852546262169,0.864276240978861,2.30684310968269,1425171,0.47494596075023,0.557455733009503,2.78774711140713,0.361545395043991,2007,2007,NA,NA,NA,NA,20070320,0,4,5,6,14,8,3.02881148875552,0,0,0,0,0,0.0788892829616018,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.185526584507788,0,0,7.07319414178129
"65","BI","BDI",4.15650686384755,2010,-1.17334144653319,0.0400533858795677,0.0113086352139739,5.60593697368264,8766930,-1.23741064040709,0.0983251108708857,0.845118967887501,2.29782184405737,2005,2003,NA,NA,0,4119.05628140061,20051122,0,0,0,0,0,0,NA,0,0,0,0,0,0.00549496933512854,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00210074264414944,0,0,7.98004063569596
"66","BI","BDI",4.1346485188072,2012,-1.46277257491909,0.0408348899656175,0.0151683015915089,5.6287209958051,9319710,-1.12154910728246,0.305851196782613,1.302563857801,2.79595105500687,2005,2003,NA,NA,0,4119.05628140061,20051122,0,2,2,4,0,6,0.28395107707083,0,0,0,0,0,0.00500951918599692,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00180156013350462,0,0,8.01056253018215
"67","BI","BDI",4.08703534113234,2014,-1.26716810091053,0.0421163220752108,0.00854959447547294,5.64676364444436,9891790,-0.999915356923443,0.0559999259434586,1.65905800119147,2.92450052880029,2005,2003,NA,NA,0,4119.05628140061,20051122,0,2,2,4,0,6,0.28395107707083,0,0,0,0,0,0.00528283985819707,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00178997792600806,0,0,8.04030011459068
"68","BI","BDI",4.01509287506474,2016,-1.18811454859343,0.0378166478299765,0.00289550422468114,5.6405054742866,10524117,-1.43752683944757,0.138476627328241,1.3766927808296,1.82379565944413,2005,2003,NA,NA,NA,4119.05628140061,20051122,0,2,3,1,0,6,0.18930071804722,0,0,0,0,0,0.00558063700850471,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00177726924017635,0,0,8.07123110005809
"69","BJ","BEN",3.73283511519582,2010,-0.665287478162653,0.0953720741915492,0.0134070070202592,5.36968749899335,9199259,-0.696793284581016,0.0961130574154316,1.00833406157279,1.0685675009078,2005,2004,NA,NA,0,4121.11307291049,20051103,0,1,2,2,7,10,1.23045466730693,0,0,0,0,0,0.00191732411841902,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,0.000698550497520318,0,0,8.00406899032037
"70","BJ","BEN",3.66754518892311,2012,-0.862327760921481,0.0973214178203093,0.0146269278503318,5.28882667777173,9729160,-0.606222304296426,0.0865017516738885,0.971262956367909,2.47457737052332,2005,2004,NA,NA,0,4121.11307291049,20051103,0,1,2,2,7,10,1.23045466730693,0,0,0,0,0,6.1191195268692e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,2.10799078560813e-05,0,0,8.03202503159996
"71","BJ","BEN",3.59522257772437,2014,-0.670577293557576,0.104931356835504,0.0125829227500764,5.29421725227531,10286712,-0.505145819545693,0.0672791401908021,0.94902029324498,1.78362394888369,2005,2004,NA,NA,0,4121.11307291049,20051103,0,3,3,5,10,9,0.75720287218888,0,0,0,0,0,2.0397065089564e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,6.64578394330706e-06,0,0,8.05984169332934
"72","BJ","BEN",3.51881340636591,2016,-0.485779610201126,0.105379226616749,0.0837254961396184,5.29594968648677,10872298,-0.677442700433402,0.057667834449259,0.911949188040098,1.14891092202868,2005,2004,NA,NA,NA,4121.11307291049,20051103,0,3,5,6,9,10,0.37860143609444,0,0,0,0,0,1.22382390537384e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,3.7727037341521e-06,0,0,8.08747851140108
"73","BN","BRN",1.57313558892602,2010,0.868966913699224,4.22398545642205,1.25226775746643,4.47681137484532,388662,0.806539694033703,0.249893949280122,2.24650897541585,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,0,0,0,0,0,NA,0,0,0,0,0,0.0910233496726863,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.784938895105142,0,0,6.42459914231735
"74","BN","BRN",1.57199515353261,2012,0.549740608463077,4.2995513428305,1.06944733301243,4.5233639952903,399748,0.820882968110011,0.230671337797036,2.2613374174978,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,4,4,3,9,0,1.70370646242498,0,0,0,0,0,0.0164867045019728,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.138230115739115,0,0,6.43863804477192
"75","BN","BRN",1.55308293325857,2014,0.53484208991568,3.98992688823506,1.23006862581084,4.58299907066409,411704,0.489115252071261,0.21144872631395,2.27616585957976,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,3,4,4,10,9,1.98765753949581,0,0,0,0,0,0.00868729339923756,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.0707219977531743,0,0,6.45334884450118
"76","BN","BRN",1.5085109166328,2016,0.661132771988284,3.76441953951599,1.38536294987259,4.58682642084778,423196,0.646122657986806,0.192226114830863,2.29099430166171,0,2004,2004,NA,NA,NA,4121.10998834014,20040603,0,3,4,4,10,9,1.98765753949581,0,0,0,0,0,0.125524319970647,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.99412601844402,0,0,6.46709149074616
"77","BO","BOL",2.42361528356138,2010,-0.468912292837003,0.283553858900263,0.125368469189646,4.66848353893765,9918242,-1.05966171374188,0.167857989708261,2.79511162127157,1.60686842241774,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,1,0,0,0,0,0,NA,0,0,0,0,1,0.0033777539788318,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.00114142776075663,0,0,8.04163319202326
"78","BO","BOL",2.33903299188348,2012,-0.734133388591272,0.303766540394892,0.136599213588663,4.5572217814692,10239004,-1.05172575565276,0.691732484568575,2.40760767937267,3.65562566100036,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00329616571847354,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.00107896272869376,0,0,8.057521225999
"79","BO","BOL",2.26851607005764,2014,-0.634392416722452,0.331657707368196,0.189345951171395,4.63138949416244,10562159,-1.0922167252709,0.564278914388227,2.06524799093172,2.67543592332554,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.0046219749492952,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.00146666187741378,0,0,8.07303223274146
"80","BO","BOL",2.20978364729704,2016,-0.715210801042965,0.351748004867356,0.147065383141854,4.43083816612437,10887882,-1.24612359807777,0.48444145517457,2.56692827887767,2.19337539660021,2005,2004,NA,NA,NA,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00497688388185361,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.00153203687981941,0,0,8.08819349867457
"81","BR","BRA",1.47230209289204,2010,0.0465930500853001,0.762312709776318,0.386857664076051,4.58422464190851,196796269,0.0456272050755823,1.23985844065907,1.61630018693286,0.570438289958298,2005,2003,0,0,0,4119.05628140061,20051103,0,6,3,5,10,7,2.36625897559025,2,1.61609375787597,0,0,0,3.21383092553301,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0547345160170446,0.0100449189286362,0,9.53306135689076
"82","BR","BRA",1.43124641872929,2012,-0.0375293235750231,0.792849383981644,0.392287278261712,4.56256862405589,200560983,-0.0718861423839653,1.14374538324364,1.50508687131821,2.16927237026395,2005,2003,0,0,0,4119.05628140061,20051103,0,6,3,5,10,7,2.36625897559025,1,0.212707167904662,0,0,0,3.30656822166922,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0552568540228993,0.00129727610676135,0,9.54252036552701
"83","BR","BRA",1.39085599854602,2014,-0.340744323977772,0.806186812049211,0.455910819109392,4.57398196754098,204213133,-0.0516072954561329,1.05724363156975,1.41611621882649,2.05679158069471,2005,2003,0,0,0,4119.05628140061,20051103,0,5,4,6,10,8,2.55555969363747,1,0.343045612109923,1,0.692042395711241,0,3.51806946899593,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.057739877739942,0.00205477817444578,0.00205512658188012,9.55152838757188
"84","BR","BRA",1.34599887307191,2016,-0.446444829282117,0.738168114669547,0.498104920018128,4.62420148121298,207652865,-0.0837082474690698,0.970741879895859,1.32714556633478,0.321373684483548,2005,2003,NA,NA,NA,4119.05628140061,20051103,0,6,5,6,13,7,1.79835682144859,0,0,0,0,0,2.7558270671859,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0444804478387577,0,0,9.55986636174701
"85","BS","BHS",1.45624096110152,2010,1.36394126263339,1.53232621296529,0.589925800352964,5.15129537326743,360832,0.747836616786797,0.346007006695554,1.39387355570356,0,2009,2004,0,0,0,4121.11533492875,20091103,0,0,0,0,0,0,NA,0,0,0,0,0,0.00133622864484006,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.0124116879811297,0,0,6.38751172909827
"86","BS","BHS",1.42050731877468,2012,1.33289954191348,1.54143084777004,0.629654880832987,5.15233816973207,372039,0.641466336530669,0.326784395212468,1.43094466090845,0,2009,2004,0,0,0,4121.11533492875,20091103,0,1,1,4,0,0,1.51440574437776,0,0,0,0,0,0.0508641543239169,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.458224680565351,0,0,6.40277956459687
"87","BS","BHS",1.38572403927568,2014,1.3220607970607,1.49220241818239,0.550587081550491,5.14304605680283,382169,0.688776998283597,0.307561783729381,1.46060154507235,1.52652500129685,2009,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20091103,0,2,4,3,0,4,1.98765753949581,0,0,0,0,0,0.0387656367611,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.339974687595614,0,0,6.41618948529503
"88","BS","BHS",1.35626279161259,2016,1.14220479333352,1.44798200465559,2.04641094067114,5.12927278566746,391232,0.237237718055412,0.297950477987838,1.51250109235919,1.90413908056502,2009,2004,NA,NA,NA,4121.11533492875,20091103,0,0,3,1,4,2,1.23045466730693,0,0,0,0,0,0.0401409075118472,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.343880804709155,0,0,6.42788902868341
"89","BT","BTN",1.95584669969779,2010,0.918809165922053,0.336631310921939,0.110213685104369,4.58392726382931,727641,0.167547753204754,0.439592308931116,3.74150602617103,0,2004,2003,NA,NA,0,4119.17822474847,20040823,0,4,3,2,3,7,0.9465035902361,0,0,0,0,0,0.000791406125475083,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00364533430501323,0,0,6.73762989809717
"90","BT","BTN",1.8598600540858,2012,0.946199106581863,0.368779183779306,0.125127009761607,4.79668946800501,752967,0.244605023997242,0.391351935959158,3.19058649257887,0,2004,2003,NA,NA,0,4119.17822474847,20040823,0,4,3,5,3,6,0.9465035902361,0,0,0,0,0,0.00081588260358256,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00363167392138163,0,0,6.7547084346557
"91","BT","BTN",1.78497146325189,2014,1.28906101893612,0.38627637366065,0.132666388247215,4.22332739539814,776448,0.392313653179323,0.123256813300265,1.70188619748339,0.80343421120887,2004,2003,NA,NA,0,4119.17822474847,20040823,0,6,4,5,8,7,1.32510502633054,0,0,0,0,0,0.000709817865116827,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00306400639486229,0,0,6.77003719911488
"92","BT","BTN",1.72633407677407,2016,1.14444548789344,0.432781542110314,0.119582409567028,4.2917143675135,797765,0.491368205360081,0.6741345061445,4.42191784279266,0.80343421120887,2004,2003,NA,NA,NA,4119.17822474847,20040823,0,4,1,4,8,2,1.32510502633054,0,0,0,0,0,0.00071389727813474,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00299927207932893,0,0,6.7835570194234
"93","BW","BWA",2.40308744648,2010,1.03384962904982,0.699211159796658,0.348697386274307,4.88365672686445,2014866,0.698327849500171,0.624734873200306,2.44669294352221,0.948052369226467,2005,2003,0,0,0,4119.05628140061,20050131,1,0,0,0,0,0,NA,0,0,0,0,0,0.00296297957909056,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.00492875927333757,0,0,7.24603850497847
"94","BW","BWA",2.38341493594368,2012,0.939976888614039,0.746944720122535,0.397124947559654,4.92912203405597,2089315,0.685740382243878,0.595900955975676,2.47634982768612,3.46489478986117,2005,2003,0,0,0,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.0240566962313783,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.0385911019070645,0,0,7.26415031217822
"95","BW","BWA",2.33228541580581,2014,0.860155595370326,0.834524458545849,0.366463753923928,4.99560963351066,2168573,0.65584780043872,0.567067038751047,2.49859249080905,1.00429276401109,2005,2003,0,0,0,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.0862929870881918,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.133369515551136,0,0,7.2827360935798
"96","BW","BWA",2.24941377721803,2016,0.940868965885807,0.824692312408799,0.393350453909578,5.01195985161182,2250260,0.540167530198856,0.54784442726796,2.55049203809588,1.26942605371001,2005,2003,NA,NA,NA,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.023874009501547,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.0355588559093543,0,0,7.30119375256789
"97","BY","BLR",1.0834136237393,2010,-0.698794502969479,0.851330719918005,0.466808804311973,5.34943914059059,9490583,-1.10719293873954,1.09568885453592,3.84798072026676,0.257098947586838,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,1,7,5,2.74486041168469,0,0,0,0,1,0.0577703313375352,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.0204017341471566,0,0,8.01963178515027
"98","BY","BLR",1.15944264996662,2012,-0.520997729947133,0.916602631681112,0.464418697192576,5.35312909150747,9464495,-0.969880812593501,1.06685493731129,3.69969629944723,0.273167631811016,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,5,7,7,3.02881148875552,0,0,0,0,1,0.0562844078494431,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.019931765661244,0,0,8.01825775182691
"99","BY","BLR",1.18795353480187,2014,-0.306989706622627,0.940948306622362,0.484488316359225,5.35102055344217,9474511,-0.869789088746442,1.03802102008666,3.54399765758672,0.273167631811016,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,4,11,7,3.02881148875552,0,0,0,0,1,0.0569493100423131,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.0201459049121004,0,0,8.01878573363149
"100","BY","BLR",1.17844990652345,2016,-0.287149358426235,0.879543217737013,0.57191766806229,5.35467749693283,9501534,-0.80918663805841,1.00918710286203,3.41795589989012,0.289236316035193,2005,2004,NA,NA,NA,4121.11286727247,20050908,0,6,5,4,13,7,3.02881148875552,0,0,0,0,1,0.141961303578341,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.0500762004463964,0,0,8.0202074400842
"101","BZ","BLZ",2.24855845067297,2010,-0.107668434006685,0.413039677142938,0.225379300623678,4.22540464243061,321608,-0.351424528344456,0.122577746677462,1.85427973787796,0,2005,2003,0,0,0,4119.12002918785,20051215,0,0,0,0,0,0,NA,0,0,0,0,0,0.0694743748907788,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.724023932208031,0,0,6.33006727529521
"102","BZ","BLZ",2.2094035021659,2012,-0.137301184504493,0.418137884682781,0.217475869348259,4.30480041596075,336701,-0.473870630100192,0.182828363982802,1.65871051792166,0,2005,2003,0,0,0,4119.12002918785,20051215,0,0,0,0,0,0,NA,0,0,0,0,0,0.148507832925563,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,1.47829147285158,0,0,6.35296032614381
"103","BZ","BLZ",2.17832663769549,2014,-0.199548312462418,0.419477111761252,0.212571431413666,4.28180498580752,351694,-0.771297265895786,0.113349962338298,1.13608134125993,1.0685675009078,2005,2003,0,0,0,4119.12002918785,20051215,0,4,1,2,3,0,0.9465035902361,0,0,0,0,0,0.00256453930895476,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.0244399052761477,0,0,6.37470742350503
"104","BZ","BLZ",2.14154759625802,2016,-0.246641603308971,0.415259755122369,0.0576227213638061,4.30370547661877,366954,-0.892000023426033,0.450133058695932,2.17414424935289,0,2005,2003,NA,NA,NA,4119.12002918785,20051215,0,3,4,2,10,0,1.79835682144859,0,0,0,0,0,0.0879916295502486,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.803683129234069,0,0,6.39590984092354
"105","CA","CAN",1.05490273890406,2010,2.0838022549868,2.13416971923445,2.32919716204849,5.07812687778411,34005274,1.86907280189381,1.54742022438845,1.53474375548212,2.38619960729034,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,2,9,11,2.55555969363747,0,0,0,0,0,0.13855318374039,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.0136560578654418,0,0,8.65668517356445
"106","CA","CAN",1.04539911062564,2012,1.94017409374298,2.19159834606544,2.40078553644074,5.08657777146221,34750545,1.82546186492306,1.4032506382653,1.42353043986747,2.16123802815186,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,7,10,11,2.93416112973191,0,0,0,0,0,0.119930663313618,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.0115670798293487,0,0,8.66750707448874
"107","CA","CAN",1.02639185406881,2014,1.8488503683987,2.25895966200353,2.51276108967958,5.08175566797498,35535348,1.95702120807863,1.27830366362524,1.32714556633478,2.57098947586838,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,7,14,11,2.93416112973191,0,0,0,0,0,0.101336698777972,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.00955787390499621,0,0,8.67865495534666
"108","CA","CAN",1.02639185406881,2016,1.9960084336809,2.26730335327029,1.94182037750958,5.08061244046356,36264604,1.89983431033916,1.15335668898518,1.23076069280208,4.15375487194986,2004,2003,NA,NA,NA,4119.07663956492,20041126,0,6,6,7,14,11,3.7860143609444,0,0,0,0,0,0.0830935637618658,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.00767961703774557,0,0,8.68879529665742
"109","CD","COD",4.2629475005658,2010,-1.44764914680525,0.034619767948041,0.00188838521772085,5.3749523298962,64523263,-1.67760712415934,0.132053431090033,1.5785722142129,1.00429276401109,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,0,0,0,0,0,0.0151305428834386,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.000785947082413796,0,0,8.97641108391773
"110","CD","COD",4.1993682273832,2012,-1.32114663688593,0.0370626710686137,0.0029000829733134,5.36858518929232,68978682,-1.71514001676169,0.274462680639532,1.6660495832752,1.45016226705877,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,0,0,0,0,0,0.0145308691698054,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.000706044083283017,0,0,9.00974175484414
"111","CD","COD",4.11602140738151,2014,-1.30980034531147,0.0411815987795396,0.00348575679835684,5.37105697851039,73722860,-1.50196141456062,0.0277604919866964,1.16917484154587,0.827537237545136,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,1,0.497585877879376,1,1.00380389908437,0,0.0159423460740032,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.000724778288133982,0.00825586560959822,0.00825726547114583,9.04294451361046
