"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"63","BH","BHR",1.46669495220778,2014,0.282124936909205,2.29974677854698,1.04408294994146,2.333966324754,1336397,0.42901174880188,0.57014775095744,2.6634074089545,1.19482024351868,2007,2007,NA,NA,0,NA,20070320,0,5,3,6,15,12,3.02881148875552,0,0,0,0,0,0.0204402314374724,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.0327765704394654,0,0,7.04108996836207
"64","BH","BHR",1.40292560645961,2016,-0.0589365732720582,2.28954987445456,0.896792442410891,2.3011075326598,1425171,0.475806493472026,0.551142825925525,2.74367448155313,0.363289938907707,2007,2007,NA,NA,NA,NA,20070320,0,4,5,6,14,8,3.02881148875552,0,0,0,0,0,1.4120946997171e-05,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,2.12329354257821e-05,0,0,7.07319414178129
"65","BI","BDI",4.15650686384755,2010,-1.17922675211162,0.0400713149623381,0.0111494744820852,5.59199875518696,8766930,-1.23965264778133,0.081059351139002,0.833796046473498,2.30890938950231,2005,2003,NA,NA,0,4119.05628140061,20051122,0,0,0,0,0,0,NA,0,0,0,0,0,0.00549063090914322,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00134210935715386,0,0,7.98004063569596
"66","BI","BDI",4.1346485188072,2012,-1.47010962384085,0.040853168872782,0.0149548188911535,5.61472612867422,9319710,-1.12358119047861,0.526139907568979,2.31672744024676,2.8094421942196,2005,2003,NA,NA,0,4119.05628140061,20051122,0,2,2,4,0,6,0.28395107707083,0,0,0,0,0,0.00500556403595239,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00115096950089804,0,0,8.01056253018215
"67","BI","BDI",4.08703534113234,2014,-1.27352402698399,0.0421351745893714,0.00842926521483974,5.63272391730521,9891790,-1.00172705752681,0.837081586903746,2.43782123900738,2.93861195027567,2005,2003,NA,NA,0,4119.05628140061,20051122,0,2,2,4,0,6,0.28395107707083,0,0,0,0,0,0.00527866891413546,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00114356993241642,0,0,8.04030011459068
"68","BI","BDI",4.01509287506474,2016,-1.19407395384696,0.0378335756824952,0.00906013656175301,5.62648130703395,10524117,-1.44013142815035,0.0822924622574297,3.39427457875663,1.83259591404554,2005,2003,NA,NA,NA,4119.05628140061,20051122,0,2,3,1,0,6,0.18930071804722,0,0,0,0,0,0.00557623094558866,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00113545068648243,0,0,8.07123110005809
"69","BJ","BEN",3.73283511519582,2010,-0.668624460861132,0.0954147655589484,0.0132183132469253,5.35633667504262,9199259,-0.698055772255955,0.0950246251595733,0.992392897583046,1.07372359721611,2005,2004,NA,NA,0,4121.11307291049,20051103,0,1,2,2,7,10,1.23045466730693,0,0,0,0,0,0.00191581033949318,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,0.000446285584660988,0,0,8.00406899032037
"70","BJ","BEN",3.66754518892311,2012,-0.866653068270659,0.0973649817716986,0.0144210645876221,5.27567690063962,9729160,-0.60732069058169,0.085522162643616,0.955907864583669,2.48651780407941,2005,2004,NA,NA,0,4121.11307291049,20051103,0,1,2,2,7,10,1.23045466730693,0,0,0,0,0,6.11428831753143e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,1.34674000455885e-05,0,0,8.03202503159996
"71","BJ","BEN",3.59522257772437,2014,-0.673940809180589,0.104978327221169,0.0124058273573692,5.28105407238723,10286712,-0.506061070001367,0.0665172376117013,0.934016844784043,1.79223036527802,2005,2004,NA,NA,0,4121.11307291049,20051103,0,3,3,5,10,9,0.75720287218888,0,0,0,0,0,2.03809610584381e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,4.24581699275525e-06,0,0,8.05984169332934
"72","BJ","BEN",3.51881340636591,2016,-0.488216208224874,0.105426397482202,0.00694980357449853,5.28278219919268,10872298,-0.678670127675742,0.057014775095744,0.897531811784667,1.15445469475116,2005,2004,NA,NA,NA,4121.11307291049,20051103,0,3,5,6,9,10,0.37860143609444,0,0,0,0,0,1.22285766350629e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,2.41028142951082e-06,0,0,8.08747851140108
"73","BN","BRN",1.57313558892602,2010,0.873325522047864,4.22587623751848,1.23464300885373,4.46568053705683,388662,0.808001026175672,0.247064025414891,2.21099299976223,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,0,0,0,0,0,NA,0,0,0,0,0,0.00607025647200397,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.0334694173562998,0,0,6.42459914231735
"74","BN","BRN",1.57199515353261,2012,0.552498025308137,4.30147594945759,1.05439564755101,4.51211741224846,399748,0.822370288169976,0.228059100382976,2.22558701296198,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,4,4,3,9,0,1.70370646242498,0,0,0,0,0,0.0122497766516962,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.0656681926161661,0,0,6.43863804477192
"75","BN","BRN",1.55308293325857,2014,0.537524778015261,3.99171289777848,1.21275631366591,4.57160421504721,411704,0.490001457479708,0.209054175351061,2.24018102616173,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,3,4,4,10,9,1.98765753949581,0,0,0,0,0,0.0114187187605415,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.0594354400724668,0,0,6.45334884450118
"76","BN","BRN",1.5085109166328,2016,0.664448915300669,3.76610460528569,3.2071823366867,4.57542204916903,423196,0.647293337886079,0.190049250319147,2.25477503936148,0,2004,2004,NA,NA,NA,4121.10998834014,20040603,0,3,4,4,10,9,1.98765753949581,0,0,0,0,0,0.00267748120210003,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.0135580761525988,0,0,6.46709149074616
"77","BO","BOL",2.42361528356138,2010,-0.471264286914244,0.283680786012527,0.123604000097272,4.65687614058217,9918242,-1.0615816660187,0.100320923212559,2.25016918563308,1.61462195070092,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,1,0,0,0,0,0,NA,0,0,0,0,1,0.00337508715127735,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.00072922824815931,0,0,8.04163319202326
"78","BO","BOL",2.33903299188348,2012,-0.737815692101434,0.303902515302531,0.134676680020392,4.54589101674216,10239004,-1.05363132913246,0.367561938747084,1.62308556609454,3.67326493784459,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00329356330704359,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.000689320978099371,0,0,8.057521225999
"79","BO","BOL",2.26851607005764,2014,-0.637574434403735,0.331806167188914,0.186681046026045,4.61987432390431,10562159,-1.09419566247441,0.55269490606938,1.76922336339121,2.68834554791703,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00461832577584207,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.000937011791967914,0,0,8.07303223274146
"80","BO","BOL",2.20978364729704,2016,-0.718798191678119,0.351905457700746,0.137056010769353,4.41982163297953,10887882,-1.2483813920589,1.45902999465338,2.36641883362222,2.20395896270675,2005,2004,NA,NA,NA,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00497295449825889,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.000978778165729547,0,0,8.08819349867457
"81","BR","BRA",1.47230209289204,2010,0.0468267538706673,0.762653943541464,0.381412926688553,4.57282673911506,196796269,0.0457098749079767,1.2258176645585,1.59074743877282,0.573190792498826,2005,2003,0,0,0,4119.05628140061,20051103,0,6,3,5,10,7,2.36625897559025,2,1.61609375787597,0,0,0,3.2112935196351,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0349684461875177,0.0100449189286362,0,9.53306135689076
"82","BR","BRA",1.43124641872929,2012,-0.0377175650609464,0.793204286867323,0.386766123043829,4.55122456530493,200560983,-0.0720163895760192,1.13079303939892,1.48129233977469,2.17973963344624,2005,2003,0,0,0,4119.05628140061,20051103,0,6,3,5,10,7,2.36625897559025,1,0.212707167904662,0,0,0,3.3039575971834,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0353021542346253,0.00129727610676135,0,9.54252036552701
"83","BR","BRA",1.39085599854602,2014,-0.342453446651867,0.806547685163037,0.449494209299945,4.56260953143294,204213133,-0.0517008003389899,1.04527087675531,1.39372826057619,2.06671609689718,2005,2003,0,0,0,4119.05628140061,20051103,0,5,4,6,10,8,2.55555969363747,1,0.343045612109923,1,0.692042395711241,0,3.51529185859055,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0368884929391586,0.00205477817444578,0.00205512658188012,9.55152838757188
"84","BR","BRA",1.34599887307191,2016,-0.448684129915362,0.738498540598236,0.580505562086102,4.61270418273892,207652865,-0.0838599145890881,0.959748714111691,1.30616418137769,0.322924390140184,2005,2003,NA,NA,NA,4119.05628140061,20051103,0,6,5,6,13,7,1.79835682144859,0,0,0,0,0,2.75365126764451,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0284173910693195,0,0,9.55986636174701
"85","BS","BHS",1.45624096110152,2010,1.37078258844298,1.53301212759898,0.581623028146801,5.13848754456984,360832,0.749191587525543,0.342088650574464,1.37183724077656,0,2009,2004,0,0,0,4121.11533492875,20091103,0,0,0,0,0,0,NA,0,0,0,0,0,0.0343113051669985,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.203772411750832,0,0,6.38751172909827
"86","BS","BHS",1.42050731877468,2012,1.33958516708481,1.54212083790815,0.620792951009055,5.13952774829663,372039,0.642628579855452,0.323083725542549,1.40832227377594,0,2009,2004,0,0,0,4121.11533492875,20091103,0,1,1,4,0,0,1.51440574437776,0,0,0,0,0,0.0247561479622822,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.142596148011163,0,0,6.40277956459687
"87","BS","BHS",1.38572403927568,2014,1.3286920567055,1.49287037221619,0.542837972908294,5.13025873864181,382169,0.690024961618429,0.304078800510635,1.43751030017544,1.53389085316587,2009,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20091103,0,2,4,3,0,4,1.98765753949581,0,0,0,0,0,0.0173134532390046,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.0970826080925801,0,0,6.41618948529503
"88","BS","BHS",1.35626279161259,2016,1.14793392210655,1.44863016432153,0.700690032806167,5.11651971242632,391232,0.237667558155344,0.294576337994677,1.48858934637457,1.91332701158059,2009,2004,NA,NA,NA,4121.11533492875,20091103,0,0,3,1,4,2,1.23045466730693,0,0,0,0,0,0.00917867570963575,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.0502757836840491,0,0,6.42788902868341
"89","BT","BTN",1.95584669969779,2010,0.923417775569049,0.336781997075034,0.108662508463382,4.57253010041639,727641,0.167851325265601,0.790689077783748,4.38595184638089,0,2004,2003,NA,NA,0,4119.17822474847,20040823,0,4,3,2,3,7,0.9465035902361,0,0,0,0,0,0.000790781289067398,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00232890844308685,0,0,6.73762989809717
"90","BT","BTN",1.8598600540858,2012,0.950945100083349,0.36894426027321,0.123365939033276,4.78476330719106,752967,0.245048212579649,0.531136581491315,3.64821146461437,0,2004,2003,NA,NA,0,4119.17822474847,20040823,0,4,3,5,3,6,0.9465035902361,0,0,0,0,0,0.000815238442337523,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00232018118239866,0,0,6.7547084346557
"91","BT","BTN",1.78497146325189,2014,1.29552675661896,0.386449282415392,0.130799206306076,4.21282680284916,776448,0.39302446822707,2.61763095113899,3.80291249060691,0.807310975350459,2004,2003,NA,NA,0,4119.17822474847,20040823,0,6,4,5,8,7,1.32510502633054,0,0,0,0,0,0.000709257444833645,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00195751329387086,0,0,6.77003719911488
"92","BT","BTN",1.72633407677407,2016,1.15018585565596,0.432975267956946,0.121493522962431,4.28104374227167,797765,0.492258492790875,0.116978353074718,2.81459696932669,0.807310975350459,2004,2003,NA,NA,NA,4119.17822474847,20040823,0,4,1,4,8,2,1.32510502633054,0,0,0,0,0,0.000713333637045333,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.0019161562381419,0,0,6.7835570194234
"93","BW","BWA",2.40308744648,2010,1.03903526449045,0.699524147437596,0.343789726759521,4.87151433660275,2014866,0.699593117582642,0.617660063537227,2.40801217795886,0.952626950913542,2005,2003,0,0,0,4119.05628140061,20050131,1,0,0,0,0,0,NA,0,0,0,0,0,0.00177545019480668,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.0018883196746505,0,0,7.24603850497847
"94","BW","BWA",2.38341493594368,2012,0.944691672398844,0.747279074719978,0.391535705700764,4.91686660196226,2089315,0.686982843673901,0.589152675989355,2.43720020435836,1.75339647970457,2005,2003,0,0,0,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.036111355263874,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.0370384716937096,0,0,7.26415031217822
"95","BW","BWA",2.33228541580581,2014,0.864470007461288,0.834898016430223,0.361306045837886,4.98318889119445,2168573,0.657036100875898,0.560645288441483,2.45909122415799,1.00913871918807,2005,2003,0,0,0,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.0160085604339478,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.0158194516770466,0,0,7.2827360935798
"96","BW","BWA",2.24941377721803,2016,0.945588224197068,0.825061469133121,0.516569042005292,4.99949845723095,2250260,0.541146234879813,0.541640363409568,2.51017027035712,1.27555134105373,2005,2003,NA,NA,NA,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.00118813731591483,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.00113148064218361,0,0,7.30119375256789
"97","BY","BLR",1.0834136237393,2010,-0.702299551903575,0.851711800783136,0.460238813367833,5.33613866077411,9490583,-1.10919901065479,1.08328072681914,3.7871464253353,0.258339512112147,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,1,7,5,2.74486041168469,0,0,0,0,1,0.102265947175487,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.023091457511315,0,0,8.01963178515027
"98","BY","BLR",1.15944264996662,2012,-0.523610976803337,0.917012930188719,0.457882345250068,5.33981943724926,9464495,-0.97163809498866,1.05477333927126,3.64120629333779,0.274485731619156,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,5,7,7,3.02881148875552,0,0,0,0,1,0.000898836669534392,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.000203515048778865,0,0,8.01825775182691
"99","BY","BLR",1.18795353480187,2014,-0.308529521173834,0.94136950297572,0.477669499272616,5.33771614170888,9474511,-0.871365019554959,1.02626595172339,3.48796915474041,0.274485731619156,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,4,11,7,3.02881148875552,0,0,0,0,1,0.0011241201816353,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.0002542547839434,0,0,8.01878573363149
"100","BY","BLR",1.17844990652345,2016,-0.288589656751997,0.879936927352434,0.290435597986465,5.34136399282521,9501534,-0.810652766076404,0.99775856417552,3.36392004254253,0.290631951126165,2005,2004,NA,NA,NA,4121.11286727247,20050908,0,6,5,4,13,7,3.02881148875552,0,0,0,0,1,0.0130727542201215,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.00294840108246031,0,0,8.0202074400842
"101","BZ","BLZ",2.24855845067297,2010,-0.108208482802501,0.413224565945628,0.222207252559425,4.2148988851566,321608,-0.352061258269276,1.54507968773301,3.62305696549717,0,2005,2003,0,0,0,4119.12002918785,20051215,0,0,0,0,0,0,NA,0,0,0,0,0,0.00404500396974613,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.0269528876803126,0,0,6.33006727529521
"102","BZ","BLZ",2.2094035021659,2012,-0.137989866754214,0.418325055594286,0.214415056272351,4.29409725446256,336701,-0.474729214479886,0.163702158210642,1.40006642158447,0,2005,2003,0,0,0,4119.12002918785,20051215,0,0,0,0,0,0,NA,0,0,0,0,0,0.0108750682803054,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.069215088537996,0,0,6.35296032614381
"103","BZ","BLZ",2.17832663769549,2014,-0.200549217015795,0.419664882150493,0.209579644698269,4.271158998575,351694,-0.772694743904624,0.564483378330733,1.6367001138397,1.07372359721611,2005,2003,0,0,0,4119.12002918785,20051215,0,4,1,2,3,0,0.9465035902361,0,0,0,0,0,0.00156756121895734,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.00955152560026088,0,0,6.37470742350503
"104","BZ","BLZ",2.14154759625802,2016,-0.247878720780714,0.41544563769777,0.0871032701792045,4.29300503750292,366954,-0.8936161972046,0.820799160851991,3.47485056725741,0,2005,2003,NA,NA,NA,4119.12002918785,20051215,0,3,4,2,10,0,1.79835682144859,0,0,0,0,0,0.00604246874879003,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.0352871009139239,0,0,6.39590984092354
"105","CA","CAN",1.05490273890406,2010,2.09425429609713,2.13512503686121,2.2964154233143,5.06550097023223,34005274,1.87245928885942,1.52989646506913,1.5104803661742,2.39771359679086,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,2,9,11,2.55555969363747,0,0,0,0,0,0.138443792277758,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.00872449706968493,0,0,8.65668517356445
"106","CA","CAN",1.04539911062564,2012,1.94990571743254,2.19257937044785,2.36699624393481,5.07393085218596,34750545,1.82876933523963,1.38735952732977,1.40102526717607,2.17166652369274,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,7,10,11,2.93416112973191,0,0,0,0,0,0.119835974831404,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.0073899038119446,0,0,8.66750707448874
"107","CA","CAN",1.02639185406881,2014,1.8581239259117,2.25997083930766,2.47739582353316,5.06912073804722,35535348,1.96056704471263,1.26382751462233,1.30616418137769,2.58339512112147,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,7,14,11,2.93416112973191,0,0,0,0,0,0.101256690730532,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.00610627486337617,0,0,8.67865495534666
"108","CA","CAN",1.02639185406881,2016,2.0060201140865,2.26831826545796,3.64072662251412,5.06798035297854,36264604,1.90327653266579,1.14029550191488,1.21130309557931,4.17379774256187,2004,2003,NA,NA,NA,4119.07663956492,20041126,0,6,6,7,14,11,3.7860143609444,0,0,0,0,0,0.0830279591598651,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.00490630583161682,0,0,8.68879529665742
"109","CD","COD",4.2629475005658,2010,-1.45491033886872,0.0346352647823635,0.00186180758322709,5.36158841582979,64523263,-1.68064670327773,0.344233333412304,1.1606573546938,1.00913871918807,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,0,0,0,0,0,0.0151185969131494,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.000502120969683279,0,0,8.97641108391773
"110","CD","COD",4.1993682273832,2012,-1.32777331123973,0.0370792614187848,0.00285926643623028,5.35523710604909,68978682,-1.71824760000032,0.0740970537342847,1.61597836205098,1.8643216060656,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,0,0,0,0,0,0.0145193966580313,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.000451073039991969,0,0,9.00974175484414
"111","CD","COD",4.11602140738151,2014,-1.31637010836012,0.0412000328838462,0.00343669733249601,5.3577027495794,73722860,-1.50468274930376,0.16005397575322,1.57796211811464,0.831530304610973,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,1,0.497585877879376,1,1.00380389908437,0,0.0159297591632752,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.000463041831932925,0.00825586560959822,0.00825726547114583,9.04294451361046
