"iso3c","entry","ctrl_corrup","year","gdp_percapita_ppp","health_exp","population","rule_of_law","smoke_female","smoke_male","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","country_name","Years since Ratif.","Years since Sign."
"NAM","NA",0.288529753684998,2014,9617.3969565111,85.71420317835,2370992,0.147841170430183,10.3,10.3,2005,2004,<NA>,<NA>,0,20040129,20051107,0,4,4,4,11,8,21,0,0,0,0,0,<NA>,"Namibia",9,10
"NAM","NA",0.371125638484955,2016,9825.59926991324,<NA>,2479713,0.39364019036293,9.7,9.7,2005,2004,<NA>,<NA>,<NA>,20040129,20051107,0,4,4,4,11,8,21,0,0,0,0,0,<NA>,"Namibia",9,10
"NER","NE",-0.661095976829529,2010,814.240936151831,84.4560127346174,16425578,-0.482471138238907,0.2,0.2,2005,2004,<NA>,<NA>,0,20040628,20050825,0,0,0,0,0,0,<NA>,0,0,0,0,0,2300,"Niger",9,10
"NER","NE",-0.641726195812225,2012,862.866399687793,70.1857479391996,17731634,-0.647663116455078,0.2,0.2,2005,2004,<NA>,<NA>,0,20040628,20050825,0,3,0,4,5,8,1,0,0,0,0,0,511,"Niger",9,10
"NER","NE",-0.686854481697083,2014,904.456729989966,51.4319011305147,19148219,-0.6457439661026,0.1,0.1,2005,2004,<NA>,<NA>,0,20040628,20050825,0,3,0,4,5,8,1,0,0,0,0,0,500,"Niger",9,10
"NER","NE",-0.64447283744812,2016,917.140115923232,<NA>,20672987,-0.641173243522644,0.1,0.1,2005,2004,<NA>,<NA>,<NA>,20040628,20050825,0,3,2,4,13,12,0,0,0,0,0,0,1800,"Niger",9,10
"NGA","NG",-1.04891526699066,2010,5150.15881822763,44.3165583745233,158578261,-1.15799510478973,1,1,2005,2004,<NA>,<NA>,0,20040628,20051020,1,0,0,0,0,0,<NA>,1,297456,0,0,0,9286,"Nigeria",9,10
"NGA","NG",-1.16912794113159,2012,5339.45166805228,38.4324129082169,167297284,-1.14628231525421,0.8,0.8,2005,2004,<NA>,<NA>,0,20040628,20051020,1,0,0,0,0,0,<NA>,0,0,0,0,0,6883,"Nigeria",9,10
"NGA","NG",-1.2747049331665,2014,5671.9006010195,14.7605620380001,176460502,-1.04923510551453,0.7,0.7,2005,2004,<NA>,<NA>,0,20040628,20051020,0,4,6,5,13,11,19,0,0,0,0,0,5307,"Nigeria",9,10
"NGA","NG",-1.04237186908722,2016,5434.73479515868,<NA>,185989640,-1.05401647090912,0.6,0.6,2005,2004,<NA>,<NA>,<NA>,20040628,20051020,0,6,5,6,15,11,25,0,0,0,0,0,4082,"Nigeria",9,10
"NIC","NI",-0.75283145904541,2010,4028.71208738128,166.051644552099,5737723,-0.828651309013367,<NA>,<NA>,2008,2004,0,0,0,20040607,20080409,1,0,0,0,0,0,<NA>,0,0,0,0,0,2999,"Nicaragua",6,10
"NIC","NI",-0.77457183599472,2012,4453.25351745962,130.39263016992,5877108,-0.732243597507477,<NA>,<NA>,2008,2004,0,0,0,20040607,20080409,1,0,0,0,0,0,<NA>,0,0,0,0,0,4755,"Nicaragua",6,10
"NIC","NI",-0.885312438011169,2014,4784.83046366078,81.53276275375,6013997,-0.712243497371674,<NA>,<NA>,2008,2004,0,0,0,20040607,20080409,1,0,0,0,0,0,<NA>,1,81806,0,0,0,5694,"Nicaragua",6,10
"NIC","NI",-0.887811601161957,2016,5130.58029479392,<NA>,6149928,-0.603669703006744,<NA>,<NA>,2008,2004,<NA>,<NA>,<NA>,20040607,20080409,0,4,5,3,13,11,4,0,0,0,0,0,5103,"Nicaragua",6,10
"NLD","NL",2.14375925064087,2010,45524.6621425733,349.433095545988,16615394,1.81935238838196,27.6,27.6,2005,2003,0,0,0,20030616,20050127,0,5,6,2,9,10,29,0,0,0,0,0,<NA>,"Netherlands",9,11
"NLD","NL",2.11759948730469,2012,45411.3523464895,292.438622824654,16754962,1.8612334728241,26.5,26.5,2005,2003,0,0,0,20030616,20050127,0,4,6,3,7,10,27,0,0,0,0,0,<NA>,"Netherlands",9,11
"NLD","NL",1.99049389362335,2014,45668.4414721322,151.698123669791,16865008,1.9804025888443,25.4,25.4,2005,2003,0,0,0,20030616,20050127,0,5,6,5,9,11,29,0,0,0,0,0,<NA>,"Netherlands",9,11
"NLD","NL",1.95099556446075,2016,47269.6329521216,<NA>,17030314,1.89392244815826,24.4,24.4,2005,2003,<NA>,<NA>,<NA>,20030616,20050127,0,6,6,5,12,8,25,0,0,0,0,0,<NA>,"Netherlands",9,11
"NOR","NO",2.08521127700806,2010,62350.4107068751,297.24963155586,4889252,1.89726948738098,26.2,26.2,2003,2003,0,1,1,20030616,20030616,0,4,4,2,8,9,9,0,0,0,0,0,<NA>,"Norway",11,11
"NOR","NO",2.25640940666199,2012,63003.4108977463,233.074758769902,5018573,1.95851254463196,23.8,23.8,2003,2003,0,1,1,20030616,20030616,0,4,6,4,8,6,15,0,0,0,0,0,<NA>,"Norway",11,11
"NOR","NO",2.22656559944153,2014,63419.314778542,132.953891200656,5137232,2.029048204422,21.7,21.7,2003,2003,0,0,0,20030616,20030616,0,4,6,4,11,9,25,0,0,0,0,0,<NA>,"Norway",11,11
"NOR","NO",2.19934129714966,2016,64159.544250136,<NA>,5234519,2.02046728134155,19.6,19.6,2003,2003,<NA>,<NA>,<NA>,20030616,20030616,0,2,6,4,11,9,27,0,0,0,0,0,<NA>,"Norway",11,11
"NPL","NP",-0.692481100559235,2010,1985.98034060169,93.1479357151817,27023137,-0.951862096786499,15.2,15.2,2006,2003,<NA>,<NA>,1,20031203,20061107,1,0,0,0,0,0,<NA>,1,161043,1,161043,0,2491,"Nepal",8,11
"NPL","NP",-0.813007235527039,2012,2103.35363783625,69.7569914069663,27649925,-0.735702753067017,13,13,2006,2003,<NA>,<NA>,1,20031203,20061107,0,5,6,4,9,8,10,1,54255,0,0,0,2557,"Nepal",8,11
"NPL","NP",-0.58824235200882,2014,2266.18429824848,37.4051058228948,28323241,-0.649577558040619,11.2,11.2,2006,2003,<NA>,<NA>,<NA>,20031203,20061107,0,5,5,4,13,11,8,1,40,0,0,0,2329,"Nepal",8,11
"NPL","NP",-0.75966876745224,2016,2297.65253885535,<NA>,28982771,-0.838581562042236,9.5,9.5,2006,2003,<NA>,<NA>,<NA>,20031203,20061107,0,5,5,4,13,11,8,0,0,0,0,0,618,"Nepal",8,11
"NRU","NR",0.0135114835575223,2010,6592.43683574598,118.36372542503,10025,0.46453732252121,50.7,50.7,2004,2004,<NA>,<NA>,<NA>,<NA>,20040629,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Nauru",10,10
"NRU","NR",-0.0174710340797901,2012,7905.08875483864,91.3355185975935,10279,0.732393383979797,47.9,47.9,2004,2004,<NA>,<NA>,<NA>,<NA>,20040629,1,0,0,0,0,0,<NA>,1,98598,1,98598,0,<NA>,"Nauru",10,10
"NRU","NR",-0.472561568021774,2014,12561.4463359568,40.1473285313831,11853,-1.00908720493317,45.4,45.4,2004,2004,<NA>,<NA>,<NA>,<NA>,20040629,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Nauru",10,10
"NRU","NR",-0.468252688646317,2016,12950.5289813432,<NA>,13049,-0.804049372673035,43,43,2004,2004,<NA>,<NA>,<NA>,<NA>,20040629,0,2,4,4,6,2,1,0,0,0,0,0,<NA>,"Nauru",10,10
<NA>,"NU",-0.459784597158432,2010,<NA>,<NA>,<NA>,-0.735775172710419,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040618,20050603,0,2,3,0,0,2,7,0,0,0,0,<NA>,<NA>,"Niue",9,10
<NA>,"NU",-0.43529599905014,2012,<NA>,<NA>,<NA>,-0.784840404987335,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040618,20050603,0,2,3,0,0,2,7,1,98598,1,98598,<NA>,<NA>,"Niue",9,10
"NZL","NZ",2.3379020690918,2010,32119.2155430773,325.167028617187,4350700,1.86925041675568,19,19,2004,2003,1,0,1,20030616,20040127,0,4,6,2,9,0,31,0,0,0,0,0,<NA>,"New Zealand",10,11
"NZL","NZ",2.31635022163391,2012,33369.2694611882,271.536065804537,4408100,1.89057993888855,17.4,17.4,2004,2003,1,0,1,20030616,20040127,0,5,6,5,9,8,35,1,98598,1,98598,0,<NA>,"New Zealand",10,11
"NZL","NZ",2.25328874588013,2014,34455.3312172237,145.322501513109,4509700,2.00877666473389,16,16,2004,2003,1,0,1,20030616,20040127,0,5,6,5,10,8,35,0,0,0,0,0,<NA>,"New Zealand",10,11
"NZL","NZ",2.29520463943481,2016,35776.5717269995,<NA>,4693200,1.92702102661133,14.8,14.8,2004,2003,<NA>,<NA>,<NA>,20030616,20040127,0,5,6,5,11,8,35,0,0,0,0,0,<NA>,"New Zealand",10,11
"OMN","OM",0.323707073926926,2010,45335.8525168436,84.0415914519501,3041460,0.542721211910248,0.5,0.5,2005,2005,<NA>,<NA>,0,<NA>,20050309,0,5,2,2,3,7,4,0,0,0,0,0,1194,"Oman",9,9
"OMN","OM",0.182281345129013,2012,43030.1778127648,62.9653364309354,3464644,0.523968517780304,0.5,0.5,2005,2005,<NA>,<NA>,0,<NA>,20050309,0,5,2,4,10,10,1,0,0,0,0,0,1177,"Oman",9,9
"OMN","OM",0.310047656297684,2014,40365.2732623193,51.04365719366,3960925,0.485807508230209,0.5,0.5,2005,2005,<NA>,<NA>,0,<NA>,20050309,0,5,3,4,15,0,4,0,0,0,0,0,1161,"Oman",9,9
"OMN","OM",0.371905535459518,2016,39883.9536508277,<NA>,4424762,0.434241831302643,0.5,0.5,2005,2005,<NA>,<NA>,<NA>,<NA>,20050309,0,4,4,5,15,8,7,0,0,0,0,0,1144,"Oman",9,9
"PAN","PA",-0.320766896009445,2010,15628.5922438738,215.001933270127,3643222,-0.0738092288374901,3.1,3.1,2004,2003,<NA>,<NA>,1,20030926,20040816,0,4,7,2,11,12,23,0,0,0,0,0,2655,"Panama",10,11
"PAN","PA",-0.358022838830948,2012,18441.3515076818,151.014701766276,3772938,-0.191678032279015,2.8,2.8,2004,2003,<NA>,<NA>,1,20030926,20040816,0,4,7,4,11,12,26,0,0,0,0,0,2689,"Panama",10,11
"PAN","PA",-0.339630365371704,2014,20017.9943624961,94.0538574011508,3903986,-0.0595248751342297,2.6,2.6,2004,2003,<NA>,<NA>,1,20030926,20040816,0,5,7,4,15,12,29,0,0,0,0,0,2820,"Panama",10,11
"PAN","PA",-0.486516952514648,2016,21472.6901894809,<NA>,4034119,0.0250359326601028,2.4,2.4,2004,2003,<NA>,<NA>,<NA>,20030926,20040816,0,6,8,4,15,12,33,0,0,0,0,0,2714,"Panama",10,11
"PER","PE",-0.22881081700325,2010,9956.55663668307,102.627682886802,29373646,-0.562922596931458,6.7,6.7,2004,2004,<NA>,<NA>,1,20040421,20041130,0,0,0,0,0,0,<NA>,0,0,0,0,0,1404,"Peru",10,10
"PER","PE",-0.370449900627136,2012,10943.9192691962,89.0906622561107,30158966,-0.574382603168488,6,6,2004,2004,<NA>,<NA>,1,20040421,20041130,0,2,0,5,10,0,4,1,9230,1,9230,0,1312,"Peru",10,10
"PER","PE",-0.56031608581543,2014,11547.8342162709,53.1000188864279,30973354,-0.521067798137665,5.4,5.4,2004,2004,<NA>,<NA>,1,20040421,20041130,0,3,4,5,13,0,12,2,185292,0,0,0,1300,"Peru",10,10
"PER","PE",-0.35437273979187,2016,12082.1680106024,<NA>,31773839,-0.493892014026642,4.8,4.8,2004,2004,<NA>,<NA>,<NA>,20040421,20041130,0,2,3,3,13,2,1,0,0,0,0,0,720,"Peru",10,10
"PNG","PG",-1.04398572444916,2010,3191.58041028301,110.830333289743,7108239,-0.909173190593719,28.6,28.6,2006,2004,0,0,0,20040622,20060525,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Papua New Guinea",8,10
"PNG","PG",-0.938081026077271,2012,3230.31872155431,114.423607091001,7430836,-0.836267173290253,26.8,26.8,2006,2004,0,0,0,20040622,20060525,1,0,0,0,0,0,<NA>,1,98598,1,98598,0,<NA>,"Papua New Guinea",8,10
"PNG","PG",-0.910418808460236,2014,3709.08164370316,55.4486835252895,7755785,-0.801755964756012,25.1,25.1,2006,2004,0,0,0,20040622,20060525,0,2,2,7,8,10,1,0,0,0,0,0,<NA>,"Papua New Guinea",8,10
"PNG","PG",-0.923388123512268,2016,3817.7808091091,<NA>,8084991,-0.754454612731934,23.5,23.5,2006,2004,<NA>,<NA>,<NA>,20040622,20060525,0,3,3,7,5,8,0,0,0,0,0,0,<NA>,"Papua New Guinea",8,10
"PHL","PH",-0.760486543178558,2010,5596.83728794962,57.0273834022033,93726624,-0.552582621574402,9.2,9.2,2005,2003,<NA>,<NA>,0,20030923,20050606,1,0,0,0,0,0,<NA>,7,1320090,3,708390,0,40530,"Philippines",9,11
"PHL","PH",-0.562860071659088,2012,5988.80438781105,44.1204125044505,96866642,-0.52316027879715,8.7,8.7,2005,2003,<NA>,<NA>,0,20030923,20050606,0,6,3,6,7,12,21,4,416765,1,10000,0,48075,"Philippines",9,11
"PHL","PH",-0.437061995267868,2014,6585.89594870884,25.834963510042,100102249,-0.317310750484467,8.2,8.2,2005,2003,<NA>,<NA>,0,20030923,20050606,0,6,5,6,1,6,4,4,416744,4,416744,0,61418,"Philippines",9,11
"PHL","PH",-0.528784275054932,2016,7233.20610317139,<NA>,103320222,-0.395716160535812,7.8,7.8,2005,2003,<NA>,<NA>,<NA>,20030923,20050606,0,6,6,6,13,9,21,2,343695,2,343695,0,56457,"Philippines",9,11
"PAK","PK",-1.08739078044891,2010,4283.60731163635,34.3448707689056,170560182,-0.738719820976257,4.4,4.4,2004,2004,<NA>,<NA>,1,20040518,20041103,1,0,0,0,0,0,<NA>,1,49750,0,0,0,119323,"Pakistan",10,10
"PAK","PK",-1.06292426586151,2012,4367.45199617273,30.3218689723892,177911533,-0.884221255779266,3.8,3.8,2004,2004,<NA>,<NA>,1,20040518,20041103,0,5,3,5,8,9,2,3,338289,0,0,0,97878,"Pakistan",10,10
"PAK","PK",-0.833833992481232,2014,4576.2270153496,14.7009835778563,185546257,-0.760338485240936,3.3,3.3,2004,2004,<NA>,<NA>,0,20040518,20041103,0,5,3,6,9,9,3,3,448836,2,313169,0,129878,"Pakistan",10,10
"PAK","PK",-0.857112288475037,2016,4857.16871756739,<NA>,193203476,-0.829703986644745,2.8,2.8,2004,2004,<NA>,<NA>,<NA>,20040518,20041103,0,5,3,5,10,9,8,0,0,0,0,0,116157,"Pakistan",10,10
"POL","PL",0.49707955121994,2010,21770.6444359772,184.725721805263,38042794,0.683574736118317,27.3,27.3,2006,2004,0,0,0,20040614,20060915,1,0,0,0,0,0,<NA>,1,157320,0,0,0,34782,"Poland",8,10
"POL","PL",0.663234055042267,2012,23218.1112952256,138.930185134427,38063164,0.780411541461945,25.8,25.8,2006,2004,0,1,1,20040614,20060915,0,6,3,4,6,9,26,1,27310,1,27310,0,35338,"Poland",8,10
"POL","PL",0.635148048400879,2014,24347.0736576846,72.1222336432788,38011735,0.840595960617065,24.4,24.4,2006,2004,0,1,1,20040614,20060915,0,4,6,1,3,13,28,0,0,0,0,0,34893,"Poland",8,10
"POL","PL",0.745603263378143,2016,26035.8379036022,<NA>,37970087,0.679982423782349,23.3,23.3,2006,2004,<NA>,<NA>,<NA>,20040614,20060915,0,4,7,1,3,12,33,0,0,0,0,0,31201,"Poland",8,10
"PRT","PT",1.09037089347839,2010,27238.4606724422,267.208510754515,10573100,1.05659770965576,15.8,15.8,2005,2004,0,1,1,20040109,20051108,0,4,5,2,8,9,22,0,0,0,0,0,936,"Portugal",9,10
"PRT","PT",0.960237920284271,2012,25805.8498346706,185.348953047305,10514844,1.06550204753876,16,16,2005,2004,0,0,0,20040109,20051108,0,4,4,4,8,9,25,0,0,0,0,0,122,"Portugal",9,10
"PRT","PT",0.947626292705536,2014,26023.6978492184,98.5310258086174,10401062,1.13753056526184,16.1,16.1,2005,2004,0,0,0,20040109,20051108,0,5,5,4,9,9,26,0,0,0,0,0,228,"Portugal",9,10
"PRT","PT",0.960252344608307,2016,27124.155038865,<NA>,10325452,1.1300847530365,16.3,16.3,2005,2004,<NA>,<NA>,<NA>,20040109,20051108,0,5,5,4,11,10,28,0,0,0,0,0,285,"Portugal",9,10
"PLW","PW",-0.500088691711426,2010,11846.5739334318,283.841969605582,20470,0.754106283187866,9.8,9.8,2004,2003,<NA>,<NA>,<NA>,20030616,20040212,0,0,0,1,0,0,9,0,0,0,0,0,<NA>,"Palau",10,11
"PLW","PW",-0.426980406045914,2012,12915.3434288284,210.157608040189,20758,0.903807640075684,9.1,9.1,2004,2003,<NA>,<NA>,<NA>,20030616,20040212,0,2,1,6,0,9,26,1,98598,1,98598,0,<NA>,"Palau",10,11
"PLW","PW",-0.472561568021774,2014,12854.5227021631,104.511524198725,21094,0.275592654943466,8.3,8.3,2004,2003,<NA>,<NA>,<NA>,20030616,20040212,0,3,3,4,0,0,16,0,0,0,0,0,<NA>,"Palau",10,11
"PLW","PW",-0.468252688646317,2016,13896.5829646234,<NA>,21503,0.317480951547623,7.7,7.7,2004,2003,<NA>,<NA>,<NA>,20030616,20040212,0,4,5,4,1,0,19,0,0,0,0,0,<NA>,"Palau",10,11
"PRY","PY",-0.729034125804901,2010,7289.51391005233,115.699776170818,6209877,-0.863418757915497,7.7,7.7,2006,2003,0,1,1,20030616,20060926,0,0,0,0,0,0,<NA>,0,0,0,0,0,6340,"Paraguay",8,11
"PRY","PY",-0.857523322105408,2012,7312.40983024362,133.140371301033,6379219,-0.846209049224854,6.7,6.7,2006,2003,0,1,1,20030616,20060926,0,2,3,3,1,0,20,0,0,0,0,0,4830,"Paraguay",8,11
"PRY","PY",-0.969663143157959,2014,8501.54353959203,72.03584604916,6552584,-0.673159599304199,5.8,5.8,2006,2003,0,0,0,20030616,20060926,0,2,3,3,1,0,20,0,0,0,0,0,5616,"Paraguay",8,11
"PRY","PY",-0.748556673526764,2016,8871.37954006657,<NA>,6725308,-0.667941749095917,5,5,2006,2003,<NA>,<NA>,<NA>,20030616,20060926,0,2,8,5,14,8,22,0,0,0,0,0,5971,"Paraguay",8,11
"QAT","QA",1.40655708312988,2010,125140.838348001,59.2015673917733,1779676,0.851967751979828,1.1,1.1,2004,2003,<NA>,<NA>,0,20030617,20040723,0,4,3,2,8,24,19,0,0,0,0,0,<NA>,"Qatar",10,11
"QAT","QA",1.06076180934906,2012,125302.08000142,54.6167634959192,2109568,0.958202719688416,1,1,2004,2003,<NA>,<NA>,0,20030617,20040723,0,3,3,3,8,12,23,0,0,0,0,0,<NA>,"Qatar",10,11
"QAT","QA",0.988537192344666,2014,120860.06755829,30.0062625637863,2374419,0.864007651805878,0.9,0.9,2004,2003,<NA>,<NA>,0,20030617,20040723,0,6,1,4,11,9,20,0,0,0,0,0,<NA>,"Qatar",10,11
"QAT","QA",0.918440520763397,2016,118207.134622686,<NA>,2569804,0.8649542927742,0.8,0.8,2004,2003,<NA>,<NA>,<NA>,20030617,20040723,0,5,5,6,13,10,32,0,0,0,0,0,<NA>,"Qatar",10,11
"ROU","RO",-0.226526498794556,2010,17553.2832966444,174.052493724892,20246871,0.0482135266065598,24.3,24.3,2006,2004,<NA>,<NA>,0,20040625,20060127,1,0,0,0,0,0,<NA>,0,0,0,0,0,2971,"Romania",8,10
"ROU","RO",-0.263397514820099,2012,18302.0262899717,128.914349926972,20058035,0.0421296358108521,23.8,23.8,2006,2004,<NA>,<NA>,0,20040625,20060127,1,0,0,0,0,0,<NA>,0,0,0,0,0,1341,"Romania",8,10
"ROU","RO",-0.112616196274757,2014,19677.5202527307,71.5916407977022,19908979,0.165362000465393,23.3,23.3,2006,2004,<NA>,<NA>,0,20040625,20060127,0,3,6,4,9,7,19,0,0,0,0,0,1405,"Romania",8,10
"ROU","RO",-0.000939624267630279,2016,21670.7047886072,<NA>,19702332,0.301821559667587,22.9,22.9,2006,2004,<NA>,<NA>,<NA>,20040625,20060127,0,3,6,4,9,7,19,0,0,0,0,0,1656,"Romania",8,10
"SRB","RS",-0.294709235429764,2010,12688.1242898741,237.752443518773,7291436,-0.373143047094345,38.7,38.7,2006,2004,<NA>,<NA>,<NA>,20040628,20060208,0,5,6,4,6,6,17,0,0,0,0,0,10440,"Serbia",8,10
"SRB","RS",-0.329703271389008,2012,12898.7049144274,186.875542828678,7199077,-0.356304168701172,38.4,38.4,2006,2004,<NA>,<NA>,<NA>,20040628,20060208,0,5,6,4,6,6,17,0,0,0,0,0,6842,"Serbia",8,10
"SRB","RS",-0.226995632052422,2014,13112.9089581967,102.664089677862,7130576,-0.149681732058525,38.2,38.2,2006,2004,<NA>,<NA>,<NA>,20040628,20060208,0,5,6,4,7,6,17,0,0,0,0,0,9341,"Serbia",8,10
"SRB","RS",-0.314743757247925,2016,13720.8908914885,<NA>,7058322,-0.115287661552429,37.7,37.7,2006,2004,<NA>,<NA>,<NA>,20040628,20060208,0,4,5,4,8,6,21,0,0,0,0,0,7810,"Serbia",8,10
"RUS","RU",-1.0905305147171,2010,23107.7852212759,135.416995748543,142849449,-0.764931797981262,22.5,22.5,2008,2008,<NA>,<NA>,1,<NA>,20080603,1,0,0,0,0,0,<NA>,0,0,0,0,0,3,"Russian Federation",6,6
"RUS","RU",-1.04233479499817,2012,25156.4209403618,111.203102340792,143201676,-0.818469405174255,22.9,22.9,2008,2008,<NA>,<NA>,1,<NA>,20080603,0,3,3,6,4,5,14,0,0,0,0,0,5,"Russian Federation",6,6
"RUS","RU",-0.919225871562958,2014,25284.5862019855,59.0547649324476,143819666,-0.741455435752869,23.2,23.2,2008,2008,<NA>,<NA>,1,<NA>,20080603,0,3,4,5,8,9,15,0,0,0,0,0,0,"Russian Federation",6,6
"RUS","RU",-0.859784007072449,2016,24416.6238784033,<NA>,144342396,-0.800349712371826,23.4,23.4,2008,2008,<NA>,<NA>,<NA>,<NA>,20080603,0,4,5,4,14,10,6,0,0,0,0,0,<NA>,"Russian Federation",6,6
"RWA","RW",0.35364294052124,2010,1365.17423994085,171.933473392188,10246842,-0.33075624704361,5.5,5.5,2005,2004,<NA>,<NA>,0,20040602,20051019,0,0,0,0,0,0,<NA>,0,0,0,0,0,5377,"Rwanda",9,10
"RWA","RW",0.557952463626862,2012,1521.62644779076,133.818908494277,10788853,-0.271659463644028,5.2,5.2,2005,2004,<NA>,<NA>,0,20040602,20051019,0,2,2,3,0,7,1,0,0,0,0,0,5000,"Rwanda",9,10
"RWA","RW",0.762483417987823,2014,1629.86886584829,45.9104184063108,11345357,0.0568705983459949,4.9,4.9,2005,2004,<NA>,<NA>,0,20040602,20051019,0,2,2,3,0,7,1,0,0,0,0,0,5106,"Rwanda",9,10
"RWA","RW",0.691929399967194,2016,1790.25475455162,<NA>,11917508,0.0701455175876617,4.7,4.7,2005,2004,<NA>,<NA>,<NA>,20040602,20051019,0,2,2,3,0,7,1,0,0,0,0,0,5165,"Rwanda",9,10
"SAU","SA",0.0405473969876766,2010,45421.2284797446,91.986073826716,27425676,0.155001103878021,2.5,2.5,2005,2004,<NA>,<NA>,0,20040624,20050509,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Saudi Arabia",9,10
"SAU","SA",-0.0386107303202152,2012,49658.6526994629,77.4349480881026,29086357,0.148858770728111,2.2,2.2,2005,2004,<NA>,<NA>,0,20040624,20050509,0,4,2,1,9,6,19,0,0,0,0,0,<NA>,"Saudi Arabia",9,10
"SAU","SA",0.0873250812292099,2014,49958.4433361471,55.8526358571586,30776722,0.132183998823166,2,2,2005,2004,<NA>,<NA>,0,20040624,20050509,0,4,3,3,13,6,18,0,0,0,0,0,<NA>,"Saudi Arabia",9,10
"SAU","SA",0.225989073514938,2016,50423.0134931014,<NA>,32275687,0.467494934797287,1.8,1.8,2005,2004,<NA>,<NA>,<NA>,20040624,20050509,0,5,4,3,14,11,26,0,0,0,0,0,<NA>,"Saudi Arabia",9,10
"SLB","SB",-0.347470909357071,2010,1871.36935209356,261.240129458555,527790,-0.651803076267242,<NA>,<NA>,2004,2004,0,0,0,20040618,20040810,0,5,2,4,7,6,8,0,0,0,0,0,113,"Solomon Islands",10,10
"SLB","SB",-0.358102738857269,2012,2119.46796833251,174.762617640935,551531,-0.540003180503845,<NA>,<NA>,2004,2004,0,0,0,20040618,20040810,0,5,2,4,7,6,8,1,98598,1,98598,0,109,"Solomon Islands",10,10
"SLB","SB",-0.277966886758804,2014,2139.56074060145,74.2477171097823,575504,-0.502281188964844,<NA>,<NA>,2004,2004,0,0,0,20040618,20040810,0,5,3,4,15,6,6,0,0,0,0,0,111,"Solomon Islands",10,10
"SLB","SB",-0.343318909406662,2016,2179.2321173534,<NA>,599419,-0.339238911867142,<NA>,<NA>,2004,2004,<NA>,<NA>,<NA>,20040618,20040810,0,5,3,4,15,6,6,0,0,0,0,0,113,"Solomon Islands",10,10
"SYC","SC",0.448837488889694,2010,20365.1189331513,118.541804918256,89770,0.0312936939299107,7.6,7.6,2003,2003,<NA>,<NA>,<NA>,20030911,20031112,0,0,4,2,11,13,12,0,0,0,0,0,<NA>,"Seychelles",11,11
"SYC","SC",0.417920827865601,2012,22618.012385661,120.584032621559,88303,-0.0142718395218253,7.4,7.4,2003,2003,<NA>,<NA>,<NA>,20030911,20031112,0,6,4,4,11,12,16,0,0,0,0,0,<NA>,"Seychelles",11,11
"SYC","SC",0.43800950050354,2014,24221.1442592803,49.7158837162969,91359,0.126385927200317,7.2,7.2,2003,2003,<NA>,<NA>,<NA>,20030911,20031112,0,4,4,4,14,12,14,0,0,0,0,0,<NA>,"Seychelles",11,11
"SYC","SC",0.793477177619934,2016,25630.7100889485,<NA>,94677,0.134665369987488,7.1,7.1,2003,2003,<NA>,<NA>,<NA>,20030911,20031112,0,5,5,4,13,11,16,0,0,0,0,0,<NA>,"Seychelles",11,11
"SDN","SD",-1.18725574016571,2010,3366.09626107549,85.7451228532252,34385963,-1.31280207633972,<NA>,<NA>,2005,2004,<NA>,<NA>,0,20040610,20051031,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Sudan",9,10
"SDN","SD",-1.4856048822403,2012,4097.06862211094,52.5351957140259,35990192,-1.22625172138214,<NA>,<NA>,2005,2004,<NA>,<NA>,0,20040610,20051031,0,5,2,6,0,13,9,0,0,0,0,0,<NA>,"Sudan",9,10
"SDN","SD",-1.44542264938354,2014,4188.33481399507,28.8377898240322,37737913,-1.1674884557724,<NA>,<NA>,2005,2004,<NA>,<NA>,0,20040610,20051031,0,5,2,6,0,13,9,0,0,0,0,0,<NA>,"Sudan",9,10
"SDN","SD",-1.61404228210449,2016,4386.35257858328,<NA>,39578828,-1.2618236541748,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040610,20051031,0,5,2,6,0,13,9,0,0,0,0,0,<NA>,"Sudan",9,10
"SWE","SE",2.27458691596985,2010,42942.5625032962,285.965038362605,9378126,1.95509672164917,23.2,23.2,2005,2003,1,0,1,20030616,20050707,0,4,6,2,6,9,20,0,0,0,0,0,<NA>,"Sweden",9,11
"SWE","SE",2.31286907196045,2012,43308.2144684442,268.812213683148,9519374,1.9515552520752,21.7,21.7,2005,2003,1,0,1,20030616,20050707,0,4,6,7,6,8,21,0,0,0,0,0,<NA>,"Sweden",9,11
"SWE","SE",2.15337514877319,2014,44167.6318669891,160.395108903416,9696110,1.99200630187988,20.1,20.1,2005,2003,1,0,1,20030616,20050707,0,4,6,7,8,8,26,0,0,0,0,0,<NA>,"Sweden",9,11
