"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"63","BH","BHR",1.46669495220778,2014,0.281796908272144,2.29928481542573,1.09612516935021,2.33701073182843,1336397,0.429265423249132,0.574875311603367,2.71020181609671,1.1801770104309,2007,2007,NA,NA,0,NA,20070320,0,5,3,6,15,12,3.02881148875552,0,0,0,0,0,0.0130601594925877,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.0489092951469836,0,0,7.04108996836207
"64","BH","BHR",1.40292560645961,2016,-0.0588680473061677,2.28908995964301,0.821238335321881,2.30410907898769,1425171,0.476087837630007,0.555712801216588,2.79187913110236,0.358837604522909,2007,2007,NA,NA,NA,NA,20070320,0,4,5,6,14,8,3.02881148875552,0,0,0,0,0,0.00935716362925778,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.0328590999173651,0,0,7.07319414178129
"65","BI","BDI",4.15650686384755,2010,-1.17785565692053,0.0400632656110333,0.0117052190206982,5.59929291380012,8766930,-1.24038565381459,2.28854342526977,3.88429625230545,2.28061233096782,2005,2003,NA,NA,0,4119.05628140061,20051122,0,0,0,0,0,0,NA,0,0,0,0,0,0.00549423921990322,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00313645052500413,0,0,7.98004063569596
"66","BI","BDI",4.1346485188072,2012,-1.46840031710064,0.0408449624660673,0.01570024047475,5.62204993269224,9319710,-1.12424556351323,0.139115207569076,2.69131209923374,2.77501080831049,2005,2003,NA,NA,0,4119.05628140061,20051122,0,2,2,4,0,6,0.28395107707083,0,0,0,0,0,0.00500885357241363,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.0026897650896428,0,0,8.01056253018215
"67","BI","BDI",4.08703534113234,2014,-1.27204329169199,0.0421267106589294,0.0088494211706379,5.6400711974953,9891790,-1.00231937826937,0.234560654595365,2.42795809899819,2.90259751214086,2005,2003,NA,NA,0,4119.05628140061,20051122,0,2,2,4,0,6,0.28395107707083,0,0,0,0,0,0.00528213792856323,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00267247262362633,0,0,8.04030011459068
"68","BI","BDI",4.01509287506474,2016,-1.19268559571059,0.0378259758385152,0.00577679535057593,5.63382044441295,10524117,-1.44098297719307,0.0835743066499332,1.26678543376177,1.81013636059334,2005,2003,NA,NA,NA,4119.05628140061,20051122,0,2,3,1,0,6,0.18930071804722,0,0,0,0,0,0.00557989551063668,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00265349830306404,0,0,8.07123110005809
"69","BJ","BEN",3.73283511519582,2010,-0.667847046524757,0.0953955990562177,0.0138771788650724,5.36332343791645,9199259,-0.698468532308968,0.0958125519338945,1.00982862188809,1.06056447558993,2005,2004,NA,NA,0,4121.11307291049,20051103,0,1,2,2,7,10,1.23045466730693,0,0,0,0,0,0.00191706936403453,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,0.00104294977816123,0,0,8.00406899032037
"70","BJ","BEN",3.66754518892311,2012,-0.865645404687623,0.0973454235180251,0.0151398812366429,5.28255845154651,9729160,-0.607679799023169,0.086231296740505,0.972702569612791,2.45604404873458,2005,2004,NA,NA,0,4121.11307291049,20051103,0,1,2,2,7,10,1.23045466730693,0,0,0,0,0,6.11830648096127e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,3.14727214427612e-05,0,0,8.03202503159996
"71","BJ","BEN",3.59522257772437,2014,-0.673157213488845,0.104957239631805,0.0130241946904585,5.28794263723409,10286712,-0.506360303676359,0.0670687863537261,0.950426938247612,1.77026551564635,2005,2004,NA,NA,0,4121.11307291049,20051103,0,3,3,5,10,9,0.75720287218888,0,0,0,0,0,2.03943549365376e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,9.92228752822264e-06,0,0,8.05984169332934
"72","BJ","BEN",3.51881340636591,2016,-0.487648555825445,0.105405219886435,0.0338640815122161,5.28967301819438,10872298,-0.679071425006144,0.0574875311603367,0.913300885972315,1.14030616548391,2005,2004,NA,NA,NA,4121.11307291049,20051103,0,3,5,6,9,10,0.37860143609444,0,0,0,0,0,1.22366129619225e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,5.63272166660727e-06,0,0,8.08747851140108
"73","BN","BRN",1.57313558892602,2010,0.87231010035616,4.22502736189665,1.29618367701793,4.47150553516199,388662,0.80847879680612,0.249112635028126,2.24983876788302,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,0,0,0,0,0,NA,0,0,0,0,0,0.0462243892186295,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.595220000203322,0,0,6.42459914231735
"74","BN","BRN",1.57199515353261,2012,0.551855631990458,4.30061188769474,1.10695190243148,4.51800298224356,399748,0.822856555338349,0.229950124641347,2.26468918879314,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,4,4,3,9,0,1.70370646242498,0,0,0,0,0,0.032125420554671,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.402198954767323,0,0,6.43863804477192
"75","BN","BRN",1.55308293325857,2014,0.536899794196919,3.99091105986893,1.27320604150476,4.57756737915382,411704,0.490291195113295,0.210787614254568,2.27953960970326,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,3,4,4,10,9,1.98765753949581,0,0,0,0,0,0.106262588135271,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,1.29173586631885,0,0,6.45334884450118
"76","BN","BRN",1.5085109166328,2016,0.663676355900317,3.76534808658779,3.83537955623786,4.58139019322804,423196,0.647676082135292,0.191625103867789,2.29439003061338,0,2004,2004,NA,NA,NA,4121.10998834014,20040603,0,3,4,4,10,9,1.98765753949581,0,0,0,0,0,0.0254551254058845,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.301031610650161,0,0,6.46709149074616
"77","BO","BOL",2.42361528356138,2010,-0.470716344632269,0.283623801451197,0.129765030208167,4.66295053270891,9918242,-1.06220937876339,0.189643173844672,1.71471961120267,1.59483379787959,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,1,0,0,0,0,0,NA,0,0,0,0,1,0.00337730517749062,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.00170417433541886,0,0,8.04163319202326
"78","BO","BOL",2.33903299188348,2012,-0.736957828636637,0.303841468688254,0.141389626852113,4.55182064075781,10239004,-1.05425434084664,2.47900377997097,2.77977922450694,3.62824689017608,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00329572775774447,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.00161091280090694,0,0,8.057521225999
"79","BO","BOL",2.26851607005764,2014,-0.636833122150256,0.331739515410521,0.195986145737985,4.62590045115625,10562159,-1.09484265986001,0.0932718921455726,3.1496360916692,2.65539827346952,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00462136082861941,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.00218975533639463,0,0,8.07303223274146
"80","BO","BOL",2.20978364729704,2016,-0.717962439994055,0.351834768464374,0.16029882844261,4.42558681309566,10887882,-1.24911955939459,0.210255693257884,1.21198507177989,2.17694813410565,2005,2004,NA,NA,NA,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00497622260451517,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.0022873615144709,0,0,8.08819349867457
"81","BR","BRA",1.47230209289204,2010,0.0467723080764796,0.762500744937392,0.400424419230569,4.57879149787233,196796269,0.0457369031357202,1.23598191994724,1.61869587920296,0.566165998247256,2005,2003,0,0,0,4119.05628140061,20051103,0,6,3,5,10,7,2.36625897559025,2,1.61609375787597,0,0,0,3.21340390460764,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0817197203929823,0.0100449189286362,0,9.53306135689076
"82","BR","BRA",1.43124641872929,2012,-0.0376737105842888,0.79304495144328,0.406044445169907,4.55716114635883,200560983,-0.0720589728336336,1.14016936801334,1.50731772237707,2.15302562713745,2005,2003,0,0,0,4119.05628140061,20051103,0,6,3,5,10,7,2.36625897559025,1,0.212707167904662,0,0,0,3.30612887876211,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0824995814184416,0.00129727610676135,0,9.54252036552701
"83","BR","BRA",1.39085599854602,2014,-0.342055273634647,0.806385669375233,0.471899207164015,4.56856096294593,204213133,-0.0517313709981505,1.05393807127284,1.41821519691636,2.04138726128588,2005,2003,0,0,0,4119.05628140061,20051103,0,5,4,6,10,8,2.55555969363747,1,0.343045612109923,1,0.692042395711241,0,3.51760202397005,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0862067851840269,0.00205477817444578,0.00205512658188012,9.55152838757188
"84","BR","BRA",1.34599887307191,2016,-0.448162441739834,0.73835019422635,0.235327961081022,4.61872095731586,207652865,-0.0839095009175265,0.967706774532334,1.32911267145565,0.318966759575919,2005,2003,NA,NA,NA,4119.05628140061,20051103,0,6,5,6,13,7,1.79835682144859,0,0,0,0,0,2.75546090112065,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0664101927786477,0,0,9.55986636174701
"85","BS","BHS",1.45624096110152,2010,1.36918876994143,1.53270418279654,0.610613974934787,5.14519014677394,360832,0.749634584162307,0.34492518696202,1.39593956555118,0,2009,2004,0,0,0,4121.11533492875,20091103,0,0,0,0,0,0,NA,0,0,0,0,0,0.17398235173072,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,2.41311804287697,0,0,6.38751172909827
"86","BS","BHS",1.42050731877468,2012,1.33802762204324,1.54181106338763,0.651736319029411,5.14623170733419,372039,0.643008565835414,0.325762676575241,1.43306561782648,0,2009,2004,0,0,0,4121.11533492875,20091103,0,1,1,4,0,0,1.51440574437776,0,0,0,0,0,0.2364189135955,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,3.18032984229954,0,0,6.40277956459687
"87","BS","BHS",1.38572403927568,2014,1.32714717715954,1.49257049091482,0.569895682155512,5.13695060725704,382169,0.690432973056852,0.306600166188462,1.46276645964672,1.51509210798561,2009,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20091103,0,2,4,3,0,4,1.98765753949581,0,0,0,0,0,0.041298509483986,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.54082572011686,0,0,6.41618948529503
"88","BS","BHS",1.35626279161259,2016,1.14659921130774,1.44833916980053,0.756882924368419,5.12319365996524,391232,0.237808090871786,0.297018910995073,1.51474293283213,1.88987805048732,2009,2004,NA,NA,NA,4121.11533492875,20091103,0,0,3,1,4,2,1.23045466730693,0,0,0,0,0,0.00153565961815879,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.0196444109100097,0,0,6.42788902868341
"89","BT","BTN",1.95584669969779,2010,0.922344111263878,0.336714345773595,0.114078781286602,4.5784944722405,727641,0.167950575676054,1.25700521092281,4.94314965540115,0,2004,2003,NA,NA,0,4119.17822474847,20040823,0,4,3,2,3,7,0.9465035902361,0,0,0,0,0,0.000791300971537658,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00544255657713063,0,0,6.73762989809717
"90","BT","BTN",1.8598600540858,2012,0.949839429565465,0.368870148356354,0.12951510301215,4.79100451431878,752967,0.245193109473616,1.02664412154744,2.91865479631211,0,2004,2003,NA,NA,0,4119.17822474847,20040823,0,4,3,5,3,6,0.9465035902361,0,0,0,0,0,0.000815774197461503,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00542216135283582,0,0,6.7547084346557
"91","BT","BTN",1.78497146325189,2014,1.29402043859934,0.386371654165893,0.137318880814172,4.21832198055843,776448,0.39325686341208,1.01952311395007,4.43266277474113,0.797416898939797,2004,2003,NA,NA,0,4119.17822474847,20040823,0,6,4,5,8,7,1.32510502633054,0,0,0,0,0,0.000709723551791507,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00457462245199142,0,0,6.77003719911488
"92","BT","BTN",1.72633407677407,2016,1.14884852651827,0.432888293770016,0.0684903494545234,4.2866279016131,797765,0.49254956500839,0.541882086821323,3.96864647861401,0.797416898939797,2004,2003,NA,NA,NA,4119.17822474847,20040823,0,4,1,4,8,2,1.32510502633054,0,0,0,0,0,0.000713802422778815,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00447797283215062,0,0,6.7835570194234
"93","BW","BWA",2.40308744648,2010,1.03782717092239,0.699383630072138,0.360925894332697,4.87786870108191,2014866,0.70000678666723,0.622781587570314,2.45031945016963,0.940951940748961,2005,2003,0,0,0,4119.05628140061,20050131,1,0,0,0,0,0,NA,0,0,0,0,0,0.0152829412098175,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.0379611350548961,0,0,7.24603850497847
"94","BW","BWA",2.38341493594368,2012,0.94359327278506,0.747128964552623,0.411051767239343,4.92328012357494,2089315,0.687389056309401,0.594037821990146,2.48002029198986,3.06901026800859,2005,2003,0,0,0,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.0126819410470129,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.0303780731275414,0,0,7.26415031217822
"95","BW","BWA",2.33228541580581,2014,0.863464882138322,0.834730305751294,0.379315312737855,4.98968892307268,2168573,0.657424606016328,0.565294056409978,2.50229592335504,0.996771123674747,2005,2003,0,0,0,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.0121742780169146,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.0280961999195651,0,0,7.2827360935798
"96","BW","BWA",2.24941377721803,2016,0.944488782156238,0.82489573437699,0.425595280727037,5.00601976317714,2250260,0.541466214396456,0.546131546023199,2.55427239654046,1.25991870032488,2005,2003,NA,NA,NA,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.0567500354582238,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.126215255951101,0,0,7.30119375256789
"97","BY","BLR",1.0834136237393,2010,-0.701482983303353,0.851540712624402,0.483179375041648,5.34309907751909,9490583,-1.10985487951318,1.0922630920464,3.85368422617587,0.255173407660735,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,1,7,5,2.74486041168469,0,0,0,0,1,0.0682617955599687,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.0359967450050042,0,0,8.01963178515027
"98","BY","BLR",1.15944264996662,2012,-0.523002170658964,0.916828724623389,0.480705448985487,5.34678465516974,9464495,-0.972212624141683,1.06351932646623,3.70518001707468,0.271121745639531,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,5,7,7,3.02881148875552,0,0,0,0,1,0.0229340589082073,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.0121272377833913,0,0,8.01825775182691
"99","BY","BLR",1.18795353480187,2014,-0.308170791742,0.941180404768082,0.501478891895498,5.34467861610742,9474511,-0.87188025728518,1.03477556088606,3.54925059751843,0.271121745639531,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,4,11,7,3.02881148875552,0,0,0,0,1,0.0359210329320769,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.0189745038078732,0,0,8.01878573363149
"100","BY","BLR",1.17844990652345,2016,-0.288254111539966,0.879760169453149,0.611363505218338,5.34833122545168,9501534,-0.81113210467942,1.00603179530589,3.42302201978242,0.287070083618327,2005,2004,NA,NA,NA,4121.11286727247,20050908,0,6,5,4,13,7,3.02881148875552,0,0,0,0,1,0.00230749892099602,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.00121541948742605,0,0,8.0202074400842
"101","BZ","BLZ",2.24855845067297,2010,-0.108082668042838,0.413141559193736,0.233283152795667,4.22039676567352,321608,-0.352269431927317,0.329388135595075,1.99120617662158,0,2005,2003,0,0,0,4119.12002918785,20051215,0,0,0,0,0,0,NA,0,0,0,0,0,0.0243775129507596,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.379350768328704,0,0,6.33006727529521
"102","BZ","BLZ",2.2094035021659,2012,-0.137829424971168,0.418241024278237,0.225102555195392,4.29969844070126,336701,-0.475009921643301,1.55911205297956,3.47636890639791,0,2005,2003,0,0,0,4119.12002918785,20051215,0,0,0,0,0,0,NA,0,0,0,0,0,0.00310096544823137,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.046092571332181,0,0,6.35296032614381
"103","BZ","BLZ",2.17832663769549,2014,-0.200316037038718,0.419580581695919,0.220026122972439,4.27673026433552,351694,-0.773151637946809,1.77766062286118,1.67719421624606,1.06056447558993,2005,2003,0,0,0,4119.12002918785,20051215,0,4,1,2,3,0,0.9465035902361,0,0,0,0,0,0.000295707348150884,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.00420799846663731,0,0,6.37470742350503
"104","BZ","BLZ",2.14154759625802,2016,-0.247590510458632,0.415362184786653,0.14100684569894,4.29860479906252,366954,-0.894144592045801,0.108911583511831,2.22215933287031,0,2005,2003,NA,NA,NA,4119.12002918785,20051215,0,3,4,2,10,0,1.79835682144859,0,0,0,0,0,0.00468116018908016,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.0638440298938251,0,0,6.39590984092354
"105","CA","CAN",1.05490273890406,2010,2.09181929198181,2.13469614223877,2.41088004063274,5.0721083693304,34005274,1.87356647316481,1.5425820861357,1.53701856419731,2.3683281898512,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,2,9,11,2.55555969363747,0,0,0,0,0,0.138534774212912,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.0203887658399458,0,0,8.65668517356445
"106","CA","CAN",1.04539911062564,2012,1.94763854841907,2.192138934649,2.48497895581939,5.08054924715497,34750545,1.8298506856958,1.39886325823486,1.42564040737142,2.14505145814805,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,7,10,11,2.93416112973191,0,0,0,0,0,0.119914728155854,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.0172698801086196,0,0,8.66750707448874
"107","CA","CAN",1.02639185406881,2014,1.85596347222907,2.25951686620393,2.60088139239324,5.07573285874168,35535348,1.96172632709303,1.2743069407208,1.32911267145565,2.55173407660735,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,7,14,11,2.93416112973191,0,0,0,0,0,0.101323234195706,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.0142700957257838,0,0,8.67865495534666
"108","CA","CAN",1.02639185406881,2016,2.00368770047163,2.2678626155596,4.03129666256416,5.0745909861638,36264604,1.90440193919309,1.14975062320673,1.23258493553987,4.12264536751875,2004,2003,NA,NA,NA,4119.07663956492,20041126,0,6,6,7,14,11,3.7860143609444,0,0,0,0,0,0.0830825231404668,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.011465820888127,0,0,8.68879529665742
"109","CD","COD",4.2629475005658,2010,-1.45321870444344,0.0346283074011538,0.00195460921239707,5.36858202903246,64523263,-1.68164046889061,0.27830397419041,2.155523567155,0.996771123674747,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,0,0,0,0,0,0.0151285324919236,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.00117343461662354,0,0,8.97641108391773
"110","CD","COD",4.1993682273832,2012,-1.32622949992555,0.0370718130981704,0.00300178631094973,5.36222243465389,68978682,-1.71926359900592,0.076152446382172,1.9375974682434,1.92540442079113,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,0,0,0,0,0,0.0145289384567894,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.0010541378506579,0,0,9.00974175484414
"111","CD","COD",4.11602140738151,2014,-1.31483955562968,0.0411917568005991,0.0036079991975722,5.36469129434997,73722860,-1.50557246751261,0.0203606825514022,1.2720005971067,0.821339405907991,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,1,0.497585877879376,1,1.00380389908437,0,0.0159402278183978,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.00108210839088756,0.00825586560959822,0.00825726547114583,9.04294451361046
"112","CD","COD",4.01813403611383,2016,-1.34727366895446,0.0422259166854369,0.00834456236009744,5.36486268132331,78736153,-1.67419156508185,0.0591852617927098,1.9689466664187,0.925003602770165,2005,2004,NA,NA,NA,4121.11512929073,20051028,0,4,2,2,10,5,0.28395107707083,0,0,0,0,0,0.0159973320122201,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.00101683803380569,0,0,9.07578490847553
