"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"63","BH","BHR",1.46669495220778,2014,0.281762278017289,2.29785464776995,1.14603070416505,2.3295454252129,1336397,0.429417926215994,0.557754564975299,2.67217295109298,1.19777970427293,2007,2007,NA,NA,0,NA,20070320,0,5,3,6,15,12,3.02881148875552,0,0,0,0,0,0.0339574138444063,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.174942174229206,0,0,7.04108996836207
"64","BH","BHR",1.40292560645961,2016,-0.0588608129632022,2.28766613324296,2.16179972898648,2.29674887284229,1425171,0.476256974960416,0.539162746142789,2.75270419071496,0.364189774947851,2007,2007,NA,NA,NA,NA,20070320,0,4,5,6,14,8,3.02881148875552,0,0,0,0,0,0.10640788895737,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.514046320667946,0,0,7.07319414178129
"65","BI","BDI",4.15650686384755,2010,-1.1777109092658,0.0400383460420103,0.0122381464925664,5.58140662947016,8766930,-1.24082631938422,0.352609993974636,1.89882065643477,2.31462834744634,2005,2003,NA,NA,0,4119.05628140061,20051122,0,0,0,0,0,0,NA,0,0,0,0,0,0.00549289557541527,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00431369274669792,0,0,7.98004063569596
"66","BI","BDI",4.1346485188072,2012,-1.4682198641726,0.0408195566773505,0.0164150574678481,5.60409095373517,9319710,-1.12464496857739,0.716007453647139,2.48152205456149,2.81640092626338,2005,2003,NA,NA,0,4119.05628140061,20051122,0,2,2,4,0,6,0.28395107707083,0,0,0,0,0,0.00500762863148475,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00369934741996229,0,0,8.01056253018215
"67","BI","BDI",4.08703534113234,2014,-1.27188696924101,0.0421005076158682,0.00925232688676546,5.62205465172199,9891790,-1.00267546723123,0.0223555358788104,1.07312091995458,2.94589062402262,2005,2003,NA,NA,0,4119.05628140061,20051122,0,2,2,4,0,6,0.28395107707083,0,0,0,0,0,0.00528084615453807,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00367556436181007,0,0,8.04030011459068
"68","BI","BDI",4.01509287506474,2016,-1.19253902559243,0.0378024478758942,0.00641868650684959,5.61582386593705,10524117,-1.44149490796438,0.0178608457146471,3.25910614860068,1.83713508695916,2005,2003,NA,NA,NA,4119.05628140061,20051122,0,2,3,1,0,6,0.18930071804722,0,0,0,0,0,0.00557853091846184,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00364946817813665,0,0,8.07123110005809
"69","BJ","BEN",3.73283511519582,2010,-0.667764974249488,0.0953362624749649,0.0145089935996919,5.34619093039435,9199259,-0.698716673709759,0.0929590941625498,0.995658962599028,1.07638311262365,2005,2004,NA,NA,0,4121.11307291049,20051103,0,1,2,2,7,10,1.23045466730693,0,0,0,0,0,0.00191660053485165,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,0.00143441283621663,0,0,8.00406899032037
"70","BJ","BEN",3.66754518892311,2012,-0.865539024808714,0.0972848741353564,0.0158291856074164,5.26568393829839,9729160,-0.607895686367534,0.0836631847462948,0.959053853679946,2.49267668186529,2005,2004,NA,NA,0,4121.11307291049,20051103,0,1,2,2,7,10,1.23045466730693,0,0,0,0,0,6.11681021761166e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,4.32857617629101e-05,0,0,8.03202503159996
"71","BJ","BEN",3.59522257772437,2014,-0.673074488642771,0.10489195565813,0.0136171738681424,5.27105092483644,10286712,-0.50654019575345,0.0650713659137849,0.937090788328497,1.7966695564094,2005,2004,NA,NA,0,4121.11307291049,20051103,0,3,3,5,10,9,0.75720287218888,0,0,0,0,0,2.03893673920389e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,1.3646540699407e-05,0,0,8.05984169332934
"72","BJ","BEN",3.51881340636591,2016,-0.487588628291564,0.105339657266607,0.0404149667637308,5.27277577829775,10872298,-0.67931267529423,0.0557754564975299,0.900485679409415,1.15731417372317,2005,2004,NA,NA,NA,4121.11307291049,20051103,0,3,5,6,9,10,0.37860143609444,0,0,0,0,0,1.22336204352233e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,7.7469197756212e-06,0,0,8.08747851140108
"73","BN","BRN",1.57313558892602,2010,0.872202901447294,4.22239937190723,1.35519768511538,4.45722183530628,388662,0.80876602100001,0.24169364482263,2.21826960049636,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,0,0,0,0,0,NA,0,0,0,0,0,0.00452301411373967,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.08012190489613,0,0,6.42459914231735
"74","BN","BRN",1.57199515353261,2012,0.551787813995944,4.29793688371934,1.1573503680902,4.50357075174801,399748,0.823148887446164,0.22310182599012,2.232911644064,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,4,4,3,9,0,1.70370646242498,0,0,0,0,0,0.0831123512889324,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,1.4314450254058,0,0,6.43863804477192
"75","BN","BRN",1.55308293325857,2014,0.536833814137667,3.9884286914922,1.33117389974531,4.56294487718016,411704,0.490465378399046,0.20451000715761,2.24755368763163,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,3,4,4,10,9,1.98765753949581,0,0,0,0,0,0.0251788473202025,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.421062109737173,0,0,6.45334884450118
"76","BN","BRN",1.5085109166328,2016,0.663594796164664,3.76300601960677,1.12704198243545,4.5667554797233,423196,0.647906178757897,0.1859181883251,2.26219573119926,0,2004,2004,NA,NA,NA,4121.10998834014,20040603,0,3,4,4,10,9,1.98765753949581,0,0,0,0,0,0.00429405591104268,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.0698588681695876,0,0,6.46709149074616
"77","BO","BOL",2.42361528356138,2010,-0.470658497911809,0.283447385904709,0.135673108422119,4.64805528426798,9918242,-1.06258674454436,0.154045063720868,1.03136433348464,1.61862122199045,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,1,0,0,0,0,0,NA,0,0,0,0,1,0.00337647924012164,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.00234382286957815,0,0,8.04163319202326
"78","BO","BOL",2.33903299188348,2012,-0.73686726328026,0.303652477642827,0.147826961877919,4.53728038371947,10239004,-1.05462888048132,0.275485924990517,1.56462811838462,3.68236328002827,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00329492177055348,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.0022155563460788,0,0,8.057521225999
"79","BO","BOL",2.26851607005764,2014,-0.636754861201775,0.331533171628358,0.204909208261175,4.6111235548543,10562159,-1.09523161910255,0.215556695904291,1.79641972723044,2.6950043346141,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00462023065103601,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.0030116629088661,0,0,8.07303223274146
"80","BO","BOL",2.20978364729704,2016,-0.717874208996681,0.35161592532556,0.144038668243867,4.41144979521062,10887882,-1.24956332781491,0.266768925971606,3.80146974334526,2.20941796801696,2005,2004,NA,NA,NA,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00497500564365749,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.00314590480397777,0,0,8.08819349867457
"81","BR","BRA",1.47230209289204,2010,0.0467665601889005,0.762026465328533,0.418655361602298,4.56416508559503,196796269,0.0457531518551499,1.19917231469689,1.59598274887197,0.57461053380661,2005,2003,0,0,0,4119.05628140061,20051103,0,6,3,5,10,7,2.36625897559025,2,1.61609375787597,0,0,0,3.21261805013878,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.112392579545289,0.0100449189286362,0,9.53306135689076
"82","BR","BRA",1.43124641872929,2012,-0.037669080830872,0.792551673171914,0.424531261969136,4.54260382970187,200560983,-0.0720845728623127,1.10621322053434,1.48616742211473,2.18513864968711,2005,2003,0,0,0,4119.05628140061,20051103,0,6,3,5,10,7,2.36625897559025,1,0.212707167904662,0,0,0,3.30532034792342,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.113465155319125,0.00129727610676135,0,9.54252036552701
"83","BR","BRA",1.39085599854602,2014,-0.342013238179491,0.805884093104784,0.493384328544981,4.55396723091226,204213133,-0.0517497493420137,1.02255003578805,1.39831516070893,2.07183516414778,2005,2003,0,0,0,4119.05628140061,20051103,0,5,4,6,10,8,2.55555969363747,1,0.343045612109923,1,0.692042395711241,0,3.51674177628495,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.118563829080005,0.00205477817444578,0.00205512658188012,9.55152838757188
"84","BR","BRA",1.34599887307191,2016,-0.448107366687133,0.737890936391333,0.580250872161945,4.60396699506471,207652865,-0.0839393110236863,0.938886851041753,1.31046289930313,0.32372424439809,2005,2003,NA,NA,NA,4119.05628140061,20051103,0,6,5,6,13,7,1.79835682144859,0,0,0,0,0,2.75478703897098,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0913367402457865,0,0,9.55986636174701
"85","BS","BHS",1.45624096110152,2010,1.36902050920237,1.53175083246195,0.6384146475556,5.12875444046001,360832,0.749900903068874,0.334652738985179,1.37635209535748,0,2009,2004,0,0,0,4121.11533492875,20091103,0,0,0,0,0,0,NA,0,0,0,0,0,0.093639930677824,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,1.78669919734398,0,0,6.38751172909827
"86","BS","BHS",1.42050731877468,2012,1.33786319072339,1.5408520485238,0.681409252804576,5.12979267387723,372039,0.64323700425299,0.316060920152669,1.41295720427656,0,2009,2004,0,0,0,4121.11533492875,20091103,0,1,1,4,0,0,1.51440574437776,0,0,0,0,0,0.00801622741757144,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.148346384250929,0,0,6.40277956459687
"87","BS","BHS",1.38572403927568,2014,1.32698408294656,1.49164210395477,0.59584248969347,5.12054122118546,382169,0.690678259704943,0.297469101320159,1.44224129141183,1.53769016089093,2009,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20091103,0,2,4,3,0,4,1.98765753949581,0,0,0,0,0,2.56196202557238e-05,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.000461543497279751,0,0,6.41618948529503
"88","BS","BHS",1.35626279161259,2016,1.14645830478344,1.44743829496269,0.610256663754299,5.10682821884788,391232,0.237892575755584,0.288173191903904,1.49348844389854,1.91806614805868,2009,2004,NA,NA,NA,4121.11533492875,20091103,0,0,3,1,4,2,1.23045466730693,0,0,0,0,0,0.0122237825463378,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.215112996507507,0,0,6.42788902868341
"89","BT","BTN",1.95584669969779,2010,0.922230763634077,0.3365049076199,0.119272679529545,4.56386900877674,727641,0.16801024263195,0.785474601572082,3.15788316971519,0,2004,2003,NA,NA,0,4119.17822474847,20040823,0,4,3,2,3,7,0.9465035902361,0,0,0,0,0,0.000791107454811109,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00748537770422204,0,0,6.73762989809717
"90","BT","BTN",1.8598600540858,2012,0.949722703013285,0.36864070911863,0.135411802278943,4.7757002124563,752967,0.245280217995811,0.560032755882652,4.06544448543032,0,2004,2003,NA,NA,0,4119.17822474847,20040823,0,4,3,5,3,6,0.9465035902361,0,0,0,0,0,0.000815574695681555,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00745732729169156,0,0,6.7547084346557
"91","BT","BTN",1.78497146325189,2014,1.29386141535862,0.386131328896405,0.143570878650577,4.20484704586558,776448,0.393396573799083,0.107711901004618,2.09375765471276,0.809310610995225,2004,2003,NA,NA,0,4119.17822474847,20040823,0,6,4,5,8,7,1.32510502633054,0,0,0,0,0,0.000709549985242953,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00629167128023192,0,0,6.77003719911488
"92","BT","BTN",1.72633407677407,2016,1.14870734357376,0.432619034897796,0.139353492694327,4.27293477166877,797765,0.49272455061385,0.19225461196041,3.15271157540478,0.809310610995225,2004,2003,NA,NA,NA,4119.17822474847,20040823,0,4,1,4,8,2,1.32510502633054,0,0,0,0,0,0.000713627858721361,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.0061587449800226,0,0,6.7835570194234
"93","BW","BWA",2.40308744648,2010,1.03769963148399,0.698948609651876,0.377358506491285,4.86228692176531,2014866,0.700255474555908,0.604234112056574,2.41593718865941,0.954986520974365,2005,2003,0,0,0,4119.05628140061,20050131,1,0,0,0,0,0,NA,0,0,0,0,0,0.0442622938758744,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.151245740733613,0,0,7.24603850497847
"94","BW","BWA",2.38341493594368,2012,0.943477313828246,0.746664246274736,0.429766562642524,4.90755328279666,2089315,0.687633261560506,0.576346383807809,2.44522127579467,2.46679744407257,2005,2003,0,0,0,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.025660329646892,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.0845578074433204,0,0,7.26415031217822
"95","BW","BWA",2.33228541580581,2014,0.86335877022563,0.834211098962917,0.396585177599059,4.97374994717517,2168573,0.657658165947958,0.548458655559044,2.46718434114612,1.01163826374403,2005,2003,0,0,0,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.0225905518907896,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.0717213076183687,0,0,7.2827360935798
"96","BW","BWA",2.24941377721803,2016,0.944372713149538,0.824382644745476,0.319912821215129,4.99002862032677,2250260,0.541658578373796,0.529866836726534,2.51843149363284,1.27871076537245,2005,2003,NA,NA,NA,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.000231655270822573,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.000708769286984903,0,0,7.30119375256789
"97","BY","BLR",1.0834136237393,2010,-0.701396777480026,0.851011049671556,0.505178071720833,5.32603117434365,9490583,-1.11024917207145,1.05973367345307,3.7996103058007,0.258979395518472,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,1,7,5,2.74486041168469,0,0,0,0,1,8.10247537536169e-07,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,5.87787346283976e-07,0,0,8.01963178515027
"98","BY","BLR",1.15944264996662,2012,-0.522937898490149,0.916258452172127,0.502591510167945,5.32970497884887,9464495,-0.972558017228504,1.0318459452043,3.65318987012438,0.275165607738376,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,5,7,7,3.02881148875552,0,0,0,0,1,0.00421456357997293,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.00306584763761555,0,0,8.01825775182691
"99","BY","BLR",1.18795353480187,2014,-0.308132920378816,0.940594985439376,0.524310748145305,5.32760566728126,9474511,-0.872190005796899,1.00395821695554,3.49944841266423,0.275165607738376,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,4,11,7,3.02881148875552,0,0,0,0,1,0.000649267663166833,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.000471804819936639,0,0,8.01878573363149
"100","BY","BLR",1.17844990652345,2016,-0.288218687754066,0.879212953844734,0.623923920939122,5.33124660879348,9501534,-0.811420271500647,0.976070488706773,3.37499104233935,0.291351819958281,2005,2004,NA,NA,NA,4121.11286727247,20050908,0,6,5,4,13,7,3.02881148875552,0,0,0,0,1,0.0617762211254085,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.0447633948945176,0,0,8.0202074400842
"101","BZ","BLZ",2.24855845067297,2010,-0.108069385674473,0.412884582897779,0.243904312521852,4.20691520332302,321608,-0.352394580915784,0.833569409662964,1.2049822230559,0,2005,2003,0,0,0,4119.12002918785,20051215,0,0,0,0,0,0,NA,0,0,0,0,0,0.0393344543774353,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.84205738938092,0,0,6.33006727529521
"102","BZ","BLZ",2.2094035021659,2012,-0.137812486999269,0.417980876087274,0.235351260105502,4.28596355845319,336701,-0.475178676027922,1.24940131874629,2.85813128981588,0,2005,2003,0,0,0,4119.12002918785,20051215,0,0,0,0,0,0,NA,0,0,0,0,0,0.0314785175158432,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.643672965657405,0,0,6.35296032614381
"103","BZ","BLZ",2.17832663769549,2014,-0.200291420035441,0.419319600292959,0.23004370275914,4.26306875123233,351694,-0.773426311638736,0.448612664521795,1.29270627714676,1.07638311262365,2005,2003,0,0,0,4119.12002918785,20051215,0,4,1,2,3,0,0.9465035902361,0,0,0,0,0,0.00124639977786587,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.0243998866063497,0,0,6.37470742350503
"104","BZ","BLZ",2.14154759625802,2016,-0.247560083856262,0.415103827249506,0.175059104016766,4.28487341032436,366954,-0.894462250295697,0.128387360009063,3.29901887422496,0,2005,2003,NA,NA,NA,4119.12002918785,20051215,0,3,4,2,10,0,1.79835682144859,0,0,0,0,0,0.0627268897573574,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,1.17689449730843,0,0,6.39590984092354
"105","CA","CAN",1.05490273890406,2010,2.09156222658092,2.13336834963254,2.52064511232937,5.05590611418089,34005274,1.87423208569798,1.49664141601705,1.51545150924999,2.40365251465582,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,2,9,11,2.55555969363747,0,0,0,0,0,0.138500894820642,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.0280415299449944,0,0,8.65668517356445
"106","CA","CAN",1.04539911062564,2012,1.94739920150888,2.19077541231359,2.59811768053941,5.06432002861149,34750545,1.83050076754113,1.35720277477323,1.40563618249275,2.17704554357715,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,7,10,11,2.93416112973191,0,0,0,0,0,0.11988540239171,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.023751994800172,0,0,8.66750707448874
"107","CA","CAN",1.02639185406881,2014,1.85573539134472,2.25811143442877,2.71929704464426,5.05951902558596,35535348,1.96242325973388,1.23635595236191,1.31046289930313,2.58979395518472,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,7,14,11,2.93416112973191,0,0,0,0,0,0.101298455077128,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.019626264765301,0,0,8.67865495534666
"108","CA","CAN",1.02639185406881,2016,2.00344146563483,2.26645199268297,3.07137879391091,5.05838080058607,36264604,1.90507850648711,1.1155091299506,1.21528961611352,4.18413585884531,2004,2003,NA,NA,NA,4119.07663956492,20041126,0,6,6,7,14,11,3.7860143609444,0,0,0,0,0,0.083062204881688,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.015769427257261,0,0,8.68879529665742
"109","CD","COD",4.2629475005658,2010,-1.45304011719631,0.0346067684056857,0.00204360070791809,5.35143272355794,64523263,-1.682237896838,0.224106798224814,1.66036486139215,1.01163826374403,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,0,0,0,0,0,0.0151248327314144,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.00161387414024219,0,0,8.97641108391773
"110","CD","COD",4.1993682273832,2012,-1.32606651848668,0.037048754228874,0.00313845478224907,5.34509344415754,68978682,-1.71987439313343,0.141240303684116,1.07773851408906,0.539278310034395,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,0,0,0,0,0,0.0145253853300885,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.00144980026439177,0,0,9.00974175484414
"111","CD","COD",4.11602140738151,2014,-1.31467797391047,0.0411661353039208,0.00377226796413388,5.34755441737096,73722860,-1.50610734466713,0.0758093921255879,1.15706229389544,0.833589929325081,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,1,0.497585877879376,1,1.00380389908437,0,0.0159363295536176,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.00148826932856097,0.00825586560959822,0.00825726547114583,9.04294451361046
"112","CD","COD",4.01813403611383,2016,-1.34710810138028,0.0421996519356878,0.00461514663036368,5.34772525686872,78736153,-1.67478634669467,0.319377739050429,1.35696452971266,0.938800308754461,2005,2004,NA,NA,NA,4121.11512929073,20051028,0,4,2,2,10,5,0.28395107707083,0,0,0,0,0,0.0159934197823153,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.00139850025244329,0,0,9.07578490847553
