"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"63","BH","BHR",1.46669495220778,2014,0.281975446753188,2.29788338415883,1.02060679620394,2.32011954755737,1336397,0.42920008189335,0.552393469598718,2.61865704208445,1.20204549246631,2007,2007,NA,NA,0,NA,20070320,0,5,3,6,15,12,3.02881148875552,0,0,0,0,0,2.37326892965399e-05,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,6.00999519614366e-05,0,0,7.04108996836207
"64","BH","BHR",1.40292560645961,2016,-0.0589053444213579,2.28769474221685,0.646484213192732,2.28745569759592,1425171,0.476015369121953,0.533980353945427,2.69757547348973,0.365486805141785,2007,2007,NA,NA,NA,NA,20070320,0,4,5,6,14,8,3.02881148875552,0,0,0,0,0,0.0733886409968779,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.17427076287409,0,0,7.07319414178129
"65","BI","BDI",4.15650686384755,2010,-1.17860191265898,0.0400388467514363,0.0108987790971557,5.55882297196094,8766930,-1.2401968464336,0.731605929045105,1.49767128780431,2.32287169490112,2005,2003,NA,NA,0,4119.05628140061,20051122,0,0,0,0,0,0,NA,0,0,0,0,0,0.00549030298099675,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00211939270893671,0,0,7.98004063569596
"66","BI","BDI",4.1346485188072,2012,-1.46933065364616,0.0408200671563992,0.014618560524493,5.58141551022217,9319710,-1.12407443459071,0.270411616747313,1.43400003627286,2.82643129309647,2005,2003,NA,NA,0,4119.05628140061,20051122,0,2,2,4,0,6,0.28395107707083,0,0,0,0,0,0.00500526507844396,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00181755410273335,0,0,8.01056253018215
"67","BI","BDI",4.08703534113234,2014,-1.27284922202853,0.0421010341141652,0.0082397336013899,5.59930652294703,9891790,-1.00216680854547,0.455059328236318,1.14792016544023,2.95638215714688,2005,2003,NA,NA,0,4119.05628140061,20051122,0,2,2,4,0,6,0.28395107707083,0,0,0,0,0,0.00527835364542746,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00180586907020927,0,0,8.04030011459068
"68","BI","BDI",4.01509287506474,2016,-1.19344124727514,0.0378029206237435,0.00660343566447077,5.59310094835732,10524117,-1.44076363555433,0.0754907746109514,1.74730918304285,1.84367788371522,2005,2003,NA,NA,NA,4119.05628140061,20051122,0,2,3,1,0,6,0.18930071804722,0,0,0,0,0,0.00557589790497666,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00179304755865149,0,0,8.07123110005809
"69","BJ","BEN",3.73283511519582,2010,-0.668270175358879,0.0953374547261438,0.0129211001242009,5.32455900981121,9199259,-0.698362213750798,0.092065578266453,0.975718788283521,1.08021655741905,2005,2004,NA,NA,0,4121.11307291049,20051103,0,1,2,2,7,10,1.23045466730693,0,0,0,0,0,0.00191569591764549,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,0.000704752119633436,0,0,8.00406899032037
"70","BJ","BEN",3.66754518892311,2012,-0.866193852918029,0.0972860907553797,0.014096807660204,5.24437776755884,9729160,-0.607587300024184,0.0828590204398077,0.939846774008392,2.50155413297044,2005,2004,NA,NA,0,4121.11307291049,20051103,0,1,2,2,7,10,1.23045466730693,0,0,0,0,0,6.11392314142177e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,2.12670519826217e-05,0,0,8.03202503159996
"71","BJ","BEN",3.59522257772437,2014,-0.67358370669325,0.10489326741039,0.0121268829398792,5.24972303803249,10286712,-0.506283227194154,0.0644459047865171,0.918323565443314,1.80306823869947,2005,2004,NA,NA,0,4121.11307291049,20051103,0,3,3,5,10,9,0.75720287218888,0,0,0,0,0,2.03797438047392e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,6.7047841742254e-06,0,0,8.05984169332934
"72","BJ","BEN",3.51881340636591,2016,-0.487957516037161,0.10534097461771,0.0189604197477336,5.25144091233919,10872298,-0.678968059011168,0.0552393469598718,0.882451551168185,1.16143584745056,2005,2004,NA,NA,NA,4121.11307291049,20051103,0,3,5,6,9,10,0.37860143609444,0,0,0,0,0,1.22278462828435e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,3.80619720812001e-06,0,0,8.08747851140108
"73","BN","BRN",1.57313558892602,2010,0.872862771147589,4.22245217616552,1.20688212157133,4.43918688855295,388662,0.80835573285118,0.239370503492778,2.17384406507284,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,0,0,0,0,0,NA,0,0,0,0,0,0.00600832540885553,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.0523171440339518,0,0,6.42459914231735
"74","BN","BRN",1.57199515353261,2012,0.552205271973719,4.29799063263065,1.03068761331536,4.48534826659723,399748,0.822731302848799,0.220957387839487,2.1881928707829,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,4,4,3,9,0,1.70370646242498,0,0,0,0,0,0.0324219503598871,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.274483030661415,0,0,6.43863804477192
"75","BN","BRN",1.55308293325857,2014,0.537239958588064,3.98847856977236,1.1854875476475,4.54448215063457,411704,0.490216564617379,0.202544272186197,2.20254167649295,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,3,4,4,10,9,1.98765753949581,0,0,0,0,0,0.0700206354049983,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.575577255860646,0,0,6.45334884450118
"76","BN","BRN",1.5085109166328,2016,0.664096842303855,3.76305307880802,1.31652934749397,4.54827733460163,423196,0.647577495035045,0.184131156532906,2.216890482203,0,2004,2004,NA,NA,NA,4121.10998834014,20040603,0,3,4,4,10,9,1.98765753949581,0,0,0,0,0,0.000558611726694957,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.00446715639740143,0,0,6.46709149074616
"77","BO","BOL",2.42361528356138,2010,-0.471014577078071,0.283450930626006,0.120824770239129,4.62924818140084,9918242,-1.0620476927827,0.780582227836168,3.07147011455376,1.62438580063015,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,1,0,0,0,0,0,NA,0,0,0,0,1,0.00337488557406482,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.0011515611779781,0,0,8.04163319202326
"78","BO","BOL",2.33903299188348,2012,-0.737424744090484,0.30365627504389,0.131648481499198,4.51892150162904,10239004,-1.05409386575538,0.242041611296292,2.50525492820327,3.6954776964336,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00329336659884586,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.00108854159112568,0,0,8.057521225999
"79","BO","BOL",2.26851607005764,2014,-0.637236601446763,0.331537317698326,0.182483531894976,4.59246588627562,10562159,-1.09467600654975,0.0825224241609422,1.83785888859844,2.70460235804921,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00461804994615391,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.00147968267227933,0,0,8.07303223274146
"80","BO","BOL",2.20978364729704,2016,-0.718417320511621,0.351620322545365,0.194512889682426,4.39360005268011,10887882,-1.24892942256753,0.215403071901146,1.86578331975279,2.21728661786016,2005,2004,NA,NA,NA,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00497265748835638,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.00154563806373628,0,0,8.08819349867457
"81","BR","BRA",1.47230209289204,2010,0.0468019416764013,0.762035995038719,0.372836875805892,4.54569742180499,196796269,0.0457299412163615,1.18764595963724,1.56401982239564,0.576656959223705,2005,2003,0,0,0,4119.05628140061,20051103,0,6,3,5,10,7,2.36625897559025,2,1.61609375787597,0,0,0,3.21110172500365,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0552204404936388,0.0100449189286362,0,9.53306135689076
"82","BR","BRA",1.43124641872929,2012,-0.0376975795724344,0.792561584622627,0.378069705804615,4.52422340772216,200560983,-0.0720480042563241,1.09558038137079,1.45640377957026,2.19292083085071,2005,2003,0,0,0,4119.05628140061,20051103,0,6,3,5,10,7,2.36625897559025,1,0.212707167904662,0,0,0,3.30376026818628,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0557474157346527,0.00129727610676135,0,9.54252036552701
"83","BR","BRA",1.39085599854602,2014,-0.342271990096734,0.805894171287367,0.439387354128869,4.53554082999245,204213133,-0.0517234966208203,1.01272136093098,1.37031094530995,2.0792138248066,2005,2003,0,0,0,4119.05628140061,20051103,0,5,4,6,10,8,2.55555969363747,1,0.343045612109923,1,0.692042395711241,0,3.51508190764638,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0582524833480861,0.00205477817444578,0.00205512658188012,9.55152838757188
"84","BR","BRA",1.34599887307191,2016,-0.448446384676256,0.7379001642687,0.16013530556544,4.58533828357624,207652865,-0.0838967284922251,0.929862340491175,1.28421811104963,0.324877160126031,2005,2003,NA,NA,NA,4119.05628140061,20051103,0,6,5,6,13,7,1.79835682144859,0,0,0,0,0,2.75348680571451,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0448753383010757,0,0,9.55986636174701
"85","BS","BHS",1.45624096110152,2010,1.3700562488813,1.53176998815033,0.568545262987606,5.10800231802538,360832,0.749520477277808,0.331436081759231,1.34878773674487,0,2009,2004,0,0,0,4121.11533492875,20091103,0,0,0,0,0,0,NA,0,0,0,0,0,0.00596551009618923,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.0559506585815944,0,0,6.38751172909827
"86","BS","BHS",1.42050731877468,2012,1.33887535816887,1.54087131802969,0.606834452062327,5.10903635051092,372039,0.642910689208983,0.31302296610594,1.38465975102,0,2009,2004,0,0,0,4121.11533492875,20091103,0,1,1,4,0,0,1.51440574437776,0,0,0,0,0,0.0183751432446634,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.167149440920347,0,0,6.40277956459687
"87","BS","BHS",1.38572403927568,2014,1.32798801974573,1.49166075805355,0.530632287807057,5.09982233132883,382169,0.6903278776448,0.29460985045265,1.4133573624401,1.54316651059865,2009,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20091103,0,2,4,3,0,4,1.98765753949581,0,0,0,0,0,0.0396879135738956,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.351451560251715,0,0,6.41618948529503
"88","BS","BHS",1.35626279161259,2016,1.14732566385404,1.44745639625981,1.5836848725854,5.08616481495899,391232,0.237771892514705,0.285403292626004,1.46357818242528,1.92489717374673,2009,2004,NA,NA,NA,4121.11533492875,20091103,0,0,3,1,4,2,1.23045466730693,0,0,0,0,0,0.0133898999488109,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.115825884530756,0,0,6.42788902868341
"89","BT","BTN",1.95584669969779,2010,0.922928482177082,0.336509115865141,0.106219237309175,4.54540254298173,727641,0.167925010797718,0.690899969298964,3.84712698446857,0,2004,2003,NA,NA,0,4119.17822474847,20040823,0,4,3,2,3,7,0.9465035902361,0,0,0,0,0,0.000790734059623883,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00367769701310081,0,0,6.73762989809717
"90","BT","BTN",1.8598600540858,2012,0.950441220727868,0.368645319246073,0.120592061966439,4.75637662879276,752967,0.245155786993552,1.22444734515374,4.60526685489245,0,2004,2003,NA,NA,0,4119.17822474847,20040823,0,4,3,5,3,6,0.9465035902361,0,0,0,0,0,0.00081518975218957,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00366391535471884,0,0,6.7547084346557
"91","BT","BTN",1.78497146325189,2014,1.29484029302913,0.386136157757114,0.12785819259049,4.18783326567242,776448,0.393197003159579,0.709162501759431,4.39704253274445,0.812192900315077,2004,2003,NA,NA,0,4119.17822474847,20040823,0,6,4,5,8,7,1.32510502633054,0,0,0,0,0,0.000709215084404926,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.0030912081646421,0,0,6.77003719911488
"92","BT","BTN",1.72633407677407,2016,1.14957640416651,0.432624445121996,0.369616753061274,4.25564549284557,797765,0.492474590750916,2.72579692038158,4.3038444209506,0.812192900315077,2004,2003,NA,NA,NA,4119.17822474847,20040823,0,4,1,4,8,2,1.32510502633054,0,0,0,0,0,0.000713291033165873,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00302589914797529,0,0,6.7835570194234
"93","BW","BWA",2.40308744648,2010,1.03848470860731,0.698957350526357,0.336059631675373,4.84261298832121,2014866,0.699900233961095,0.598426258731945,2.36755294215854,0.958387622371791,2005,2003,0,0,0,4119.05628140061,20050131,1,0,0,0,0,0,NA,0,0,0,0,0,0.0417076207294208,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.0700538342618871,0,0,7.24603850497847
"94","BW","BWA",2.38341493594368,2012,0.944191106560737,0.746673583868897,0.382732044630278,4.88769619122377,2089315,0.687284424232237,0.570806585252009,2.39625055357865,1.95754445822863,2005,2003,0,0,0,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.0204177978455404,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.0330725468763393,0,0,7.26415031217822
"95","BW","BWA",2.33228541580581,2014,0.864011948851854,0.834221531395868,0.35318209718145,4.95362500864258,2168573,0.657324535028182,0.543186911772073,2.41777376214372,1.01524112539385,2005,2003,0,0,0,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.0488523837291226,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.0762385059550369,0,0,7.2827360935798
"96","BW","BWA",2.24941377721803,2016,0.945087183301103,0.824392954266265,0.529763452764958,4.96983781453104,2250260,0.541383794209219,0.524773796118782,2.46799458212891,1.28326478249782,2005,2003,NA,NA,NA,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.0788370865830663,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.11856609856451,0,0,7.30119375256789
"97","BY","BLR",1.0834136237393,2010,-0.701927422907341,0.851021692200441,0.449890366303162,5.3044808247795,9490583,-1.10968594109275,1.04954759223756,3.72351508175844,0.259901728100825,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,1,7,5,2.74486041168469,0,0,0,0,1,0.000484162319143298,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.00017264768458161,0,0,8.01963178515027
"98","BY","BLR",1.15944264996662,2012,-0.523333529912353,0.91626991066852,0.447586883255034,5.30813976422502,9464495,-0.972064637167822,1.02192791875763,3.58002702465792,0.276145586107126,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,5,7,7,3.02881148875552,0,0,0,0,1,0.000989885714419382,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.000353956811260499,0,0,8.01825775182691
"99","BY","BLR",1.18795353480187,2014,-0.308366039963129,0.940606748282297,0.46692912409335,5.30604894695582,9474511,-0.871747542570682,0.994308245277693,3.42936456470238,0.276145586107126,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,4,11,7,3.02881148875552,0,0,0,0,1,0.00153376642367387,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.000547854313268359,0,0,8.01878573363149
"100","BY","BLR",1.17844990652345,2016,-0.288436741120768,0.879223949059498,0.86127968326978,5.30967515637959,9501534,-0.811008636846775,0.966688571797757,3.30739971616694,0.292389444113428,2005,2004,NA,NA,NA,4121.11286727247,20050908,0,6,5,4,13,7,3.02881148875552,0,0,0,0,1,0.0404791833910794,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.0144178558536561,0,0,8.0202074400842
"101","BZ","BLZ",2.24855845067297,2010,-0.108151146137569,0.412889746327915,0.217210933423126,4.18989305488816,321608,-0.352215810645387,0.233137179688723,1.46414771075892,0,2005,2003,0,0,0,4119.12002918785,20051215,0,0,0,0,0,0,NA,0,0,0,0,0,0.0213164643979001,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.22431121781069,0,0,6.33006727529521
"102","BZ","BLZ",2.2094035021659,2012,-0.137916749762374,0.417986103250363,0.209593944286019,4.26862156215606,336701,-0.474937617212035,0.194135319015187,1.87656524281768,0,2005,2003,0,0,0,4119.12002918785,20051215,0,0,0,0,0,0,NA,0,0,0,0,0,0.0526854183405432,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.529552094294501,0,0,6.35296032614381
"103","BZ","BLZ",2.17832663769549,2014,-0.200442951564506,0.419324844197795,0.204867256703171,4.24581939260153,351694,-0.773033951374557,0.231381247833695,1.3871656302913,1.08021655741905,2005,2003,0,0,0,4119.12002918785,20051215,0,4,1,2,3,0,0.9465035902361,0,0,0,0,0,0.00364726260245588,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.0350965750865212,0,0,6.37470742350503
"104","BZ","BLZ",2.14154759625802,2016,-0.247747376741975,0.41510901843295,0.182312900448972,4.26753582501779,366954,-0.894008488328276,0.248616433773872,1.58761645761515,0,2005,2003,NA,NA,NA,4119.12002918785,20051215,0,3,4,2,10,0,1.79835682144859,0,0,0,0,0,0.124273907191021,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,1.14612237236512,0,0,6.39590984092354
"105","CA","CAN",1.05490273890406,2010,2.09314460900285,2.13339502899739,2.24478063555539,5.03544875286295,34005274,1.8732812851043,1.48225581008989,1.48510139099036,2.41221291393578,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,2,9,11,2.55555969363747,0,0,0,0,0,0.138435523716833,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.01377729421233,0,0,8.65668517356445
"106","CA","CAN",1.04539911062564,2012,1.94887251663466,2.19080280959664,2.31377444989838,5.0438286226567,34750545,1.82957215190713,1.34415744269021,1.37748534816497,2.18479890184756,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,7,10,11,2.93416112973191,0,0,0,0,0,0.119828817623106,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.0116697705558009,0,0,8.66750707448874
"107","CA","CAN",1.02639185406881,2014,1.85713935773199,2.25813967379908,2.42169170038356,5.03904704559584,35535348,1.9614277196326,1.22447219094382,1.28421811104963,2.59901728100825,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,7,14,11,2.93416112973191,0,0,0,0,0,0.101250643170706,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.00964272721534962,0,0,8.67865495534666
"108","CA","CAN",1.02639185406881,2016,2.0049571798308,2.26648033635819,3.47482721151146,5.03791342611662,36264604,1.90411205746044,1.10478693919744,1.1909508739343,4.19903729462895,2004,2003,NA,NA,NA,4119.07663956492,20041126,0,6,6,7,14,11,3.7860143609444,0,0,0,0,0,0.0830230003117467,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.007747795477258,0,0,8.68879529665742
"109","CD","COD",4.2629475005658,2010,-1.45413942235233,0.034607201189176,0.00181994493136024,5.32977959347165,64523263,-1.68138449516847,0.0758082798186691,1.7251749391644,1.01524112539385,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,0,0,0,0,0,0.0151176939543556,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.000792924597744957,0,0,8.97641108391773
"110","CD","COD",4.1993682273832,2012,-1.32706976109763,0.0370492175512212,0.00279497597115064,5.32346596425664,68978682,-1.71900189841598,0.122236671084774,2.57641771608832,1.92714120139825,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,0,0,0,0,0,0.0145185294864962,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.00071231223227907,0,0,9.00974175484414
"111","CD","COD",4.11602140738151,2014,-1.31567260045802,0.041166650117194,0.00335942336213618,5.32591697980529,73722860,-1.50534329427636,0.36803531038777,1.63521703117457,0.836558687324529,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,1,0.497585877879376,1,1.00380389908437,0,0.0159288077577842,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.000731212756471998,0.00825586560959822,0.00825726547114583,9.04294451361046
