"country_name","ego_number","countrycode","year","continent","who_region","who_pac_sea","population","labor","democracy","GL_total","tobac_prod","GDP","womens_rights","number_ngos","perc_female_smoke","perc_male_smoke","diag_inb_fctc","time","who_reg2","GL_any","toa_year_fctc","toa_month_fctc","toa_year_corrupt","toa_month_corrupt","toa_year_pollute","toa_month_pollute","toa_year_picc","toa_month_picc","meanall","meanallart","meanallart50","entry"
"Australia",9,"AUS",2002,"Pacific","Western Pacific",1,19651400,44.26473898,10,129,14334.8798828125,31837.93654,1,6,19,22.2999992370605,374,1,"Western Pac",1,3,58,4,72,3,53,10,<NA>,0.834975361824036,0.709218621253967,0.705467820167542,"AU"
"Australia",9,"AUS",2011,"Pacific","Western Pacific",1,22620600,45.48893805,10,293,6872.77978515625,36504.17394,1,6,19,22.2999992370605,374,10,"Western Pac",1,3,58,4,72,3,53,10,<NA>,0.834975361824036,0.709218621253967,0.705467820167542,"AU"
"Australia",9,"AUS",2009,"Pacific","Western Pacific",1,21951700,45.40222299,10,266,6872.77978515625,36035.07173,1,6,19,22.2999992370605,374,8,"Western Pac",1,3,58,4,72,3,53,10,<NA>,0.834975361824036,0.709218621253967,0.705467820167542,"AU"
"Australia",9,"AUS",2008,"Pacific","Western Pacific",1,21498500,45.29505596,10,254,5149.41015625,36159.26474,1,6,19,22.2999992370605,374,7,"Western Pac",1,3,58,4,72,3,53,10,<NA>,0.834975361824036,0.709218621253967,0.705467820167542,"AU"
"Australia",9,"AUS",2004,"Pacific","Western Pacific",1,20127400,44.47382474,10,164,6023.830078125,33374.0343,1,6,19,22.2999992370605,374,3,"Western Pac",1,3,58,4,72,3,53,10,<NA>,0.834975361824036,0.709218621253967,0.705467820167542,"AU"
"Austria",10,"AUT",2003,"Europe","European",0,8121423,44.55539395,10,8,528.799987792969,36930.90134,1,0,45.0704612731934,47.4499092102051,138,2,"European",1,4,69,5,73,1,32,2,48,0.662561595439911,0.621669948101044,0.617255091667175,"AT"
"Austria",10,"AUT",2007,"Europe","European",0,8300788,45.20268435,10,10,637.109985351562,40593.83631,1,0,45.0704612731934,47.4499092102051,138,6,"European",1,4,69,5,73,1,32,2,48,0.662561595439911,0.621669948101044,0.617255091667175,"AT"
"Austria",10,"AUT",2004,"Europe","European",0,8171966,44.85304137,10,8,372.709991455078,37695.56245,1,0,45.0704612731934,47.4499092102051,138,3,"European",1,4,69,5,73,1,32,2,48,0.662561595439911,0.621669948101044,0.617255091667175,"AT"
"Austria",10,"AUT",2009,"Europe","European",0,8365275,45.9206115,10,11,0,39350.17478,1,0,45.0704612731934,47.4499092102051,138,8,"European",1,4,69,5,73,1,32,2,48,0.662561595439911,0.621669948101044,0.617255091667175,"AT"
"Austria",10,"AUT",2006,"Europe","European",0,8268641,45.24951483,10,9,484.200012207031,39327.41222,1,0,45.0704612731934,47.4499092102051,138,5,"European",1,4,69,5,73,1,32,2,48,0.662561595439911,0.621669948101044,0.617255091667175,"AT"
"Austria",10,"AUT",2012,"Europe","European",0,8429991,46.29300718,10,11,0,41366.52452,1,0,45.0704612731934,47.4499092102051,138,11,"European",1,4,69,5,73,1,32,2,48,0.662561595439911,0.621669948101044,0.617255091667175,"AT"
"Austria",10,"AUT",2011,"Europe","European",0,8419000,46.05973839,10,11,0,41120.22392,1,0,45.0704612731934,47.4499092102051,138,10,"European",1,4,69,5,73,1,32,2,48,0.662561595439911,0.621669948101044,0.617255091667175,"AT"
"Austria",10,"AUT",2008,"Europe","European",0,8336926,45.51965368,10,11,0,41043.24586,1,0,45.0704612731934,47.4499092102051,138,7,"European",1,4,69,5,73,1,32,2,48,0.662561595439911,0.621669948101044,0.617255091667175,"AT"
"Austria",10,"AUT",2002,"Europe","European",0,8081957,44.30917617,10,7,477.829986572266,36832.72947,1,0,45.0704612731934,47.4499092102051,138,1,"European",1,4,69,5,73,1,32,2,48,0.662561595439911,0.621669948101044,0.617255091667175,"AT"
"Austria",10,"AUT",2005,"Europe","European",0,8227829,45.04654826,10,8,393.410003662109,38241.09136,1,0,45.0704612731934,47.4499092102051,138,4,"European",1,4,69,5,73,1,32,2,48,0.662561595439911,0.621669948101044,0.617255091667175,"AT"
"Austria",10,"AUT",2010,"Europe","European",0,8389771,45.93480251,10,11,0,39972.94272,1,0,45.0704612731934,47.4499092102051,138,9,"European",1,4,69,5,73,1,32,2,48,0.662561595439911,0.621669948101044,0.617255091667175,"AT"
"Austria",10,"AUT",2013,"Europe","European",0,8473786,46.19112624,10,11,0,41246.56686,1,0,45.0704612731934,47.4499092102051,138,12,"European",1,4,69,5,73,1,32,2,48,0.662561595439911,0.621669948101044,0.617255091667175,"AT"
"Azerbaijan",11,"AZE",2010,"Asia","European",0,9054332,49.05655982,2,1,5165.330078125,3126.72404,1,2,7.67588520050049,41.1656913757324,14,9,"European",1,4,71,4,71,3,49,10,<NA>,0.356249988079071,0.378632396459579,0.384319454431534,"AZ"
"Azerbaijan",11,"AZE",2006,"Asia","European",0,8484550,48.65626435,2,1,7716.93994140625,2099.709751,1,2,7.67588520050049,41.1656913757324,14,5,"European",1,4,71,4,71,3,49,10,<NA>,0.356249988079071,0.378632396459579,0.384319454431534,"AZ"
"Azerbaijan",11,"AZE",2008,"Asia","European",0,8763400,49.34172231,2,1,3958.02001953125,2815.96538,1,2,7.67588520050049,41.1656913757324,14,7,"European",1,4,71,4,71,3,49,10,<NA>,0.356249988079071,0.378632396459579,0.384319454431534,"AZ"
"Azerbaijan",11,"AZE",2012,"Asia","European",0,9295784,49.01158761,2,1,6813.83984375,3114.562464,1,2,7.67588520050049,41.1656913757324,14,11,"European",1,4,71,4,71,3,49,10,<NA>,0.356249988079071,0.378632396459579,0.384319454431534,"AZ"
"Azerbaijan",11,"AZE",2013,"Asia","European",0,9416598,48.92790226,2,1,6813.83984375,3252.827787,1,2,7.67588520050049,41.1656913757324,14,12,"European",1,4,71,4,71,3,49,10,<NA>,0.356249988079071,0.378632396459579,0.384319454431534,"AZ"
"Azerbaijan",11,"AZE",2009,"Asia","European",0,8947243,49.15241093,2,1,4155.52001953125,3017.660145,1,2,7.67588520050049,41.1656913757324,14,8,"European",1,4,71,4,71,3,49,10,<NA>,0.356249988079071,0.378632396459579,0.384319454431534,"AZ"
"Azerbaijan",11,"AZE",2011,"Asia","European",0,9168000,49.27356515,2,1,5713.240234375,3088.281619,1,2,7.67588520050049,41.1656913757324,14,10,"European",1,4,71,4,71,3,49,10,<NA>,0.356249988079071,0.378632396459579,0.384319454431534,"AZ"
"Azerbaijan",11,"AZE",2003,"Asia","European",0,8234100,47.83890865,2,0,7462.10009765625,1154.837787,1,2,7.67588520050049,41.1656913757324,14,2,"European",0,4,71,4,71,3,49,10,<NA>,0.356249988079071,0.378632396459579,0.384319454431534,"AZ"
"Azerbaijan",11,"AZE",2005,"Asia","European",0,8391850,48.33798752,2,1,11364.3701171875,1578.36733,1,2,7.67588520050049,41.1656913757324,14,4,"European",1,4,71,4,71,3,49,10,<NA>,0.356249988079071,0.378632396459579,0.384319454431534,"AZ"
"Azerbaijan",11,"AZE",2004,"Asia","European",0,8306500,48.12046496,2,1,10381.6396484375,1261.538908,1,2,7.67588520050049,41.1656913757324,14,3,"European",1,4,71,4,71,3,49,10,<NA>,0.356249988079071,0.378632396459579,0.384319454431534,"AZ"
"Azerbaijan",11,"AZE",2007,"Asia","European",0,8581300,48.98962004,2,1,4641.31005859375,2596.062924,1,2,7.67588520050049,41.1656913757324,14,6,"European",1,4,71,4,71,3,49,10,<NA>,0.356249988079071,0.378632396459579,0.384319454431534,"AZ"
"Azerbaijan",11,"AZE",2002,"Asia","European",0,8171950,47.64222098,2,0,5213.1201171875,1046.421451,1,2,7.67588520050049,41.1656913757324,14,1,"European",0,4,71,4,71,3,49,10,<NA>,0.356249988079071,0.378632396459579,0.384319454431534,"AZ"
"Bahamas",12,"BHS",2004,"America","Americas",0,314739,48.43776856,10,0,0,23117.75815,1,0,7.67588520050049,31.3681697845459,1,3,"Americas",0,8,119,7,97,4,70,10,<NA>,0.259803920984268,0.179523810744286,0.179523810744286,"BS"
"Bahamas",12,"BHS",2011,"America","Americas",0,347176,48.27687219,10,0,0,21013.41191,1,0,7.67588520050049,31.3681697845459,1,10,"Americas",0,8,119,7,97,4,70,10,<NA>,0.259803920984268,0.179523810744286,0.179523810744286,"BS"
"Bahamas",12,"BHS",2006,"America","Americas",0,324066,48.32375516,10,0,0,23538.91317,1,0,7.67588520050049,31.3681697845459,1,5,"Americas",0,8,119,7,97,4,70,10,<NA>,0.259803920984268,0.179523810744286,0.179523810744286,"BS"
"Bahamas",12,"BHS",2013,"America","Americas",0,377374,48.34224259,10,0,0,20746.86052,1,0,7.67588520050049,31.3681697845459,1,12,"Americas",0,8,119,7,97,4,70,10,<NA>,0.259803920984268,0.179523810744286,0.179523810744286,"BS"
"Bahamas",12,"BHS",2009,"America","Americas",0,338358,48.29920514,10,0,0,21160.8618,1,0,7.67588520050049,31.3681697845459,1,8,"Americas",0,8,119,7,97,4,70,10,<NA>,0.259803920984268,0.179523810744286,0.179523810744286,"BS"
"Bahamas",12,"BHS",2003,"America","Americas",0,310201,48.54090237,10,0,0,23407.40338,1,0,7.67588520050049,31.3681697845459,1,2,"Americas",0,8,119,7,97,4,70,10,<NA>,0.259803920984268,0.179523810744286,0.179523810744286,"BS"
"Bahamas",12,"BHS",2008,"America","Americas",0,333661,48.30412422,10,0,0,22472.8829,1,0,7.67588520050049,31.3681697845459,1,7,"Americas",0,8,119,7,97,4,70,10,<NA>,0.259803920984268,0.179523810744286,0.179523810744286,"BS"
"Bahamas",12,"BHS",2007,"America","Americas",0,328861,48.31099771,10,0,0,23430.72172,1,0,7.67588520050049,31.3681697845459,1,6,"Americas",0,8,119,7,97,4,70,10,<NA>,0.259803920984268,0.179523810744286,0.179523810744286,"BS"
"Bahamas",12,"BHS",2002,"America","Americas",0,305801,48.64324919,10,0,0,24212.39305,1,0,7.67588520050049,31.3681697845459,1,1,"Americas",0,8,119,7,97,4,70,10,<NA>,0.259803920984268,0.179523810744286,0.179523810744286,"BS"
"Bahamas",12,"BHS",2005,"America","Americas",0,319358,48.4102036,10,0,0,23416.90369,1,0,7.67588520050049,31.3681697845459,1,4,"Americas",0,8,119,7,97,4,70,10,<NA>,0.259803920984268,0.179523810744286,0.179523810744286,"BS"
"Bahamas",12,"BHS",2012,"America","Americas",0,371960,48.33030903,10,0,0,20909.27933,1,0,7.67588520050049,31.3681697845459,1,11,"Americas",0,8,119,7,97,4,70,10,<NA>,0.259803920984268,0.179523810744286,0.179523810744286,"BS"
"Bahamas",12,"BHS",2010,"America","Americas",0,342877,48.28542426,10,0,0,21128.50974,1,0,7.67588520050049,31.3681697845459,1,9,"Americas",0,8,119,7,97,4,70,10,<NA>,0.259803920984268,0.179523810744286,0.179523810744286,"BS"
"Bahrain",13,"BHR",2003,"Asia","Eastern Mediterranean",0,647164,22.95861275,2.41666650772095,3,0,18108.41947,0,1,8.08382987976074,34.3008918762207,43,2,"Eastern Med",1,6,87,9,130,5,73,10,<NA>,0.637499988079071,0.517174541950226,0.55259507894516,"BH"
"Bahrain",13,"BHR",2010,"Asia","Eastern Mediterranean",0,1261835,19.32924033,2.5,3,0,16722.2598,0,1,8.08382987976074,34.3008918762207,43,9,"Eastern Med",1,6,87,9,130,5,73,10,<NA>,0.637499988079071,0.517174541950226,0.55259507894516,"BH"
"Bahrain",13,"BHR",2002,"Asia","Eastern Mediterranean",0,642070,22.53905566,2.41666650772095,3,0,18000.91356,0,1,8.08382987976074,34.3008918762207,43,1,"Eastern Med",1,6,87,9,130,5,73,10,<NA>,0.637499988079071,0.517174541950226,0.55259507894516,"BH"
"Bahrain",13,"BHR",2011,"Asia","Eastern Mediterranean",0,1323535,19.41423772,1.33333325386047,3,0,16528.65851,1,1,8.08382987976074,34.3008918762207,43,10,"Eastern Med",1,6,87,9,130,5,73,10,<NA>,0.637499988079071,0.517174541950226,0.55259507894516,"BH"
"Bahrain",13,"BHR",2005,"Asia","Eastern Mediterranean",0,724807,22.41951689,2.41666650772095,3,0,18156.37747,0,1,8.08382987976074,34.3008918762207,43,4,"Eastern Med",1,6,87,9,130,5,73,10,<NA>,0.637499988079071,0.517174541950226,0.55259507894516,"BH"
"Bahrain",13,"BHR",2006,"Asia","Eastern Mediterranean",0,811410,21.54758749,2.41666650772095,3,0,17879.07764,0,1,8.08382987976074,34.3008918762207,43,5,"Eastern Med",1,6,87,9,130,5,73,10,<NA>,0.637499988079071,0.517174541950226,0.55259507894516,"BH"
"Bahrain",13,"BHR",2009,"Asia","Eastern Mediterranean",0,1169578,19.5129771,2,3,0,16834.27888,1,1,8.08382987976074,34.3008918762207,43,8,"Eastern Med",1,6,87,9,130,5,73,10,<NA>,0.637499988079071,0.517174541950226,0.55259507894516,"BH"
"Bahrain",13,"BHR",2004,"Asia","Eastern Mediterranean",0,671760,22.94916288,2.41666650772095,3,0,18228.69911,1,1,8.08382987976074,34.3008918762207,43,3,"Eastern Med",1,6,87,9,130,5,73,10,<NA>,0.637499988079071,0.517174541950226,0.55259507894516,"BH"
"Bahrain",13,"BHR",2013,"Asia","Eastern Mediterranean",0,1332171,19.61983516,0.833333313465118,3,0,17502.19222,1,1,8.08382987976074,34.3008918762207,43,12,"Eastern Med",1,6,87,9,130,5,73,10,<NA>,0.637499988079071,0.517174541950226,0.55259507894516,"BH"
"Bahrain",13,"BHR",2012,"Asia","Eastern Mediterranean",0,1317827,19.49110382,0.833333313465118,3,0,16796.19305,1,1,8.08382987976074,34.3008918762207,43,11,"Eastern Med",1,6,87,9,130,5,73,10,<NA>,0.637499988079071,0.517174541950226,0.55259507894516,"BH"
"Bahrain",13,"BHR",2008,"Asia","Eastern Mediterranean",0,1052359,19.96269463,2.41666650772095,3,0,17527.96299,1,1,8.08382987976074,34.3008918762207,43,7,"Eastern Med",1,6,87,9,130,5,73,10,<NA>,0.637499988079071,0.517174541950226,0.55259507894516,"BH"
"Bahrain",13,"BHR",2007,"Asia","Eastern Mediterranean",0,925733,20.64544642,2.41666650772095,3,0,17835.00273,0,1,8.08382987976074,34.3008918762207,43,6,"Eastern Med",1,6,87,9,130,5,73,10,<NA>,0.637499988079071,0.517174541950226,0.55259507894516,"BH"
"Bangladesh",14,"BGD",2013,"Asia","South-East Asia",1,156594962,40.21782693,6.66666698455811,35,136052.3125,621.1054497,1,9,1.96212100982666,46.3591842651367,70,12,"South-east Asia",1,3,54,6,86,6,87,10,<NA>,0.524509787559509,0.500410735607147,0.477361232042313,"BD"
"Bangladesh",14,"BGD",2011,"Asia","South-East Asia",1,150493658,39.91071627,6.66666698455811,35,126201.0625,563.434793,1,9,1.96212100982666,46.3591842651367,70,10,"South-east Asia",1,3,54,6,86,6,87,10,<NA>,0.524509787559509,0.500410735607147,0.477361232042313,"BD"
"Bangladesh",14,"BGD",2005,"Asia","South-East Asia",1,140587922,38.44815064,6.5,7,60525.03125,421.1233114,1,9,1.96212100982666,46.3591842651367,70,4,"South-east Asia",1,3,54,6,86,6,87,10,<NA>,0.524509787559509,0.500410735607147,0.477361232042313,"BD"
"Bangladesh",14,"BGD",2010,"Asia","South-East Asia",1,148692131,39.86587135,6.66666698455811,25,88060.7421875,535.3063503,1,9,1.96212100982666,46.3591842651367,70,9,"South-east Asia",1,3,54,6,86,6,87,10,<NA>,0.524509787559509,0.500410735607147,0.477361232042313,"BD"
"Bangladesh",14,"BGD",2006,"Asia","South-East Asia",1,142353501,38.76134622,6.5,8,68026.953125,443.667742,1,9,1.96212100982666,46.3591842651367,70,5,"South-east Asia",1,3,54,6,86,6,87,10,<NA>,0.524509787559509,0.500410735607147,0.477361232042313,"BD"
"Bangladesh",14,"BGD",2007,"Asia","South-East Asia",1,143956805,39.09665841,3.08333325386047,11,62404.48828125,469.8331071,1,9,1.96212100982666,46.3591842651367,70,6,"South-east Asia",1,3,54,6,86,6,87,10,<NA>,0.524509787559509,0.500410735607147,0.477361232042313,"BD"
"Bangladesh",14,"BGD",2003,"Asia","South-East Asia",1,136514768,38.02676106,6.5,4,58932.26953125,384.6130799,0,9,1.96212100982666,46.3591842651367,70,2,"South-east Asia",1,3,54,6,86,6,87,10,<NA>,0.524509787559509,0.500410735607147,0.477361232042313,"BD"
"Bangladesh",14,"BGD",2012,"Asia","South-East Asia",1,154695368,40.1154372,6.66666698455811,35,136052.3125,593.0675879,1,9,1.96212100982666,46.3591842651367,70,11,"South-east Asia",1,3,54,6,86,6,87,10,<NA>,0.524509787559509,0.500410735607147,0.477361232042313,"BD"
"Bangladesh",14,"BGD",2004,"Asia","South-East Asia",1,138633401,38.23273761,6.5,6,62117.80078125,402.8003635,0,9,1.96212100982666,46.3591842651367,70,3,"South-east Asia",1,3,54,6,86,6,87,10,<NA>,0.524509787559509,0.500410735607147,0.477361232042313,"BD"
"Bangladesh",14,"BGD",2009,"Asia","South-East Asia",1,147030145,39.63327885,6.66666698455811,19,64132.640625,512.5567257,1,9,1.96212100982666,46.3591842651367,70,8,"South-east Asia",1,3,54,6,86,6,87,10,<NA>,0.524509787559509,0.500410735607147,0.477361232042313,"BD"
"Bangladesh",14,"BGD",2008,"Asia","South-East Asia",1,145478300,39.38119949,3.5,13,64105.5703125,492.9951565,0,9,1.96212100982666,46.3591842651367,70,7,"South-east Asia",1,3,54,6,86,6,87,10,<NA>,0.524509787559509,0.500410735607147,0.477361232042313,"BD"
"Bangladesh",14,"BGD",2002,"Asia","South-East Asia",1,134266428,37.85484135,6.5,3,60525.03125,371.2207558,1,9,1.96212100982666,46.3591842651367,70,1,"South-east Asia",1,3,54,6,86,6,87,10,<NA>,0.524509787559509,0.500410735607147,0.477361232042313,"BD"
"Barbados",15,"BRB",2005,"America","Americas",0,270503,46.75518541,10,0,0,14224.98245,1,2,1.3704639673233,13.4325895309448,66,4,"Americas",0,4,71,10,<NA>,3,54,10,<NA>,0.422459900379181,0.236742973327637,0.252706259489059,"BB"
"Barbados",15,"BRB",2006,"America","Americas",0,271062,46.81424598,10,0,0,14962.62333,1,2,1.3704639673233,13.4325895309448,66,5,"Americas",0,4,71,10,<NA>,3,54,10,<NA>,0.422459900379181,0.236742973327637,0.252706259489059,"BB"
"Barbados",15,"BRB",2008,"America","Americas",0,272180,46.84099459,10,0,0,15115.78713,1,2,1.3704639673233,13.4325895309448,66,7,"Americas",0,4,71,10,<NA>,3,54,10,<NA>,0.422459900379181,0.236742973327637,0.252706259489059,"BB"
"Barbados",15,"BRB",2010,"America","Americas",0,273331,46.65008869,10,1,0,14383.67817,1,2,1.3704639673233,13.4325895309448,66,9,"Americas",1,4,71,10,<NA>,3,54,10,<NA>,0.422459900379181,0.236742973327637,0.252706259489059,"BB"
"Barbados",15,"BRB",2004,"America","Americas",0,269947,46.61714615,10,0,0,13746.78323,1,2,1.3704639673233,13.4325895309448,66,3,"Americas",0,4,71,10,<NA>,3,54,10,<NA>,0.422459900379181,0.236742973327637,0.252706259489059,"BB"
"Barbados",15,"BRB",2011,"America","Americas",0,273925,46.6292446,10,1,0,14420.36665,1,2,1.3704639673233,13.4325895309448,66,10,"Americas",1,4,71,10,<NA>,3,54,10,<NA>,0.422459900379181,0.236742973327637,0.252706259489059,"BB"
"Barbados",15,"BRB",2003,"America","Americas",0,269389,46.58452098,10,0,0,13620.6432,1,2,1.3704639673233,13.4325895309448,66,2,"Americas",0,4,71,10,<NA>,3,54,10,<NA>,0.422459900379181,0.236742973327637,0.252706259489059,"BB"
"Barbados",15,"BRB",2002,"America","Americas",0,268813,46.21333695,10,0,0,13422.51552,1,2,1.3704639673233,13.4325895309448,66,1,"Americas",0,4,71,10,<NA>,3,54,10,<NA>,0.422459900379181,0.236742973327637,0.252706259489059,"BB"
"Barbados",15,"BRB",2012,"America","Americas",0,283221,46.58890845,10,1,0,14349.55272,1,2,1.3704639673233,13.4325895309448,66,11,"Americas",1,4,71,10,<NA>,3,54,10,<NA>,0.422459900379181,0.236742973327637,0.252706259489059,"BB"
"Barbados",15,"BRB",2007,"America","Americas",0,271618,46.79545495,10,0,0,15138.08615,1,2,1.3704639673233,13.4325895309448,66,6,"Americas",0,4,71,10,<NA>,3,54,10,<NA>,0.422459900379181,0.236742973327637,0.252706259489059,"BB"
"Barbados",15,"BRB",2009,"America","Americas",0,272750,46.67882363,10,1,0,14418.78944,1,2,1.3704639673233,13.4325895309448,66,8,"Americas",1,4,71,10,<NA>,3,54,10,<NA>,0.422459900379181,0.236742973327637,0.252706259489059,"BB"
"Barbados",15,"BRB",2013,"America","Americas",0,284644,46.62116954,10,1,0,14345.80078125,1,2,1.3704639673233,13.4325895309448,66,12,"Americas",1,4,71,10,<NA>,3,54,10,<NA>,0.422459900379181,0.236742973327637,0.252706259489059,"BB"
"Belarus",16,"BLR",2010,"Europe","European",0,9490000,48.9755779,1.16666662693024,2,0,4524.158168,1,0,8.7745532989502,48.8540191650391,29,9,"European",1,4,69,4,62,3,50,10,<NA>,0.721674859523773,0.559049010276794,0.560335695743561,"BY"
"Belarus",16,"BLR",2013,"Europe","European",0,9466000,48.74413831,1.16666662693024,2,0,4913.517837,1,0,8.7745532989502,48.8540191650391,29,12,"European",1,4,69,4,62,3,50,10,<NA>,0.721674859523773,0.559049010276794,0.560335695743561,"BY"
"Belarus",16,"BLR",2011,"Europe","European",0,9473000,48.79736341,1.16666662693024,2,0,4783.53347,1,0,8.7745532989502,48.8540191650391,29,10,"European",1,4,69,4,62,3,50,10,<NA>,0.721674859523773,0.559049010276794,0.560335695743561,"BY"
"Belarus",16,"BLR",2005,"Europe","European",0,9775591,49.00465502,1.16666662693024,2,0,3126.367778,1,0,8.7745532989502,48.8540191650391,29,4,"European",1,4,69,4,62,3,50,10,<NA>,0.721674859523773,0.559049010276794,0.560335695743561,"BY"
"Belarus",16,"BLR",2004,"Europe","European",0,9824469,48.93040368,1.16666662693024,2,0,2838.062029,1,0,8.7745532989502,48.8540191650391,29,3,"European",1,4,69,4,62,3,50,10,<NA>,0.721674859523773,0.559049010276794,0.560335695743561,"BY"
"Belarus",16,"BLR",2007,"Europe","European",0,9702000,48.90520874,1.16666662693024,2,0,3774.997459,1,0,8.7745532989502,48.8540191650391,29,6,"European",1,4,69,4,62,3,50,10,<NA>,0.721674859523773,0.559049010276794,0.560335695743561,"BY"
"Belarus",16,"BLR",2008,"Europe","European",0,9602000,48.99863191,1.16666662693024,2,0,4174.018811,1,0,8.7745532989502,48.8540191650391,29,7,"European",1,4,69,4,62,3,50,10,<NA>,0.721674859523773,0.559049010276794,0.560335695743561,"BY"
"Belarus",16,"BLR",2006,"Europe","European",0,9732500,49.00035672,1.16666662693024,2,0,3460.131302,1,0,8.7745532989502,48.8540191650391,29,5,"European",1,4,69,4,62,3,50,10,<NA>,0.721674859523773,0.559049010276794,0.560335695743561,"BY"
"Belarus",16,"BLR",2003,"Europe","European",0,9873968,48.95899399,1.58333325386047,0,0,2529.079867,1,0,8.7745532989502,48.8540191650391,29,2,"European",0,4,69,4,62,3,50,10,<NA>,0.721674859523773,0.559049010276794,0.560335695743561,"BY"
"Belarus",16,"BLR",2012,"Europe","European",0,9464000,48.76948306,1.16666662693024,2,0,4870.982917,1,0,8.7745532989502,48.8540191650391,29,11,"European",1,4,69,4,62,3,50,10,<NA>,0.721674859523773,0.559049010276794,0.560335695743561,"BY"
"Belarus",16,"BLR",2002,"Europe","European",0,9925000,48.89831502,1.58333325386047,0,0,2346.386271,1,0,8.7745532989502,48.8540191650391,29,1,"European",0,4,69,4,62,3,50,10,<NA>,0.721674859523773,0.559049010276794,0.560335695743561,"BY"
"Belarus",16,"BLR",2009,"Europe","European",0,9507000,48.90536399,1.16666662693024,2,0,4191.605273,1,0,8.7745532989502,48.8540191650391,29,8,"European",1,4,69,4,62,3,50,10,<NA>,0.721674859523773,0.559049010276794,0.560335695743561,"BY"
