"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"63","BH","BHR",1.46669495220778,2014,0.2820349097296,2.29773957057383,1.11906016149447,2.32528535556794,1336397,0.428321393016868,0.557291029254151,2.75591148816774,1.18300163718396,2007,2007,NA,NA,0,NA,20070320,0,5,3,6,15,12,3.02881148875552,0,0,0,0,0,0.124312080037043,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.49876518205672,0,0,7.04108996836207
"64","BH","BHR",1.40292560645961,2016,-0.058917766379178,2.28755156629046,0.875050068839804,2.29254877867396,1425171,0.475040836666048,0.538714661612346,2.83896635493444,0.359696443738366,2007,2007,NA,NA,NA,NA,20070320,0,4,5,6,14,8,3.02881148875552,0,0,0,0,0,0.0032974454673735,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.0124059187549257,0,0,7.07319414178129
"65","BI","BDI",4.15650686384755,2010,-1.17885045620609,0.0400363409105698,0.0119501354899056,5.57119983946681,8766930,-1.23765782740825,0.0977795811459292,1.26388694311997,2.28607073131495,2005,2003,NA,NA,0,4119.05628140061,20051122,0,0,0,0,0,0,NA,0,0,0,0,0,0.00549494917428636,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00336073623176615,0,0,7.98004063569596
"66","BI","BDI",4.1346485188072,2012,-1.46964050606418,0.0408175124226654,0.0160287475668413,5.59384268061664,9319710,-1.1217731496104,0.17899380453838,1.83282035178058,2.78165249824336,2005,2003,NA,NA,0,4119.05628140061,20051122,0,2,2,4,0,6,0.28395107707083,0,0,0,0,0,0.00500950080625364,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00288210858728286,0,0,8.01056253018215
"67","BI","BDI",4.08703534113234,2014,-1.27311764044629,0.0420983992108059,0.00903458378774132,5.61177352815818,9891790,-1.00011510151139,0.202149323479324,2.77547903185714,2.90954456712812,2005,2003,NA,NA,0,4119.05628140061,20051122,0,2,2,4,0,6,0.28395107707083,0,0,0,0,0,0.00528282047565021,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00286357954733314,0,0,8.04030011459068
"68","BI","BDI",4.01509287506474,2016,-1.19369292014082,0.0378005547188521,0.00747665637205403,5.60555413669125,10524117,-1.4378140019601,0.0458432049548962,2.73001531430284,1.81446872730242,2005,2003,NA,NA,NA,4119.05628140061,20051122,0,2,3,1,0,6,0.18930071804722,0,0,0,0,0,0.00558061653335096,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00284324838442192,0,0,8.07123110005809
"69","BJ","BEN",3.73283511519582,2010,-0.668411100159714,0.0953314880085795,0.0141675407663903,5.33641428236154,9199259,-0.69693247705021,0.0928818382090252,1.02686017093373,1.0631028226045,2005,2004,NA,NA,0,4121.11307291049,20051103,0,1,2,2,7,10,1.23045466730693,0,0,0,0,0,0.00191731708382672,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,0.0011175304948814,0,0,8.00406899032037
"70","BJ","BEN",3.66754518892311,2012,-0.866376515859917,0.0972800020819602,0.0154566635411979,5.25605451443624,9729160,-0.60634340417107,0.0835936543881226,0.989107958767052,2.46192232603148,2005,2004,NA,NA,0,4121.11307291049,20051103,0,1,2,2,7,10,1.23045466730693,0,0,0,0,0,6.11909707604271e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,3.37233169857929e-05,0,0,8.03202503159996
"71","BJ","BEN",3.59522257772437,2014,-0.673725752011463,0.104886702639988,0.0132967090084063,5.26141168629706,10286712,-0.505246728230495,0.0650172867463176,0.966456631467043,1.77450245577594,2005,2004,NA,NA,0,4121.11307291049,20051103,0,3,3,5,10,9,0.75720287218888,0,0,0,0,0,2.03969902534757e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,1.06318243926565e-05,0,0,8.05984169332934
"72","BJ","BEN",3.51881340636591,2016,-0.488060416508106,0.105334381827444,0.0258324042889616,5.26313338549669,10872298,-0.677578027400951,0.0557291029254151,0.928704419300362,1.14303536565747,2005,2004,NA,NA,NA,4121.11307291049,20051103,0,3,5,6,9,10,0.37860143609444,0,0,0,0,0,1.22381941520854e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,6.03551423416644e-06,0,0,8.08747851140108
"73","BN","BRN",1.57313558892602,2010,0.873046840430816,4.22218791297918,1.32330463298279,4.44907085647756,388662,0.806700809609871,0.241492779343465,2.28778405730089,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,0,0,0,0,0,NA,0,0,0,0,0,0.0145728322305693,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.201043562433748,0,0,6.42459914231735
"74","BN","BRN",1.57199515353261,2012,0.552321721010116,4.29772164185181,1.13011342987035,4.49533501406038,399748,0.821046948920072,0.22291641170166,2.30288494216756,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,4,4,3,9,0,1.70370646242498,0,0,0,0,0,0.0417101809150966,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.55946646714746,0,0,6.43863804477192
"75","BN","BRN",1.55308293325857,2014,0.537353251739482,3.98822894988052,1.29984622036066,4.55460056126663,411704,0.489212958465916,0.204340044059855,2.31798582703424,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,3,4,4,10,9,1.98765753949581,0,0,0,0,0,0.00620324861576584,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.0807890289384978,0,0,6.45334884450118
"76","BN","BRN",1.5085109166328,2016,0.664236887032301,3.76281756722482,1.35446893750911,4.55840419531194,423196,0.646251728415809,0.18576367641805,2.33308671190091,0,2004,2004,NA,NA,NA,4121.10998834014,20040603,0,3,4,4,10,9,1.98765753949581,0,0,0,0,0,0.0386335943488215,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.489487773656267,0,0,6.46709149074616
"77","BO","BOL",2.42361528356138,2010,-0.471113904622398,0.283433190781249,0.132480194526662,4.63955532585966,9918242,-1.05987339335148,0.857898806075405,2.00882336922462,1.5986508610594,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,1,0,0,0,0,0,NA,0,0,0,0,1,0.00337774158597558,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.00182603882593704,0,0,8.04163319202326
"78","BO","BOL",2.33903299188348,2012,-0.73758025220535,0.303637270642786,0.144348020721542,4.52898300079482,10239004,-1.05193584996349,0.468845107361274,3.02520663697227,3.63693070891014,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00329615362496168,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.00172610821470448,0,0,8.057521225999
"79","BO","BOL",2.26851607005764,2014,-0.63737098188817,0.331516568355454,0.200086900686937,4.60269113397398,10562159,-1.09243490811831,0.2540977478735,1.8972552626643,2.66175368366391,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.0046219579914376,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.00234634343473822,0,0,8.07303223274146
"80","BO","BOL",2.20978364729704,2016,-0.718568820341395,0.351598316302797,0.195251738993496,4.40338252029963,10887882,-1.24637252559239,0.0555276043348818,1.86204047449231,2.18215842534609,2005,2004,NA,NA,NA,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00497686562184807,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.00245092937240567,0,0,8.08819349867457
"81","BR","BRA",1.47230209289204,2010,0.0468118112688994,0.761988302832447,0.408802778898075,4.55581853827069,196796269,0.0456363196343437,1.19817571289642,1.64599645046731,0.567521055676088,2005,2003,0,0,0,4119.05628140061,20051103,0,6,3,5,10,7,2.36625897559025,2,1.61609375787597,0,0,0,3.2138191341045,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0875634488684091,0.0100449189286362,0,9.53306135689076
"82","BR","BRA",1.43124641872929,2012,-0.0377055292372393,0.792511981964979,0.41454039656359,4.53429671172316,200560983,-0.0719005024673368,1.1052938746874,1.53273981396726,2.1581786624302,2005,2003,0,0,0,4119.05628140061,20051103,0,6,3,5,10,7,2.36625897559025,1,0.212707167904662,0,0,0,3.30655608999095,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.088399077290764,0.00129727610676135,0,9.54252036552701
"83","BR","BRA",1.39085599854602,2014,-0.342344168406966,0.805843734206572,0.481773083717369,4.54563933253578,204213133,-0.0516176046066972,1.02170022029928,1.44213450476723,2.04627310215604,2005,2003,0,0,0,4119.05628140061,20051103,0,5,4,6,10,8,2.55555969363747,1,0.343045612109923,1,0.692042395711241,0,3.51805656132729,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0923713809870022,0.00205477817444578,0.00205512658188012,9.55152838757188
"84","BR","BRA",1.34599887307191,2016,-0.448540953040633,0.73785398260921,0.262158682927978,4.59554766147722,207652865,-0.0837249691538434,0.938106565911154,1.35152919556719,0.319730172211881,2005,2003,NA,NA,NA,4119.05628140061,20051103,0,6,5,6,13,7,1.79835682144859,0,0,0,0,0,2.75581695615685,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0711591460635208,0,0,9.55986636174701
"85","BS","BHS",1.45624096110152,2010,1.37034516631489,1.53167412195672,0.623390277413641,5.11937542132958,360832,0.747986005748413,0.334374617552491,1.41948317746722,0,2009,2004,0,0,0,4121.11533492875,20091103,0,0,0,0,0,0,NA,0,0,0,0,0,0.0191801358280546,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.285013164493461,0,0,6.38751172909827
"86","BS","BHS",1.42050731877468,2012,1.33915770017687,1.54077488222716,0.665373053022052,5.12041175611602,372039,0.64159447680593,0.315798249910686,1.4572353896339,0,2009,2004,0,0,0,4121.11533492875,20091103,0,1,1,4,0,0,1.51440574437776,0,0,0,0,0,0.0125595978922689,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.181011244449552,0,0,6.40277956459687
"87","BS","BHS",1.38572403927568,2014,1.32826806583202,1.49156740210577,0.581820007368327,5.11117722167463,382169,0.688914589407444,0.297221882268881,1.48743715936725,1.51871831800643,2009,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20091103,0,2,4,3,0,4,1.98765753949581,0,0,0,0,0,0.0890302275226314,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,1.24910893397859,0,0,6.41618948529503
"88","BS","BHS",1.35626279161259,2016,1.14756761186644,1.44736580685266,1.3415789340883,5.09748929648059,391232,0.237285109016968,0.287933698447978,1.5402902564006,1.89440127035539,2009,2004,NA,NA,NA,4121.11533492875,20091103,0,0,3,1,4,2,1.23045466730693,0,0,0,0,0,0.000144040151251676,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.00197409244403441,0,0,6.42788902868341
"89","BT","BTN",1.95584669969779,2010,0.923123109316421,0.336488055361082,0.116465731268041,4.55552300289188,727641,0.167581222794649,0.118779784169354,2.38152731663794,0,2004,2003,NA,NA,0,4119.17822474847,20040823,0,4,3,2,3,7,0.9465035902361,0,0,0,0,0,0.000791403221834858,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.0058317505525377,0,0,6.73762989809717
"90","BT","BTN",1.8598600540858,2012,0.950641649752947,0.368622247489987,0.132225037929443,4.76696682812804,752967,0.244653886662857,0.196346722549575,4.02137006744061,0,2004,2003,NA,NA,0,4119.17822474847,20040823,0,4,3,5,3,6,0.9465035902361,0,0,0,0,0,0.000815879610139029,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00580989687791535,0,0,6.7547084346557
"91","BT","BTN",1.78497146325189,2014,1.29511334892349,0.386111991332687,0.140192099622383,4.19715758805638,776448,0.392392022341732,0.104221943373691,2.16948752338373,0.799325430529702,2004,2003,NA,NA,0,4119.17822474847,20040823,0,6,4,5,8,7,1.32510502633054,0,0,0,0,0,0.000709815260820955,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00490175097566322,0,0,6.77003719911488
"92","BT","BTN",1.72633407677407,2016,1.14981882681498,0.432597369216908,0.16485464479689,4.26512080096072,797765,0.491466361808056,0.0768413025011483,2.9297533332094,0.799325430529702,2004,2003,NA,NA,NA,4119.17822474847,20040823,0,4,1,4,8,2,1.32510502633054,0,0,0,0,0,0.00071389465887165,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00479818999914025,0,0,6.7835570194234
"93","BW","BWA",2.40308744648,2010,1.0387037042413,0.698913606112244,0.368477798789089,4.85339519520943,2014866,0.698467348516349,0.603731948358664,2.49164600300097,0.943204008025048,2005,2003,0,0,0,4119.05628140061,20050131,1,0,0,0,0,0,NA,0,0,0,0,0,0.0381738534902017,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.10158699672851,0,0,7.24603850497847
"94","BW","BWA",2.38341493594368,2012,0.944390217561869,0.746626853122828,0.419652490328392,4.89857877706485,2089315,0.685877366768762,0.575867396895956,2.52184777273431,1.62405347920643,2005,2003,0,0,0,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.00580022304706336,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.0148853503072449,0,0,7.26415031217822
"95","BW","BWA",2.33228541580581,2014,0.864194151673857,0.834169321440419,0.387251991833543,4.96465438675284,2168573,0.655978813576732,0.548002845433249,2.54449910003432,0.999156788162127,2005,2003,0,0,0,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.000168596989752136,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.000416863679122712,0,0,7.2827360935798
"96","BW","BWA",2.24941377721803,2016,0.94528648326688,0.824341359434683,0.240630792955454,4.98090329088573,2250260,0.540275434872984,0.529426477791443,2.59735219706768,1.26293418023693,2005,2003,NA,NA,NA,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.00217430168588838,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.00518090214422847,0,0,7.30119375256789
"97","BY","BLR",1.0834136237393,2010,-0.702075445347847,0.850968430802882,0.493289274422406,5.31629139271571,9490583,-1.10741411325776,1.05885295558289,3.91867962290153,0.255784137769505,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,1,7,5,2.74486041168469,0,0,0,0,1,0.136375315366854,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.0770479633913256,0,0,8.01963178515027
"98","BY","BLR",1.15944264996662,2012,-0.523443890476377,0.916212565695494,0.490763584684278,5.31995847888743,9464495,-0.970074557435933,1.03098840412018,3.7676707742348,0.271770646380099,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,5,7,7,3.02881148875552,0,0,0,0,1,0.00827022628269438,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.00468530895015202,0,0,8.01825775182691
"99","BY","BLR",1.18795353480187,2014,-0.308431068187294,0.940547880182429,0.511971684842632,5.31786300635786,9474511,-0.869962839116343,1.00312385265747,3.60911148313474,0.271770646380099,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,4,11,7,3.02881148875552,0,0,0,0,1,0.01350462761843,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.0076426521990568,0,0,8.01878573363149
"100","BY","BLR",1.17844990652345,2016,-0.288497566654803,0.879168922616901,0.471969604122817,5.32149728963356,9501534,-0.809348282392077,0.975259301194764,3.48075396176802,0.287757154990693,2005,2004,NA,NA,NA,4121.11286727247,20050908,0,6,5,4,13,7,3.02881148875552,0,0,0,0,1,0.0120350047462226,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.0067915800882796,0,0,8.0202074400842
"101","BZ","BLZ",2.24855845067297,2010,-0.108173953049042,0.412863905523704,0.238164299061041,4.19922196344771,321608,-0.351494729434102,0.165853845288881,1.01965845259443,0,2005,2003,0,0,0,4119.12002918785,20051215,0,0,0,0,0,0,NA,0,0,0,0,0,0.000103594076376056,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.00172713532415013,0,0,6.33006727529521
"102","BZ","BLZ",2.2094035021659,2012,-0.137945833643728,0.417959943489427,0.229812533106144,4.27812576183538,336701,-0.47396529120635,0.173382112998461,2.41815194874831,0,2005,2003,0,0,0,4119.12002918785,20051215,0,0,0,0,0,0,NA,0,0,0,0,0,2.22166154135041e-05,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.00035379507102269,0,0,6.35296032614381
"103","BZ","BLZ",2.17832663769549,2014,-0.200485220970009,0.419298600651434,0.224629883147836,4.2552728226426,351694,-0.771451341391773,0.128122187092235,2.90084489102271,1.0631028226045,2005,2003,0,0,0,4119.12002918785,20051215,0,4,1,2,3,0,0.9465035902361,0,0,0,0,0,0.0355605970098418,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.542153632050336,0,0,6.37470742350503
"104","BZ","BLZ",2.14154759625802,2016,-0.247799621703687,0.41508303873506,0.109129318794478,4.27703760727444,366954,-0.892178210685482,0.214067940404011,2.7189518759492,0,2005,2003,NA,NA,NA,4119.12002918785,20051215,0,3,4,2,10,0,1.79835682144859,0,0,0,0,0,0.00169545098850253,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.0247737585760058,0,0,6.39590984092354
"105","CA","CAN",1.05490273890406,2010,2.09358601129495,2.13326150995571,2.46132456680436,5.04666031372056,34005274,1.86944617067356,1.49539759516531,1.56294158370061,2.37399652867321,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,2,9,11,2.55555969363747,0,0,0,0,0,0.13855267539381,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.021846754327238,0,0,8.65668517356445
"106","CA","CAN",1.04539911062564,2012,1.94928349483088,2.19066569767519,2.53697390532333,5.05505884151775,34750545,1.82582652191678,1.35607483785177,1.44968494720056,2.1501854081249,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,7,10,11,2.93416112973191,0,0,0,0,0,0.119930223292387,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.0185048389370716,0,0,8.66750707448874
"107","CA","CAN",1.02639185406881,2014,1.85753099124155,2.25799834758376,2.65530144949133,5.05026661814813,35535348,1.9574121455636,1.23532844818003,1.35152919556719,2.55784137769505,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,7,14,11,2.93416112973191,0,0,0,0,0,0.101336326977318,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.0152905417618056,0,0,8.67865495534666
"108","CA","CAN",1.02639185406881,2016,2.00537998515964,2.2663384881405,3.49460139365807,5.04913047463491,36264604,1.90021382408386,1.1145820585083,1.25337344393382,4.13251247583856,2004,2003,NA,NA,NA,4119.07663956492,20041126,0,6,6,7,14,11,3.7860143609444,0,0,0,0,0,0.0830932588946094,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.012285734902711,0,0,8.68879529665742
"109","CD","COD",4.2629475005658,2010,-1.45444607124381,0.0346050352891551,0.00199550686549813,5.34164648979064,64523263,-1.6779422454688,0.142349658396747,1.91787001916486,0.999156788162127,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,0,0,0,0,0,0.0151304873700283,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.00125734622633339,0,0,8.97641108391773
"110","CD","COD",4.1993682273832,2012,-1.32734961354155,0.0370468988170182,0.00306459478153816,5.33531880311191,68978682,-1.71548263569793,0.0770361574240047,1.49632438031563,2.67039333752213,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,0,0,0,0,0,0.0145308158565761,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.0011295186197708,0,0,9.00974175484414
"111","CD","COD",4.11602140738151,2014,-1.31595004946894,0.0411640736924822,0.00368349188359624,5.33777527591201,73722860,-1.50226144862029,0.0466126122545606,2.05697678670576,0.823305193445593,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,1,0.497585877879376,1,1.00380389908437,0,0.0159422875821166,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.00115948931665331,0.00825586560959822,0.00825726547114583,9.04294451361046
"112","CD","COD",4.01813403611383,2016,-1.34841155616114,0.0421975385654506,0.00685018339572163,5.33794580299338,78736153,-1.6705097231108,0.0255460903245944,1.118911288081,0.927217499414454,2005,2004,NA,NA,NA,4121.11512929073,20051028,0,4,2,2,10,5,0.28395107707083,0,0,0,0,0,0.0159993991548264,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.00108955151525756,0,0,9.07578490847553
