"entry","iso3c","ctrl_corrup","year","gdp_percapita_ppp","health_exp","population","rule_of_law","smoke_female","smoke_male","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Europe","Asia","America","Africa","Pacific","European","Eastern Mediterranean","Americas","African","Western Pacific","South-East Asia","none","Years since Ratif.","Years since Sign.","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation","subscribed"
"AF","AFG",-1.44712222657373,2012,0.0978164955037576,0.907015813033463,0.216257673489504,-1.71449976157827,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,5,0,3,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.09859460960854,0
"AF","AFG",-1.44712222657373,2012,0.0978164955037576,0.907015813033463,0.216257673489504,-1.71449976157827,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,5,0,3,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.09859460960854,0
"AF","AFG",-1.44712222657373,2012,0.0978164955037576,0.907015813033463,0.216257673489504,-1.71449976157827,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,5,0,3,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.09859460960854,0
"AF","AFG",-1.44712222657373,2012,0.0978164955037576,0.907015813033463,0.216257673489504,-1.71449976157827,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,5,0,3,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.09859460960854,0
"AF","AFG",-1.44712222657373,2012,0.0978164955037576,0.907015813033463,0.216257673489504,-1.71449976157827,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,5,0,3,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.09859460960854,0
"AF","AFG",-1.44712222657373,2012,0.0978164955037576,0.907015813033463,0.216257673489504,-1.71449976157827,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,5,0,3,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.09859460960854,0
"AF","AFG",-1.44712222657373,2012,0.0978164955037576,0.907015813033463,0.216257673489504,-1.71449976157827,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,5,0,3,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.09859460960854,0
"AF","AFG",-1.38076997535928,2014,0.0977998316498715,0.593579724967265,0.230777694432219,-1.50840797591841,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,0,2,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.12912193515893,0
"AF","AFG",-1.38076997535928,2014,0.0977998316498715,0.593579724967265,0.230777694432219,-1.50840797591841,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,0,2,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.12912193515893,0
"AF","AFG",-1.38076997535928,2014,0.0977998316498715,0.593579724967265,0.230777694432219,-1.50840797591841,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,0,2,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.12912193515893,0
"AF","AFG",-1.38076997535928,2014,0.0977998316498715,0.593579724967265,0.230777694432219,-1.50840797591841,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,0,2,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.12912193515893,0
"AF","AFG",-1.38076997535928,2014,0.0977998316498715,0.593579724967265,0.230777694432219,-1.50840797591841,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,0,2,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.12912193515893,0
"AF","AFG",-1.38076997535928,2014,0.0977998316498715,0.593579724967265,0.230777694432219,-1.50840797591841,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,0,2,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.12912193515893,0
"AF","AFG",-1.38076997535928,2014,0.0977998316498715,0.593579724967265,0.230777694432219,-1.50840797591841,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,0,2,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.12912193515893,0
"AF","AFG",-1.38076997535928,2014,0.0977998316498715,0.593579724967265,0.230777694432219,-1.50840797591841,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,0,2,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.12912193515893,0
"AF","AFG",-1.38076997535928,2014,0.0977998316498715,0.593579724967265,0.230777694432219,-1.50840797591841,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,0,2,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.12912193515893,0
"AF","AFG",-1.38076997535928,2014,0.0977998316498715,0.593579724967265,0.230777694432219,-1.50840797591841,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,0,2,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.12912193515893,0
"AF","AFG",-1.38076997535928,2014,0.0977998316498715,0.593579724967265,0.230777694432219,-1.50840797591841,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,0,2,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.12912193515893,0
"AF","AFG",-1.38076997535928,2014,0.0977998316498715,0.593579724967265,0.230777694432219,-1.50840797591841,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,0,2,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.12912193515893,0
"AF","AFG",-1.59372839845781,2016,0.0958711986419913,<NA>,0.244149040849514,-1.6866041602487,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,4,5,12,5,3,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.15558096506668,0
"AF","AFG",-1.59372839845781,2016,0.0958711986419913,<NA>,0.244149040849514,-1.6866041602487,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,4,5,12,5,3,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.15558096506668,0
"AF","AFG",-1.59372839845781,2016,0.0958711986419913,<NA>,0.244149040849514,-1.6866041602487,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,4,5,12,5,3,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.15558096506668,0
"AF","AFG",-1.59372839845781,2016,0.0958711986419913,<NA>,0.244149040849514,-1.6866041602487,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,4,5,12,5,3,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.15558096506668,0
"AF","AFG",-1.59372839845781,2016,0.0958711986419913,<NA>,0.244149040849514,-1.6866041602487,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,4,5,12,5,3,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.15558096506668,0
"AF","AFG",-1.59372839845781,2016,0.0958711986419913,<NA>,0.244149040849514,-1.6866041602487,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,4,5,12,5,3,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.15558096506668,0
"AF","AFG",-1.59372839845781,2016,0.0958711986419913,<NA>,0.244149040849514,-1.6866041602487,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,4,5,12,5,3,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.15558096506668,0
"AF","AFG",-1.59372839845781,2016,0.0958711986419913,<NA>,0.244149040849514,-1.6866041602487,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,4,5,12,5,3,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.15558096506668,0
"AF","AFG",-1.59372839845781,2016,0.0958711986419913,<NA>,0.244149040849514,-1.6866041602487,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,4,5,12,5,3,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.15558096506668,0
"AF","AFG",-1.59372839845781,2016,0.0958711986419913,<NA>,0.244149040849514,-1.6866041602487,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,4,5,12,5,3,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.15558096506668,0
"AF","AFG",-1.59372839845781,2016,0.0958711986419913,<NA>,0.244149040849514,-1.6866041602487,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,4,5,12,5,3,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.15558096506668,0
"AF","AFG",-1.59372839845781,2016,0.0958711986419913,<NA>,0.244149040849514,-1.6866041602487,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,4,5,12,5,3,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.15558096506668,0
"AG","ATG",1.33316148669886,2010,1.02177347266784,1.88964001120183,0.000666879357563377,1.00087076404268,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.38259371893904,0
"AG","ATG",1.33316148669886,2010,1.02177347266784,1.88964001120183,0.000666879357563377,1.00087076404268,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.38259371893904,0
"AG","ATG",1.33316148669886,2010,1.02177347266784,1.88964001120183,0.000666879357563377,1.00087076404268,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.38259371893904,0
"AG","ATG",1.33316148669886,2010,1.02177347266784,1.88964001120183,0.000666879357563377,1.00087076404268,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.38259371893904,0
"AG","ATG",1.33316148669886,2010,1.02177347266784,1.88964001120183,0.000666879357563377,1.00087076404268,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.38259371893904,0
"AG","ATG",1.33316148669886,2010,1.02177347266784,1.88964001120183,0.000666879357563377,1.00087076404268,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.38259371893904,0
"AG","ATG",1.33316148669886,2010,1.02177347266784,1.88964001120183,0.000666879357563377,1.00087076404268,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.38259371893904,0
"AG","ATG",1.33316148669886,2010,1.02177347266784,1.88964001120183,0.000666879357563377,1.00087076404268,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.38259371893904,0
"AG","ATG",1.33316148669886,2010,1.02177347266784,1.88964001120183,0.000666879357563377,1.00087076404268,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.38259371893904,0
"AG","ATG",1.33316148669886,2010,1.02177347266784,1.88964001120183,0.000666879357563377,1.00087076404268,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.38259371893904,0
"AG","ATG",1.33316148669886,2010,1.02177347266784,1.88964001120183,0.000666879357563377,1.00087076404268,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.38259371893904,0
"AG","ATG",1.33316148669886,2010,1.02177347266784,1.88964001120183,0.000666879357563377,1.00087076404268,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.38259371893904,0
"AG","ATG",1.29270059519322,2012,1.01297077165835,1.412392301372,0.000681786412428676,0.992856169176383,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.39297894144444,0
"AG","ATG",1.29270059519322,2012,1.01297077165835,1.412392301372,0.000681786412428676,0.992856169176383,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.39297894144444,0
"AG","ATG",1.29270059519322,2012,1.01297077165835,1.412392301372,0.000681786412428676,0.992856169176383,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.39297894144444,0
"AG","ATG",1.29270059519322,2012,1.01297077165835,1.412392301372,0.000681786412428676,0.992856169176383,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.39297894144444,0
"AG","ATG",1.29270059519322,2012,1.01297077165835,1.412392301372,0.000681786412428676,0.992856169176383,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.39297894144444,0
"AG","ATG",1.29270059519322,2012,1.01297077165835,1.412392301372,0.000681786412428676,0.992856169176383,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.39297894144444,0
"AG","ATG",1.29270059519322,2012,1.01297077165835,1.412392301372,0.000681786412428676,0.992856169176383,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.39297894144444,0
"AG","ATG",1.29270059519322,2012,1.01297077165835,1.412392301372,0.000681786412428676,0.992856169176383,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.39297894144444,0
"AG","ATG",1.29270059519322,2012,1.01297077165835,1.412392301372,0.000681786412428676,0.992856169176383,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.39297894144444,0
"AG","ATG",1.29270059519322,2012,1.01297077165835,1.412392301372,0.000681786412428676,0.992856169176383,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.39297894144444,0
"AG","ATG",1.29270059519322,2012,1.01297077165835,1.412392301372,0.000681786412428676,0.992856169176383,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.39297894144444,0
"AG","ATG",1.29270059519322,2012,1.01297077165835,1.412392301372,0.000681786412428676,0.992856169176383,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.39297894144444,0
"AG","ATG",0.65217656731884,2014,1.04097828545666,0.765971881374991,0.000696566658698713,-0.184896811780029,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.40305402003219,0
"AG","ATG",0.65217656731884,2014,1.04097828545666,0.765971881374991,0.000696566658698713,-0.184896811780029,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.40305402003219,0
"AG","ATG",0.65217656731884,2014,1.04097828545666,0.765971881374991,0.000696566658698713,-0.184896811780029,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.40305402003219,0
"AG","ATG",0.65217656731884,2014,1.04097828545666,0.765971881374991,0.000696566658698713,-0.184896811780029,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.40305402003219,0
"AG","ATG",0.65217656731884,2014,1.04097828545666,0.765971881374991,0.000696566658698713,-0.184896811780029,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.40305402003219,0
"AG","ATG",0.65217656731884,2014,1.04097828545666,0.765971881374991,0.000696566658698713,-0.184896811780029,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.40305402003219,0
"AG","ATG",0.65217656731884,2014,1.04097828545666,0.765971881374991,0.000696566658698713,-0.184896811780029,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.40305402003219,0
"AG","ATG",0.65217656731884,2014,1.04097828545666,0.765971881374991,0.000696566658698713,-0.184896811780029,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.40305402003219,0
"AG","ATG",0.65217656731884,2014,1.04097828545666,0.765971881374991,0.000696566658698713,-0.184896811780029,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.40305402003219,0
"AG","ATG",0.65217656731884,2014,1.04097828545666,0.765971881374991,0.000696566658698713,-0.184896811780029,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.40305402003219,0
"AG","ATG",0.65217656731884,2014,1.04097828545666,0.765971881374991,0.000696566658698713,-0.184896811780029,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.40305402003219,0
"AG","ATG",0.65217656731884,2014,1.04097828545666,0.765971881374991,0.000696566658698713,-0.184896811780029,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.40305402003219,0
"AG","ATG",0.705570928352286,2016,1.11751713688606,<NA>,0.00071127645574916,0.531464012794075,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,0,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.41287102087186,0
"AG","ATG",0.705570928352286,2016,1.11751713688606,<NA>,0.00071127645574916,0.531464012794075,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,0,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.41287102087186,0
"AG","ATG",0.705570928352286,2016,1.11751713688606,<NA>,0.00071127645574916,0.531464012794075,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,0,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.41287102087186,0
"AG","ATG",0.705570928352286,2016,1.11751713688606,<NA>,0.00071127645574916,0.531464012794075,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,0,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.41287102087186,0
"AG","ATG",0.705570928352286,2016,1.11751713688606,<NA>,0.00071127645574916,0.531464012794075,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,0,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,0,1,0,0,0,0,1,0,0,0,0,8,10,<NA>,0,0,5.41287102087186,0
