"entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","South-East Asia","Years since Ratif.","Years since Sign.","subscribed"
"LS","LSO",28.368,2014,"0.190519943833351",2677.19807805197,127.26432047,46.793230342298,2145785,"-0.209823340177536",0.4,51.3,21.7,2005,2004,1,0,1,20040623,20050114,0,4,1,1,0,0,20,0,0,0,0,0,<NA>,"African","Africa","Lesotho",0,9,10,0
"LS","LSO",27.872,2016,"-0.0193857587873936",2736.3548946839,<NA>,46.8604466132711,2203821,"-0.177290052175522",0.4,53.9,18.2,2005,2004,<NA>,<NA>,<NA>,20040623,20050114,0,4,1,1,0,0,20,0,0,0,0,0,<NA>,"African","Africa","Lesotho",0,9,10,0
"LT","LTU",9.9,2010,"0.376731932163239",21070.6343301646,970.03015167,50.6235881571781,3097282,"0.78236335515976",21.4,42.8,14.3,2004,2003,<NA>,<NA>,1,20030922,20041216,0,3,4,2,7,11,25,0,0,0,0,0,<NA>,"European","Europe","Lithuania",0,10,11,6
"LT","LTU",10.2,2012,"0.393993854522705",24049.353977837,1038.49479039,50.6153788122704,2987773,"0.850415229797363",21.4,41.1,14.3,2004,2003,<NA>,<NA>,1,20030922,20041216,0,3,2,4,7,11,26,0,0,0,0,0,<NA>,"European","Europe","Lithuania",0,10,11,6
"LT","LTU",10.4,2014,"0.558858036994934",26258.2100974103,1157.85210098,50.1767578751253,2932367,"0.939177334308624",21.4,39.5,7.1,2004,2003,<NA>,<NA>,1,20030922,20041216,0,3,1,4,12,11,25,0,0,0,0,0,<NA>,"European","Europe","Lithuania",0,10,11,6
"LT","LTU",10.7,2016,"0.665678024291992",28033.8739289417,<NA>,50.5952288513309,2868231,"1.02187919616699",21.3,38,21.4,2004,2003,<NA>,<NA>,<NA>,20030922,20041216,0,3,4,4,11,11,25,0,0,0,0,0,<NA>,"European","Europe","Lithuania",0,10,11,6
"LU","LUX",11.6,2010,"2.04646134376526",91743.2938905974,5189.72609184,43.4462785252813,506953,"1.85144340991974",23.3,30.9,26.7,2005,2003,0,0,0,20030616,20050630,0,3,3,1,8,10,26,0,0,0,0,0,<NA>,"European","Europe","Luxembourg",0,9,11,11
"LU","LUX",11.3,2012,"2.12271165847778",89505.1589621295,5098.32084384,44.2797979837556,530946,"1.79890429973602",22.5,29.2,26.7,2005,2003,0,0,0,20030616,20050630,0,2,2,4,7,10,28,0,0,0,0,0,<NA>,"European","Europe","Luxembourg",0,9,11,11
"LU","LUX",10.9,2014,"2.07318234443665",93655.3341630648,5373.38514505,44.1595202267382,556319,"1.90648770332336",21.8,27.5,26.7,2005,2003,0,0,0,20030616,20050630,0,4,2,3,10,10,28,0,0,0,0,0,<NA>,"European","Europe","Luxembourg",0,9,11,11
"LU","LUX",10.4,2016,"2.07630157470703",94920.9587222948,<NA>,45.047201594428,582014,"1.71460390090942",20.9,26,20,2005,2003,<NA>,<NA>,<NA>,20030616,20050630,0,4,2,3,11,3,23,0,0,0,0,0,<NA>,"European","Europe","Luxembourg",0,9,11,11
"LV","LVA",9.4,2010,"0.228307127952576",18251.9532813473,643.96179155,50.2956987729865,2097555,"0.787803769111633",25.3,52.5,21.4,2005,2004,<NA>,<NA>,1,20040510,20050210,0,1,5,2,8,13,20,0,0,0,0,0,<NA>,"European","Europe","Latvia",0,9,10,0
"LV","LVA",9.8,2012,"0.245458975434303",20827.9116046572,691.5938846,49.9186916946494,2034319,"0.785476744174957",25.4,52,30.8,2005,2004,<NA>,<NA>,1,20040510,20050210,0,4,5,4,8,5,19,0,0,0,0,0,<NA>,"European","Europe","Latvia",0,9,10,0
"LV","LVA",10.9,2014,"0.415365427732468",22172.2535081352,782.2888496,49.5626466158845,1993782,"0.872382938861847",25.6,51.6,30.8,2005,2004,<NA>,<NA>,1,20040510,20050210,0,4,4,4,10,4,15,0,0,0,0,0,<NA>,"European","Europe","Latvia",0,9,10,0
"LV","LVA",11.2,2016,"0.491258174180985",23743.2578198778,<NA>,50.107666317693,1959537,"0.950072050094604",25.6,51,23.1,2005,2004,<NA>,<NA>,<NA>,20040510,20050210,0,1,4,4,11,7,29,0,0,0,0,0,<NA>,"European","Europe","Latvia",0,9,10,0
"LY","LBY",21.434,2010,"-1.28826808929443",29630.2221484622,670.09986447,26.7330729956015,6169140,"-0.993416905403137",<NA>,<NA>,0,2005,2004,0,0,0,20040618,20050607,0,0,0,0,0,0,<NA>,0,0,0,0,1,1477,"Eastern Mediterranean","Africa","Libya",0,9,10,0
"LY","LBY",21.237,2012,"-1.36376845836639",24956.3751492994,<NA>,26.0865826775636,6198258,"-1.13756740093231",<NA>,<NA>,8.3,2005,2004,0,0,0,20040618,20050607,0,6,0,5,6,7,16,0,0,0,0,1,1311,"Eastern Mediterranean","Africa","Libya",0,9,10,0
"LY","LBY",20.631,2014,"-1.56497824192047",16371.9021546442,<NA>,24.4978477962913,6204108,"-1.5086932182312",<NA>,<NA>,3.6,2005,2004,0,0,0,20040618,20050607,0,5,0,4,6,9,17,0,0,0,0,1,1303,"Eastern Mediterranean","Africa","Libya",0,9,10,0
"LY","LBY",19.672,2016,"-1.56890165805817",14298.4550473411,<NA>,24.5387029182478,6293253,"-1.86877417564392",<NA>,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040618,20050607,0,6,0,5,7,10,16,0,0,0,0,1,1308,"Eastern Mediterranean","Africa","Libya",0,9,10,0
"MD","MDA",11.058,2010,"-0.673109412193298",3910.86053324527,213.54055063,48.6616882799746,3562045,"-0.36310887336731",5.7,44.1,5.3,2009,2004,<NA>,<NA>,1,20040629,20090203,1,0,0,0,0,0,<NA>,0,0,0,0,1,7610,"European","Europe","Moldova, Republic of",0,5,10,4
"MD","MDA",10.962,2012,"-0.613747000694275",4150.50476317761,224.16741827,49.0072032468391,3559519,"-0.324772626161575",5.8,44.2,5.6,2009,2004,<NA>,<NA>,1,20040629,20090203,0,4,5,4,6,9,3,0,0,0,0,1,2854,"European","Europe","Moldova, Republic of",0,5,10,4
"MD","MDA",10.701,2014,"-0.850617647171021",4762.7808726743,254.50297315,48.7107990838601,3556397,"-0.247836753726006",5.9,44.5,27.8,2009,2004,<NA>,<NA>,<NA>,20040629,20090203,0,5,3,4,9,12,25,1,143568,1,143568,1,1396,"European","Europe","Moldova, Republic of",0,5,10,4
"MD","MDA",10.323,2016,"-0.959396839141846",4963.39834391968,<NA>,49.1791916177012,3551954,"-0.5357985496521",5.9,44.6,22.2,2009,2004,<NA>,<NA>,<NA>,20040629,20090203,0,6,3,5,13,9,13,1,148743,1,148743,1,850,"European","Europe","Moldova, Republic of",0,5,10,4
"ME","MNE",12.565,2010,"-0.229357913136482",14034.5845640087,519.76510719,44.2611414219443,619428,"0.0135177141055465",46.2,50.5,5,2006,2006,<NA>,<NA>,<NA>,<NA>,20061023,0,5,3,2,9,8,16,0,0,0,0,0,270,"European",<NA>,"Montenegro",0,8,8,0
"ME","MNE",12.105,2012,"-0.111505351960659",14066.4356048217,553.16789896,44.3724702871903,620601,"0.0190587975084782",45.5,49.4,5.9,2006,2006,<NA>,<NA>,<NA>,<NA>,20061023,0,5,3,2,10,8,16,0,0,0,0,0,226,"European",<NA>,"Montenegro",0,8,8,0
"ME","MNE",11.691,2014,"-0.059193566441536",14796.6353955591,589.65837105,44.4649349917255,621810,"0.0817181989550591",44.7,48.7,16.7,2006,2006,<NA>,<NA>,<NA>,<NA>,20061023,0,5,1,5,14,8,16,0,0,0,0,0,180,"European",<NA>,"Montenegro",0,8,8,0
"ME","MNE",11.363,2016,"-0.100332848727703",15737.0249188206,<NA>,44.5402995201861,622303,"-0.0423917360603809",44,47.9,20,2006,2006,<NA>,<NA>,<NA>,<NA>,20061023,0,6,2,5,14,9,10,0,0,0,0,0,134,"European",<NA>,"Montenegro",0,8,8,0
"MG","MDG",35.204,2010,"-0.42868635058403",1385.68507168039,29.63575746,49.4100138454772,21151640,"-0.874632835388184",<NA>,<NA>,17.2,2004,2003,0,0,0,20030924,20040922,0,4,6,2,7,9,6,1,96669,0,0,0,1776,"African","Africa","Madagascar",0,10,11,0
"MG","MDG",34.35,2012,"-0.665139675140381",1370.95027466491,18.18460993,49.4926969106039,22346573,"-0.906124114990234",<NA>,<NA>,26.5,2004,2003,0,0,0,20030924,20040922,0,5,5,3,6,9,6,0,0,0,0,0,1778,"African","Africa","Madagascar",0,10,11,0
"MG","MDG",33.679,2014,"-0.840408504009247",1372.02096124513,29.64343612,49.0360952098146,23589801,"-0.740127503871918",<NA>,<NA>,31.3,2004,2003,0,0,0,20030924,20040922,0,5,3,5,13,9,0,0,0,0,0,0,1707,"African","Africa","Madagascar",0,10,11,0
"MG","MDG",33.145,2016,"-0.903342247009277",1396.6696154848,<NA>,48.810416499252,24894551,"-0.73554253578186",<NA>,<NA>,17.9,2004,2003,<NA>,<NA>,<NA>,20030924,20040922,0,6,5,4,12,7,1,0,0,0,0,0,1635,"African","Africa","Madagascar",0,10,11,0
"MK","MKD",11.09,2010,"-0.0809107646346092",11355.3674926425,493.7524626,38.7090429384924,2070739,"-0.264311492443085",<NA>,<NA>,9.5,2006,2006,<NA>,<NA>,1,<NA>,20060630,1,0,0,0,0,0,<NA>,0,0,0,0,0,30280,"European","Europe","Macedonia, the former Yugoslav Republic of",0,8,8,0
"MK","MKD",11.199,2012,"-0.0409161262214184",11549.6681358951,458.80498789,39.2558645988604,2074036,"-0.220716565847397",<NA>,<NA>,13.6,2006,2006,<NA>,<NA>,1,<NA>,20060630,1,0,0,0,0,0,<NA>,0,0,0,0,0,27333,"European","Europe","Macedonia, the former Yugoslav Republic of",0,8,8,0
"MK","MKD",11.288,2014,"-0.0220428220927715",12298.4901835571,520.17958487,39.5278387563958,2077495,"-0.0525089725852013",<NA>,<NA>,8.7,2006,2006,<NA>,<NA>,1,<NA>,20060630,0,3,5,5,11,17,13,0,0,0,0,0,27578,"European","Europe","Macedonia, the former Yugoslav Republic of",0,8,8,0
"MK","MKD",11.277,2016,"-0.30718868970871",13120.8725132858,<NA>,38.7375340600886,2081206,"-0.312175273895264",<NA>,<NA>,<NA>,2006,2006,<NA>,<NA>,<NA>,<NA>,20060630,0,3,6,3,13,8,24,0,0,0,0,0,25443,"European","Europe","Macedonia, the former Yugoslav Republic of",0,8,8,0
"ML","MLI",46.359,2010,"-0.677903056144714",1871.98474385098,11.89070009,38.9934454880987,15075085,"-0.44992274045944203",2.3,22.7,21.4,2005,2003,<NA>,<NA>,0,20030923,20051019,1,0,0,0,0,0,<NA>,0,0,0,0,0,1258,"African","Africa","Mali",0,9,11,0
"ML","MLI",45.115,2012,"-0.825376272201538",1804.94260440098,8.60482903,41.0701832811801,16006670,"-0.671191096305847",2,22.7,13.8,2005,2003,<NA>,<NA>,0,20030923,20051019,0,5,2,4,6,8,1,0,0,0,0,0,1391,"African","Africa","Mali",0,9,11,0
"ML","MLI",43.834,2014,"-0.745391547679901",1865.16062183071,17.95892519,42.9626333741994,16962846,"-0.644296169281006",1.8,22.9,12.1,2005,2003,<NA>,<NA>,0,20030923,20051019,0,5,1,4,8,11,1,0,0,0,0,0,1548,"African","Africa","Mali",0,9,11,0
"ML","MLI",42.634,2016,"-0.667385697364807",1971.08447950848,<NA>,43.0421837713294,17994837,"-0.779735863208771",1.6,23,24.2,2005,2003,<NA>,<NA>,<NA>,20030923,20051019,0,5,3,4,8,7,18,0,0,0,0,0,1874,"African","Africa","Mali",0,9,11,0
"MM","MMR",19.855,2010,"-1.67287611961365",3721.21144009279,6.49180882,41.1615298160471,50155896,"-1.54770612716675",8.6,40.3,<NA>,2004,2003,0,0,0,20031023,20040421,1,0,0,0,0,0,<NA>,0,0,0,0,0,59600,"South-East Asia","Asia","Myanmar",1,10,11,0
"MM","MMR",18.936,2012,"-1.06333088874817",4148.69819576985,16.84968269,41.0085623536785,50986514,"-1.35473608970642",7.7,38.6,<NA>,2004,2003,0,0,0,20031023,20040421,1,0,0,0,0,0,<NA>,0,0,0,0,0,29300,"South-East Asia","Asia","Myanmar",1,10,11,0
"MM","MMR",18.259,2014,"-0.882173955440521",4770.01209867368,48.87784723,40.8549643177432,51924182,"-1.18565881252289",7,36.9,2.6,2004,2003,0,0,0,20031023,20040421,0,4,4,5,3,11,17,0,0,0,0,0,28600,"South-East Asia","Asia","Myanmar",1,10,11,0
"MM","MMR",17.794,2016,"-0.64617395401001",5305.04713749719,<NA>,40.7402994332558,52885223,"-0.986353039741516",6.3,35.2,5,2004,2003,<NA>,<NA>,<NA>,20031023,20040421,0,4,5,5,10,11,20,0,0,0,0,0,27352,"South-East Asia","Asia","Myanmar",1,10,11,0
"MN","MNG",24.609,2010,"-0.735194206237793",7708.59999413593,155.61199688,45.6592659990303,2712650,"-0.360217660665512",6.3,49.9,7.1,2004,2003,0,0,0,20030616,20040127,0,6,3,2,10,7,24,0,0,0,0,0,<NA>,"Western Pacific","Asia","Mongolia",0,10,11,0
"MN","MNG",25.525,2012,"-0.535075068473816",9788.82502176457,199.76233176,45.9873892558704,2814226,"-0.375459760427475",6,48.6,7.1,2004,2003,0,0,0,20030616,20040127,0,6,4,4,10,7,28,0,0,0,0,0,<NA>,"Western Pacific","Asia","Mongolia",0,10,11,0
"MN","MNG",25.261,2014,"-0.473792254924774",11348.6473412397,228.23423296,45.5509907900178,2923896,"-0.34473979473114",5.8,47.6,16.7,2004,2003,0,0,0,20030616,20040127,0,5,4,4,12,20,3,0,0,0,0,0,<NA>,"Western Pacific","Asia","Mongolia",0,10,11,0
"MN","MNG",23.958,2016,"-0.499716311693192",11361.0064180842,<NA>,45.2729766155156,3027398,"-0.223171457648277",5.5,46.5,13.3,2004,2003,<NA>,<NA>,<NA>,20030616,20040127,0,5,4,4,12,20,3,0,0,0,0,0,<NA>,"Western Pacific","Asia","Mongolia",0,10,11,0
"MR","MRT",36.191,2010,"-0.715361416339874",3316.97478042488,30.84790812,30.6308123758677,3609543,"-0.889541566371918",<NA>,<NA>,23.1,2005,2004,<NA>,<NA>,0,20040624,20051028,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"African","Africa","Mauritania",0,9,10,0
"MR","MRT",35.654,2012,"-0.782561779022217",3462.56176015693,40.56093104,30.9275265749588,3830239,"-0.917474985122681",<NA>,<NA>,11.5,2005,2004,<NA>,<NA>,0,20040624,20051028,0,3,0,2,0,0,1,0,0,0,0,0,<NA>,"African","Africa","Mauritania",0,9,10,0
"MR","MRT",34.969,2014,"-0.927549540996552",3655.38850923143,57.85333737,31.1672580765325,4063920,"-0.860369443893433",<NA>,<NA>,13,2005,2004,<NA>,<NA>,0,20040624,20051028,0,2,1,1,0,0,1,0,0,0,0,0,<NA>,"African","Africa","Mauritania",0,9,10,0
"MR","MRT",34.155,2016,"-0.801491796970367",3572.28039224539,<NA>,31.2717665331378,4301018,"-0.77746319770813",<NA>,<NA>,30.8,2005,2004,<NA>,<NA>,<NA>,20040624,20051028,0,2,2,0,0,0,0,0,0,0,0,0,<NA>,"African","Africa","Mauritania",0,9,10,0
"MT","MLT",9.4,2010,"0.790017306804657",28364.7993209208,1477.66652825,34.3657750124892,414508,"1.41697549819946",23.3,34.1,25,2003,2003,0,0,0,20030616,20030924,0,5,3,2,9,13,11,0,0,0,0,0,<NA>,"European","Europe","Malta",0,11,11,6
"MT","MLT",9.8,2012,"0.943218350410461",29131.7309126448,1672.11167922,36.5253137170056,420028,"1.34498190879822",22.6,32.8,22.2,2003,2003,0,0,0,20030616,20030924,0,5,3,4,8,13,11,0,0,0,0,0,<NA>,"European","Europe","Malta",0,11,11,6
"MT","MLT",9.8,2014,"0.85174435377121",31846.1895357267,1975.60786163,38.0223867504123,434558,"1.19363975524902",21.7,31.4,14.3,2003,2003,0,1,1,20030616,20030924,0,5,3,5,10,13,20,0,0,0,0,0,<NA>,"European","Europe","Malta",0,11,11,6
"MT","MLT",10.2,2016,"0.717921912670136",35058.4307800792,<NA>,38.8034171968835,455356,"1.07517290115356",20.9,30.2,6.3,2003,2003,<NA>,<NA>,<NA>,20030616,20030924,0,6,4,5,13,12,23,0,0,0,0,0,<NA>,"European","Europe","Malta",0,11,11,6
"MU","MUS",12,2010,"0.559522330760956",15938.4192089782,308.38005915,37.3887464969229,1250400,"0.858103692531586",3.6,42.3,<NA>,2004,2003,0,0,0,20030617,20040517,0,4,2,2,11,14,4,1,130000,1,130000,0,282,"African","Africa","Mauritius",0,10,11,24
"MU","MUS",11.5,2012,"0.303541749715805",17093.3209320904,326.86312882,37.603880036319,1255882,"0.974966704845428",3.5,41.9,8,2004,2003,0,0,0,20030617,20040517,0,5,5,4,11,6,19,0,0,0,0,0,245,"African","Africa","Mauritius",0,10,11,24
"MU","MUS",10.6,2014,"0.351373821496964",18255.8697234297,477.61805705,38.7471191841831,1260934,"0.912838041782379",3.3,41.4,8.3,2004,2003,0,0,0,20030617,20040517,0,5,5,4,12,6,19,0,0,0,0,0,5,"African","Africa","Mauritius",0,10,11,24
"MU","MUS",10.4,2016,"0.318622589111328",19567.4896610354,<NA>,38.9694356393852,1263473,"0.802414953708649",3.2,40.7,10,2004,2003,<NA>,<NA>,<NA>,20030617,20040517,0,5,5,4,12,5,23,0,0,0,0,0,41,"African","Africa","Mauritius",0,10,11,24
"MV","MDV",19.816,2010,"-0.547903776168823",12005.5046183167,509.75525226,33.4206201075299,364511,"-0.337033957242966",3.5,58.5,6.7,2004,2004,<NA>,<NA>,1,20040517,20040520,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"South-East Asia","Asia","Maldives",1,10,10,0
"MV","MDV",19.739,2012,"-0.70279723405838",12611.5858744878,540.29336131,31.4513517264778,386203,"-0.541809141635895",2.9,57.3,21.4,2004,2004,<NA>,<NA>,1,20040517,20040520,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"South-East Asia","Asia","Maldives",1,10,10,0
"MV","MDV",19.236,2014,"-0.376612514257431",13737.4141581271,1313.56238149,29.5620053780419,408247,"-0.530172228813171",2.5,56.1,17.6,2004,2004,<NA>,<NA>,0,20040517,20040520,0,5,2,3,7,7,3,0,0,0,0,0,<NA>,"South-East Asia","Asia","Maldives",1,10,10,0
"MV","MDV",18.27,2016,"-0.674275994300842",14231.5341514479,<NA>,27.0246643479562,427756,"-0.407949388027191",2.1,55,17.6,2004,2004,<NA>,<NA>,<NA>,20040517,20040520,0,5,4,4,10,8,19,0,0,0,0,0,<NA>,"South-East Asia","Asia","Maldives",1,10,10,0
"MX","MEX",19.992,2010,"-0.361549228429794",15715.9721449501,431.89592684,35.7076615303363,117318941,"-0.550830900669098",8.6,25.8,10.5,2004,2003,0,0,0,20030812,20040528,0,5,3,2,10,2,23,4,1129478,2,489977,0,6983,"Americas","America","Mexico",0,10,11,53
"MX","MEX",19.435,2012,"-0.411823898553848",16394.6306748922,502.09518691,36.4181690024803,120828307,"-0.534087002277374",8,24.2,21.1,2004,2003,0,0,0,20030812,20040528,0,4,3,6,10,2,21,1,306098,1,306098,0,15235,"Americas","America","Mexico",0,10,11,53
"MX","MEX",18.837,2014,"-0.761708796024323",16622.5970457658,510.73641565,36.0809537603904,124221600,"-0.422825068235397",7.4,22.8,17.6,2004,2003,0,1,1,20030812,20040528,0,6,5,7,13,3,33,3,809713,0,0,0,15119,"Americas","America","Mexico",0,10,11,53
"MX","MEX",18.173,2016,"-0.766181826591492",17206.6343224392,<NA>,36.3869699174728,127540423,"-0.503426969051361",6.9,21.4,15.8,2004,2003,<NA>,<NA>,<NA>,20030812,20040528,0,3,7,4,13,4,0,1,16208,0,0,0,15864,"Americas","America","Mexico",0,10,11,53
"MY","MYS",17.263,2010,"0.0892673432826996",21107.2679372523,357.4023135,34.8971066106379,28112289,"0.478164613246918",1.4,46,6.7,2005,2003,<NA>,<NA>,0,20030923,20050916,0,4,4,2,8,6,16,1,19200,0,0,0,3143,"Western Pacific","Asia","Malaysia",0,9,11,21
"MY","MYS",17.159,2012,"0.23763419687748",22590.7915238531,442.05108855,35.9266015980434,29170456,"0.465032249689102",1.3,44.6,6.5,2005,2003,<NA>,<NA>,0,20030923,20050916,0,4,3,4,8,6,18,0,0,0,0,0,1972,"Western Pacific","Asia","Malaysia",0,9,11,21
"MY","MYS",17.115,2014,"0.4111587703228",24194.6339084542,531.52618107,37.6193153066282,30228017,"0.588295519351959",1.1,43.3,6.3,2005,2003,<NA>,<NA>,0,20030923,20050916,0,4,3,7,11,5,26,0,0,0,0,0,583,"Western Pacific","Asia","Malaysia",0,9,11,21
"MY","MYS",17.052,2016,"0.111187063157558",25668.884358229,<NA>,37.9794382373712,31187265,"0.535256743431091",1,42.4,8.3,2005,2003,<NA>,<NA>,<NA>,20030923,20050916,0,5,5,7,11,6,30,0,0,0,0,0,1134,"Western Pacific","Asia","Malaysia",0,9,11,21
"MZ","MOZ",41.491,2010,"-0.446743071079254",917.763832040531,3.64741528,54.4818737468304,24221405,"-0.471850603818893",6.3,32.6,25.9,2017,2003,<NA>,<NA>,<NA>,20030618,20170714,1,0,0,0,0,0,<NA>,0,0,0,0,0,66983,"African","Africa","Mozambique",0,0,11,2
"MZ","MOZ",40.633,2012,"-0.568352997303009",994.124894186689,14.56206806,54.9954664912808,25676606,"-0.586098909378052",5.8,31.2,27.6,2017,2003,<NA>,<NA>,<NA>,20030618,20170714,1,0,0,0,0,0,<NA>,0,0,0,0,0,54450,"African","Africa","Mozambique",0,0,11,2
"MZ","MOZ",39.778,2014,"-0.672268331050873",1079.82386564737,21.34011364,54.9716470325016,27212382,"-0.810333847999573",5.4,30,28.6,2017,2003,<NA>,<NA>,<NA>,20030618,20170714,1,0,0,0,0,0,<NA>,0,0,0,0,0,97075,"African","Africa","Mozambique",0,0,11,2
"MZ","MOZ",38.953,2016,"-0.865561306476593",1127.34726420517,<NA>,54.9636874393754,28829476,"-1.01808142662048",5.1,29.1,23.8,2017,2003,<NA>,<NA>,<NA>,20030618,20170714,1,0,0,0,0,0,<NA>,0,0,0,0,0,92995,"African","Africa","Mozambique",0,0,11,2
"NA","NAM",30.011,2010,"0.337495356798172",8460.84736812378,423.80409383,48.6711818506845,2173170,"0.154670163989067",11.4,32.6,24,2005,2004,<NA>,<NA>,0,20040129,20051107,0,4,3,4,11,8,21,0,0,0,0,0,<NA>,"African","Africa","Namibia",0,9,10,0
"NA","NAM",30.162,2012,"0.34103262424469",8967.16315170522,453.1709212,49.0760106615067,2263934,"0.25284606218338",10.8,33.1,22.7,2005,2004,<NA>,<NA>,0,20040129,20051107,0,4,4,4,11,8,21,0,0,0,0,0,<NA>,"African","Africa","Namibia",0,9,10,0
"NA","NAM",29.897,2014,"0.288529753684998",9617.3969565111,529.87404193,49.4035505389191,2370992,"0.147841170430183",10.3,33.6,21.7,2005,2004,<NA>,<NA>,0,20040129,20051107,0,4,4,4,11,8,21,0,0,0,0,0,<NA>,"African","Africa","Namibia",0,9,10,0
"NA","NAM",29.181,2016,"0.371125638484955",9825.59926991324,<NA>,49.5132637201006,2479713,"0.39364019036293",9.7,34.2,24,2005,2004,<NA>,<NA>,<NA>,20040129,20051107,0,4,4,4,11,8,21,0,0,0,0,0,<NA>,"African","Africa","Namibia",0,9,10,0
"NE","NER",50.034,2010,"-0.661095976829529",814.240936151831,13.0366969,43.659226451466,16425578,"-0.482471138238907",0.2,14.2,22.6,2005,2004,<NA>,<NA>,0,20040628,20050825,0,0,0,0,0,0,<NA>,0,0,0,0,0,2300,"African","Africa","Niger",0,9,10,1
"NE","NER",49.377,2012,"-0.641726195812225",862.866399687793,13.36425615,43.5506350077297,17731634,"-0.647663116455078",0.2,14.5,26.1,2005,2004,<NA>,<NA>,0,20040628,20050825,0,3,0,4,5,8,1,0,0,0,0,0,511,"African","Africa","Niger",0,9,10,1
"NE","NER",48.745,2014,"-0.686854481697083",904.456729989966,15.19276647,43.4930856733985,19148219,"-0.6457439661026",0.1,14.9,12.9,2005,2004,<NA>,<NA>,0,20040628,20050825,0,3,0,4,5,8,1,0,0,0,0,0,500,"African","Africa","Niger",0,9,10,1
"NE","NER",48.136,2016,"-0.64447283744812",917.140115923232,<NA>,43.4560931006883,20672987,"-0.641173243522644",0.1,15.4,16.2,2005,2004,<NA>,<NA>,<NA>,20040628,20050825,0,3,2,4,13,12,0,0,0,0,0,0,1800,"African","Africa","Niger",0,9,10,1
"NG","NGA",41.344,2010,"-1.04891526699066",5150.15881822763,22.62970824,44.5508273233342,158578261,"-1.15799510478973",1,11.5,9.7,2005,2004,<NA>,<NA>,0,20040628,20051020,1,0,0,0,0,0,<NA>,1,297456,0,0,0,9286,"African","Africa","Nigeria",0,9,10,30
"NG","NGA",40.674,2012,"-1.16912794113159",5339.45166805228,29.60159835,45.0713883644421,167297284,"-1.14628231525421",0.8,11.3,28.1,2005,2004,<NA>,<NA>,0,20040628,20051020,1,0,0,0,0,0,<NA>,0,0,0,0,0,6883,"African","Africa","Nigeria",0,9,10,30
"NG","NGA",39.838,2014,"-1.2747049331665",5671.9006010195,26.64335476,45.3987523492142,176460502,"-1.04923510551453",0.7,11,25,2005,2004,<NA>,<NA>,0,20040628,20051020,0,4,6,5,13,11,19,0,0,0,0,0,5307,"African","Africa","Nigeria",0,9,10,30
"NG","NGA",38.887,2016,"-1.04237186908722",5434.73479515868,<NA>,45.348459009323,185989640,"-1.05401647090912",0.6,10.8,12,2005,2004,<NA>,<NA>,<NA>,20040628,20051020,0,6,5,6,15,11,25,0,0,0,0,0,4082,"African","Africa","Nigeria",0,9,10,30
"NI","NIC",22.163,2010,"-0.75283145904541",4028.71208738128,117.35151527,37.7765706328759,5737723,"-0.828651309013367",<NA>,<NA>,38.5,2008,2004,0,0,0,20040607,20080409,1,0,0,0,0,0,<NA>,0,0,0,0,0,2999,"Americas","America","Nicaragua",0,6,10,0
"NI","NIC",21.24,2012,"-0.77457183599472",4453.25351745962,178.88191556,38.012402831008,5877108,"-0.732243597507477",<NA>,<NA>,46.2,2008,2004,0,0,0,20040607,20080409,1,0,0,0,0,0,<NA>,0,0,0,0,0,4755,"Americas","America","Nicaragua",0,6,10,0
"NI","NIC",20.35,2014,"-0.885312438011169",4784.83046366078,212.20420619,38.2496454312318,6013997,"-0.712243497371674",<NA>,<NA>,57.1,2008,2004,0,0,0,20040607,20080409,1,0,0,0,0,0,<NA>,1,81806,0,0,0,5694,"Americas","America","Nicaragua",0,6,10,0
"NI","NIC",19.511,2016,"-0.887811601161957",5130.58029479392,<NA>,38.8140749888988,6149928,"-0.603669703006744",<NA>,<NA>,52.9,2008,2004,<NA>,<NA>,<NA>,20040607,20080409,0,4,5,3,13,11,4,0,0,0,0,0,5103,"Americas","America","Nicaragua",0,6,10,0
"NL","NLD",11.1,2010,"2.14375925064087",45524.6621425733,3838.01389691,45.650181585288,16615394,"1.81935238838196",27.6,31.8,23.5,2005,2003,0,0,0,20030616,20050127,0,5,6,2,9,10,29,0,0,0,0,0,<NA>,"European","Europe","Netherlands",0,9,11,20
"NL","NLD",10.5,2012,"2.11759948730469",45411.3523464895,4180.8138942,45.987623466322,16754962,"1.8612334728241",26.5,30.3,33.3,2005,2003,0,0,0,20030616,20050127,0,4,6,3,7,10,27,0,0,0,0,0,<NA>,"European","Europe","Netherlands",0,9,11,20
