"entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","art05exp_centroid_dist","art06exp_centroid_dist","art08exp_centroid_dist","art11exp_centroid_dist","art13exp_centroid_dist","art14exp_centroid_dist","art05exp_mindist","art06exp_mindist","art08exp_mindist","art11exp_mindist","art13exp_mindist","art14exp_mindist","art05exp_referrals","art06exp_referrals","art08exp_referrals","art11exp_referrals","art13exp_referrals","art14exp_referrals","art05exp_interest_group_comembership_twomode","art06exp_interest_group_comembership_twomode","art08exp_interest_group_comembership_twomode","art11exp_interest_group_comembership_twomode","art13exp_interest_group_comembership_twomode","art14exp_interest_group_comembership_twomode","art05exp_general_trade","art06exp_general_trade","art08exp_general_trade","art11exp_general_trade","art13exp_general_trade","art14exp_general_trade","art05exp_tobacco_trade","art06exp_tobacco_trade","art08exp_tobacco_trade","art11exp_tobacco_trade","art13exp_tobacco_trade","art14exp_tobacco_trade","POLITY","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","Eastern Mediterranean","European","South-East Asia","Western Pacific"
"AZ","AZE",16.3,2016,"-0.86993020772934",16001.3233967209,<NA>,48.80142502549,9757812,"-0.565593540668488",0.003,0.425,0,2005,2005,<NA>,<NA>,<NA>,<NA>,20051101,0,2,3,5,8,4,3,0,0,0,0,0,3585,"European","Asia",3.77360597031536,3.16311684005475,3.73676824604726,8.77915537455258,6.8916341344076,15.7081707283079,4.18259877746003,4.34101002021723,4.57103474888463,10.9260095581427,8.3574732814305,19.4368162564901,4.99999999975,4.499999999775,5.499999999725,10.499999999475,8.499999999575,19.999999999,0,0,0,0,0,0,3.83320482471141,4.56099846978546,4.28614551700686,9.80535647680466,8.59542916765846,22.4888579996348,3.37502799764744,4.14995847061132,5.17849626193019,9.05549235335268,8.62822883065553,15.1686765862078,1.16666662693024,"Azerbaijan",11,11,0,0,0,0,1,0,0
"BA","BIH",9.19,2010,"-0.337140887975693",9720.34217718095,574.21385727,39.5388859530129,3722084,"-0.350860744714737",0.321,0.515,0,2009,2009,<NA>,<NA>,0,<NA>,20090710,1,0,0,0,0,0,0,0,0,0,0,1,1854,"European","Europe",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,6.13345813751221,"Bosnia and Herzegovina",1,1,0,0,0,0,1,0,0
"BA","BIH",9.113,2012,"-0.304385274648666",9929.70728327081,663.76107767,39.4229796307803,3648200,"-0.206737607717514",0.316,0.5,6.3,2009,2009,<NA>,<NA>,0,<NA>,20090710,0,4,2,6,8,10,29,0,0,0,0,1,1494,"European","Europe",2.30238718353745,2.13691204177761,1.14728803526997,3.70551601418618,4.71385159062604,9.43058751026542,3.18746291819702,2.91908815170517,1.88305026491203,4.82755279863167,4.74171657325218,10.9033830120408,2.24999999994375,1.4999999999625,0.999999999975,3.74999999990625,3.4999999999125,10.4999999997375,4.12499999994844,4.87499999993906,1.62499999997969,7.49999999990625,7.74999999990312,24.7499999996906,2.53367044882763,2.77399494988753,1.36036685043471,3.79877652132933,5.08168636373723,10.5083869808266,1.46078075782929,1.47280095295184,0.97667875685358,2.22283068673798,2.40028952382052,6.17411011863442,6.95268821716309,"Bosnia and Herzegovina",3,3,0,0,0,0,1,0,0
"BA","BIH",9.098,2014,"-0.308030903339386",10516.7864355965,747.26962121,39.3325907724685,3566002,"-0.185617089271545",0.309,0.486,0,2009,2009,<NA>,<NA>,0,<NA>,20090710,0,6,5,5,11,8,30,0,0,0,0,1,1812,"European","Europe",3.7865595956051,3.09812627883827,3.31442683400231,5.96716445784423,6.31455411952077,14.9163547140601,4.5491727295643,3.07126052301203,2.50821561342782,7.15240249844489,5.25119028436536,12.3633230275269,3.24999999991875,2.24999999994375,2.999999999925,5.4999999998625,5.99999999985,19.2499999995187,4.49999999994375,5.62499999992969,4.74999999994063,8.74999999989062,10.1249999998734,31.6249999996047,0,0,0,0,0,0,0,0,0,0,0,0,6.13345813751221,"Bosnia and Herzegovina",5,5,0,0,0,0,1,0,0
"BA","BIH",9.158,2016,"-0.470387369394302",11337.5702648861,<NA>,38.7355457499184,3516816,"-0.29473015666008",0.302,0.477,22.2,2009,2009,<NA>,<NA>,<NA>,<NA>,20090710,0,4,5,5,12,4,30,0,0,0,0,1,2315,"European","Europe",3.63760322875621,3.2442092099641,3.59048695088476,8.24482270043965,7.03548219256616,15.9856390366452,4.60593678073422,3.44799126272932,4.29526264292164,10.5084449668506,7.713317487839,16.2372504334556,4.4999999998875,4.74999999988125,3.74999999990625,9.24999999976875,10.4999999997375,24.4999999993875,4.57142857136327,5.42857142849388,5.28571428563878,11.8571428569735,9.57142857129184,31.1428571424122,4.33718829846824,4.78018365231512,4.48745762836522,9.57756912893212,9.00487723300839,22.0150147189342,4.06507465752016,4.53041365462416,3.96764059348519,9.23752065433209,9.19888648731613,18.1789224269172,5.31422805786133,"Bosnia and Herzegovina",7,7,0,0,0,0,1,0,0
"BB","BRB",12.48,2010,"1.48342955112457",16417.9624523108,558.76947015,49.2768472906404,279569,"1.08103048801422",0.023,0.142,5.6,2005,2004,1,0,1,20040628,20051103,0,0,0,0,0,0,0,0,0,0,0,0,<NA>,"Americas","America",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,10,"Barbados",5,6,0,0,1,0,0,0,0
"BB","BRB",12.281,2012,"1.65635943412781",16463.7649991959,718.30051661,49.1009919860235,281585,"1.03167641162872",0.022,0.142,11.8,2005,2004,1,0,1,20040628,20051103,0,2,1,3,1,0,23,0,0,0,0,0,<NA>,"Americas","America",1.13101653010562,0.960239356979176,0.523575096175682,2.21853876606273,2.20202836246416,4.01519430802466,1.2537649322511,0.980059353640615,0.592639722376041,2.41684913517625,2.19645760287028,4.42167527841541,5.9999999994,0.9999999999,1.9999999998,8.9999999991,0,18.9999999981,0,0,0,0,0,0,1.40696103174902,1.25340452768762,0.636679736448617,2.60549645839486,2.56605584150097,5.10743688528911,3.85968586761224,3.67738511080771,1.40458545694331,8.35925073546804,7.95201837398677,11.3559648203775,10,"Barbados",7,8,0,0,1,0,0,0,0
"BB","BRB",12.088,2014,"1.13804256916046",16359.1907380369,578.56652939,50.0923072791842,283385,"1.08249258995056",0.02,0.144,11.8,2005,2004,1,0,1,20040628,20051103,0,2,4,3,1,0,25,0,0,0,0,0,<NA>,"Americas","America",3.07509924613291,2.0497860400233,2.81900939075071,3.81138986185511,3.67636937480736,10.0746576570871,3.25605277844869,2.23704739541845,2.95714991750979,4.31642466177143,3.82600139535039,11.3538039235041,5.9999999994,0.9999999999,3.9999999996,7.9999999992,0,17.9999999982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"Barbados",9,10,0,0,1,0,0,0,0
"BB","BRB",11.905,2016,"1.24349868297577",16741.3797629383,<NA>,49.886027196269,284996,"0.784002125263214",0.019,0.145,11.8,2005,2004,<NA>,<NA>,<NA>,20040628,20051103,0,3,6,4,0,4,14,0,0,0,0,0,<NA>,"Americas","America",2.3092230328667,1.89573154715274,2.32940312559053,4.93060540156596,3.78384675558997,9.10399387955725,2.42286756728815,2.04784559294104,2.42284779295002,5.32518024277053,4.12240342308439,10.158312796825,0,0,0,0,0,0,0,0,0,0,0,0,4.03483445791103,4.33725663843115,3.96946878247604,9.46208082881081,8.29950961376511,21.4275682624111,4.13845392766128,4.16831617621851,4.35711486994844,13.0900320324911,9.71634035215031,20.4759087824784,10,"Barbados",11,12,0,0,1,0,0,0,0
"BD","BGD",21.224,2010,"-1.05712068080902",2442.72888765696,12.37372849,26.1352165514137,152149102,"-0.802934527397156",0.019,0.484,16,2004,2003,<NA>,<NA>,0,20030616,20040614,0,5,3,2,6,4,4,5,877780,1,190009,0,55288,"South-East Asia","Asia",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,6.66666698455811,"Bangladesh",6,7,32,0,0,0,0,1,0
"BD","BGD",20.375,2012,"-0.849843323230743",2706.58674530986,14.67952655,27.0991097327592,155727053,"-0.929304182529449",0.015,0.47,14.3,2004,2003,<NA>,<NA>,0,20030616,20040614,0,4,5,5,7,11,9,6,682760,2,70947,0,85419,"South-East Asia","Asia",2.08644954279303,1.82909966303882,0.988157839895484,3.2665931334757,4.22763467812007,7.95410804405996,2.44220491536803,2.82215138354586,0.988429192491789,4.21856478800434,5.70383853835446,14.9937192941961,3.33333333322222,3.99999999986667,1.33333333328889,6.33333333312222,5.66666666647778,17.3333333327556,4.27272727268843,4.72727272722975,1.90909090907355,7.45454545447768,7.54545454538595,24.4545454543231,4.4557795141423,4.37442932498099,1.75307017768115,6.88833903899835,9.16423221489067,18.5890851765197,3.7265104484738,3.41904630867938,1.82308920193243,6.22763261374939,6.73837761676011,18.4339800270924,6.66666698455811,"Bangladesh",8,9,32,0,0,0,0,1,0
"BD","BGD",19.637,2014,"-0.886938333511353",2973.0415646346,11.46452416,28.0550210513006,159405279,"-0.777665257453918",0.012,0.455,6.7,2004,2003,<NA>,<NA>,0,20030616,20040614,0,5,4,6,12,11,9,7,936048,0,0,0,85000,"South-East Asia","Asia",3.66911407589972,2.89128396521689,3.42233995592609,5.56175974810545,6.23595754287997,12.9503893581635,2.77566401751345,3.17635350745158,2.6781522766428,4.78874883121444,5.33367306924132,14.4574960738972,5.33333333315556,4.99999999983333,5.9999999998,9.66666666634444,9.99999999966667,23.3333333325556,4.54545454541322,5.27272727267934,4.81818181813802,8.36363636356033,9.18181818173471,29.909090908819,0,0,0,0,0,0,0,0,0,0,0,0,5.25,"Bangladesh",10,11,32,0,0,0,0,1,0
"BD","BGD",18.95,2016,"-0.801719427108765",3319.35280468543,<NA>,29.0311861340254,162951560,"-0.590466201305389",0.01,0.447,6.3,2004,2003,<NA>,<NA>,<NA>,20030616,20040614,0,5,4,6,12,11,9,2,354540,1,163620,0,87628,"South-East Asia","Asia",3.99460020554365,3.36812240049711,3.91122252406805,8.37138020795659,7.15390571572793,14.6703106734159,4.56202582713774,4.89756875165374,5.32702477796121,7.87720553116767,9.41979484390579,21.5918875628677,5.33333333315556,4.66666666651111,6.33333333312222,12.3333333329222,10.3333333329889,23.6666666658778,4.599999999954,5.399999999946,5.399999999946,11.199999999888,8.899999999911,30.699999999693,4.97224712326381,5.11500920943025,4.99992708189795,10.2654359761521,9.57109198491392,25.5238130652429,4.46980246799096,4.72485619446929,4.93192003443815,9.06228089690632,8.83843011698737,21.1209495032709,5.25,"Bangladesh",12,13,32,0,0,0,0,1,0
"BE","BEL",11.9,2010,"1.52749848365784",41085.9189401366,3250.49042883,45.1421951494485,10895586,"1.39312791824341",0.269,0.355,33.3,2005,2004,0,0,0,20040122,20051101,0,4,2,2,8,7,19,0,0,0,0,0,211,"European","Europe",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,9.5,"Belgium",5,6,35,0,0,0,1,0,0
"BE","BEL",11.5,2012,"1.60806822776794",41046.481185763,3537.47670285,45.2713428573639,11128246,"1.42712914943695",0.264,0.34,41.7,2005,2004,0,1,1,20040122,20051101,0,4,2,4,8,7,22,0,0,0,0,0,129,"European","Europe",2.60421907142063,2.65049282358147,1.17474152198118,4.71518136845532,5.9674547146998,13.6628519483013,3.53781285155683,4.63279043312937,1.84234105618482,7.47697971785055,10.2331046925014,23.1666676154238,3.66666666660556,4.499999999925,1.99999999996667,7.66666666653889,10.6666666664889,24.6666666662556,3.17777777777072,3.26666666665941,1.46666666666341,5.42222222221017,6.57777777776316,14.6222222221897,0,0,0,0,0,0,0,0,0,0,0,0,9.5,"Belgium",7,8,35,0,0,0,1,0,0
"BE","BEL",11.2,2014,"1.57329189777374",41360.3955755286,3813.38081719,45.981612539185,11209057,"1.52343904972076",0.256,0.327,41.7,2005,2004,0,1,1,20040122,20051101,0,4,3,4,12,8,24,0,0,0,0,0,183,"European","Europe",3.54218293050573,3.3877263476687,3.66547516523524,6.1636583262731,7.41621403955486,18.8937218915935,3.51257520780871,4.87341571716722,3.98434962451873,7.22458960728854,9.82373558004703,24.1155830775284,3.83333333326944,4.99999999991667,4.16666666659722,7.83333333320278,10.6666666664889,27.1666666662139,4.11111111110198,4.04444444443546,4.11111111110198,7.22222222220617,7.42222222220573,19.9555555555112,0,0,0,0,0,0,0,0,0,0,0,0,9.5,"Belgium",9,10,35,0,0,0,1,0,0
"BE","BEL",10.8,2016,"1.6033593416214",42083.6443038217,<NA>,45.925148289955,11331422,"1.40236556529999",0.251,0.314,23.1,2005,2004,<NA>,<NA>,<NA>,20040122,20051101,0,4,4,4,13,8,23,0,0,0,0,0,132,"European","Europe",3.8877194823647,3.61144026253121,3.82056073807861,8.63697605956791,7.87568502956188,19.6848558759668,3.99832687889767,4.90335270772005,4.45899319549649,9.37924711560233,9.87614113291275,25.5449524930556,2.74999999993125,4.999999999875,4.24999999989375,10.2499999997437,9.74999999975625,24.4999999993875,4.43181818180811,4.72727272726198,4.61363636362588,10.181818181795,8.5227272727079,21.3181818181334,0,0,0,0,0,0,0,0,0,0,0,0,9.5,"Belgium",11,12,35,0,0,0,1,0,0
"BF","BFA",42.314,2010,"-0.350611090660095",1423.37770598198,20.48931006,43.7096471339592,15605217,"-0.194490328431129",0.029,0.249,17.9,2006,2003,<NA>,<NA>,0,20031222,20060731,1,0,0,0,0,0,0,0,0,0,0,0,688,"African","Africa",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,5,"Burkina Faso",4,7,1,1,0,0,0,0,0
"BF","BFA",41.127,2012,"-0.478886276483536",1521.45429478715,18.55588323,44.1233182763141,16571216,"-0.436797350645065",0.024,0.247,12,2006,2003,<NA>,<NA>,0,20031222,20060731,0,7,2,5,10,6,9,0,0,0,0,0,800,"African","Africa",1.57627797789737,1.39632517979748,0.76768552158455,3.09560224725398,3.64760613727535,6.37095641213633,1.00913310781037,0.843424718391481,0.503795684848937,3.14457289209826,3.31901354833963,3.55729233619764,1.9999999998,3.9999999996,1.9999999998,7.9999999992,12.9999999987,25.9999999974,4.799999999904,5.399999999892,1.799999999964,8.399999999832,9.9999999998,26.799999999464,3.08466284570238,3.01061137478039,1.32195844047815,5.31107711482105,6.94261381677393,12.4745705661073,0.0159745453151815,0.0199664818841231,0.00808060972976634,0.0248228300056252,0.0369021753437481,0.0646758257973329,5,"Burkina Faso",6,9,1,1,0,0,0,0,0
"BF","BFA",39.977,2014,"-0.464837610721588",1582.33369667322,30.69445855,44.7147131565748,17585977,"-0.547252774238586",0.02,0.242,13.8,2006,2003,<NA>,<NA>,0,20031222,20060731,0,6,4,5,15,9,12,0,0,0,0,0,896,"African","Africa",3.42488312248756,2.36290896640523,3.28009973718375,5.27120697365426,6.15955110463552,10.9405201911009,3.48623740535956,1.67505849756877,3.48082447042619,5.94688701888192,8.07033632472453,4.80155791680585,1.9999999998,4.9999999995,3.9999999996,7.9999999992,10.9999999989,25.9999999974,4.799999999904,5.599999999888,5.199999999896,8.99999999982,10.799999999784,32.599999999348,0,0,0,0,0,0,0,0,0,0,0,0,4.58333301544189,"Burkina Faso",8,11,1,1,0,0,0,0,0
"BF","BFA",38.92,2016,"-0.125276371836662",1642.32200318544,<NA>,44.6990613287144,18646433,"-0.447282582521439",0.016,0.239,13,2006,2003,<NA>,<NA>,<NA>,20031222,20060731,0,6,4,6,13,13,3,0,0,0,0,0,818,"African","Africa",3.30312339541429,2.53999819731584,3.31194246153974,7.12722565335086,6.27673133960712,11.3690432113945,3.48557157635653,2.18218665377001,3.80903085500814,7.47450497791053,7.44908585115828,5.84682280130457,1.9999999998,4.9999999995,3.9999999996,10.9999999989,9.999999999,24.9999999975,4.74999999988125,5.24999999986875,5.4999999998625,12.4999999996875,10.7499999997312,31.4999999992125,4.07789922143927,3.91216691386265,4.42752460859745,9.03433070461037,8.51523971910947,16.0701427703901,3.08412582851601,4.22936819309622,4.1435686728388,1.85764572275019,5.19577565112421,12.3761931623731,6.91666698455811,"Burkina Faso",10,13,1,1,0,0,0,0,0
"BG","BGR",10.2,2010,"-0.185103625059128",15283.2914751664,587.15676584,46.1988077071714,7395599,"-0.0692405477166176",0.344,0.497,17.6,2005,2003,<NA>,<NA>,1,20031222,20051107,0,5,5,2,6,11,23,0,0,0,0,0,41056,"European","Europe",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,8.91666603088379,"Bulgaria",5,7,5,0,0,0,1,0,0
"BG","BGR",9.5,2012,"-0.227857694029808",15772.0965861223,626.04845836,46.6392186130722,7305888,"-0.085204966366291",0.326,0.478,18.8,2005,2003,<NA>,<NA>,1,20031222,20051107,0,5,5,7,6,11,27,0,0,0,0,0,28060,"European","Europe",2.00769262043129,1.82096960306378,1.04649840306388,3.34601526919025,4.21379868540671,8.0898159572754,2.18935154922835,1.80314656415926,1.19859265972972,3.40713950810895,4.57778459372327,8.36772856375513,2.199999999956,1.799999999964,0.799999999984,2.99999999994,2.99999999994,9.9999999998,4.12499999994844,4.87499999993906,1.62499999997969,7.49999999990625,7.74999999990312,24.7499999996906,2.27477497599485,2.29642154793333,1.11869053990613,3.84003144199713,5.39198002458764,10.0464704756352,2.46305677288685,1.83492710961575,1.22868173620862,4.02124113603708,5.00218019989969,10.3764049030992,8.91666603088379,"Bulgaria",7,9,5,0,0,0,1,0,0
"BG","BGR",9.4,2014,"-0.24687485396862",16302.3205614307,783.22512046,46.523821460302,7223938,"-0.0460172332823277",0.314,0.462,41.2,2005,2003,<NA>,<NA>,0,20031222,20051107,0,7,5,5,9,10,34,0,0,0,0,0,29996,"European","Europe",3.4835274819235,2.99217906655767,3.34572016214217,5.67115279331249,6.24125798097348,14.3319136359996,2.48706227888429,3.01244486172582,2.29235856799463,4.51945133851024,5.66070519788006,13.8637937146744,2.99999999994,2.399999999952,2.399999999952,4.399999999912,5.599999999888,17.599999999648,4.49999999994375,5.62499999992969,4.74999999994063,8.74999999989062,10.1249999998734,31.6249999996047,0,0,0,0,0,0,0,0,0,0,0,0,8.91666603088379,"Bulgaria",9,11,5,0,0,0,1,0,0
"BG","BGR",9.1,2016,"-0.16127118468284601",17794.5427573699,<NA>,46.3227427068637,7127822,"-0.0376457124948502",0.301,0.444,52.9,2005,2003,<NA>,<NA>,<NA>,20031222,20051107,0,4,5,4,10,14,32,0,0,0,0,0,15211,"European","Europe",3.46236597833841,3.24890731305153,3.53975649440692,8.08918110660794,7.02176173690531,15.3849411543704,3.81683554659945,5.28801415141006,4.38166533927815,10.1619189636602,10.6167741380168,19.4856917308963,4.24999999989375,5.4999999998625,3.74999999990625,8.4999999997875,10.2499999997437,23.2499999994188,4.57142857136327,5.42857142849388,5.28571428563878,11.8571428569735,9.57142857129184,31.1428571424122,4.02716868568226,4.88591669296622,4.58067126388652,9.79407071797337,9.31394896306943,22.8197723986126,3.68873685129354,3.5194885586265,4.55007829705947,10.5852397672717,10.0909383460528,23.035898024132,8.91666603088379,"Bulgaria",11,13,5,0,0,0,1,0,0
"BH","BHR",16.544,2010,"0.183213010430336",40570.5356928307,961.92744163,21.0673421748732,1240862,"0.435519337654114",0.067,0.348,10.7,2007,2007,<NA>,<NA>,0,<NA>,20070320,1,0,0,0,0,0,0,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,2.5,"Bahrain",3,3,0,0,0,1,0,0,0
"BH","BHR",16.003,2012,"0.373842090368271",40960.3331839838,1120.50137349,21.253405258151,1300217,"0.258338987827301",0.064,0.355,11.5,2007,2007,<NA>,<NA>,0,<NA>,20070320,0,3,4,5,3,7,28,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia",2.2426369096842,1.75783593281443,1.16767841278552,3.7925570626663,7.27421412019115,9.01151797273706,1.64703199850436,1.26019308595994,0.850651180564007,2.88800843142227,6.5599850650005,6.88773733125267,4.9999999995,1.9999999998,1.9999999998,2.9999999997,6.9999999993,3.9999999996,5.4999999998625,5.74999999985625,1.74999999995625,8.4999999997875,9.24999999976875,26.999999999325,3.72838046493031,3.59783853299232,1.65566565273028,5.96815336974503,8.60365658966363,16.0014527786269,4.18068705646042,3.77324128114972,1.84384211303122,6.5713346059037,10.0255812533985,15.2780588537321,0.833333313465118,"Bahrain",5,5,0,0,0,1,0,0,0
"BH","BHR",15.433,2014,"0.278830528259277",43837.3440580026,1394.93981263,21.714550033407,1336397,"0.413719534873962",0.06,0.365,14.8,2007,2007,<NA>,<NA>,0,<NA>,20070320,0,5,3,6,15,12,32,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia",3.50402515288775,2.69016520292693,3.4238795800463,6.33109122938335,7.43198032606199,14.9970284654389,3.6344604827142,2.52590065636298,2.75865399329291,7.50133007976726,7.72114326249936,17.3658015628405,4.9999999995,1.9999999998,3.9999999996,9.999999999,9.999999999,0.9999999999,5.4999999998625,5.74999999985625,5.4999999998625,9.24999999976875,10.7499999997312,34.2499999991438,0,0,0,0,0,0,0,0,0,0,0,0,0.416666656732559,"Bahrain",7,7,0,0,0,1,0,0,0
"BH","BHR",14.762,2016,"-0.0582483634352684",43642.9725745003,<NA>,21.4088413017089,1425171,"0.458846271038055",0.058,0.376,4.5,2007,2007,<NA>,<NA>,<NA>,<NA>,20070320,0,4,5,6,14,8,32,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia",4.00242101926841,2.46840489095002,3.80844582547032,9.24507289175164,7.05552901488723,15.5988801996379,4.29770930532005,2.50610564658237,3.7492589585724,10.9611807973412,7.21238983771287,17.3558148301597,4.9999999995,2.9999999997,3.9999999996,14.9999999985,0,3.9999999996,5.66666666647778,5.33333333315556,5.9999999998,12.9999999995667,10.9999999996333,33.6666666655444,4.4402381555937,3.64662837031846,4.01521581688671,11.8374646660525,8.14184575339256,21.5905103241898,4.60973464198786,3.60387016083688,3.75017118733748,12.508953569155,8.20268681290395,20.9586685884345,0.416666656732559,"Bahrain",9,9,0,0,0,1,0,0,0
"BI","BDI",43.736,2010,"-1.16545677185059",763.831930213843,14.89617836,52.026344797008,8766930,"-1.19546496868134",<NA>,<NA>,28.6,2005,2003,<NA>,<NA>,0,20030616,20051122,0,0,0,0,0,0,0,0,0,0,0,0,1347,"African","Africa",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,5.66666650772095,"Burundi",5,7,0,1,0,0,0,0,0
"BI","BDI",43.506,2012,"-1.45294296741486",778.735483594131,19.98028247,52.2377937298751,9319710,"-1.08353090286255",<NA>,<NA>,34.8,2005,2003,<NA>,<NA>,0,20030616,20051122,0,2,2,4,0,6,3,0,0,0,0,0,1228,"African","Africa",1.36347649862428,1.18442903962434,0.683636866872204,2.43835552207219,2.99054761782233,5.31496536948904,0.0693073952851695,0.0573849825454397,0.0337222924139542,0.124587346310676,0.151132522481411,0.26732791912129,0,0,0,0,0,0,0,0,0,0,0,0,3.48463843709411,3.20971554042086,1.38459182249098,5.7110513944046,8.31364196387496,13.6305276958133,0.752766972272375,0.377542632442475,0.251437500226919,1.38174710494177,1.63434375147498,2.7673580309045,5.66666650772095,"Burundi",7,9,0,1,0,0,0,0,0
"BI","BDI",43.005,2014,"-1.25865292549133",803.172837396172,11.26186156,52.405239968312,9891790,"-0.966020286083221",<NA>,<NA>,36.4,2005,2003,<NA>,<NA>,0,20030616,20051122,0,2,2,4,0,6,3,0,0,0,0,0,1295,"African","Africa",3.14988902027751,2.27369703607626,3.14102256472024,4.24937277676321,5.56439700577072,9.50094179277907,2.0511792992946,1.05037957359465,2.05254799790097,0.545040559186769,2.43499717909918,1.1375907875764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,"Burundi",9,11,0,1,0,0,0,0,0
"BI","BDI",42.248,2016,"-1.18013060092926",721.176561528182,<NA>,52.3471605214765,10524117,"-1.38879764080048",<NA>,<NA>,22.7,2005,2003,<NA>,<NA>,<NA>,20030616,20051122,0,2,3,1,0,6,2,0,0,0,0,0,1368,"African","Africa",2.65405890287233,2.06675423610581,2.54826817835277,5.58823815256982,4.50150305073685,9.57802401316838,0.809461435799567,0.440586481266538,0.792557189381367,0.340990812535131,0.248238669067759,4.90587677876582,0,0,0,0,0,0,0,0,0,0,0,0,4.08211497639619,3.79516871167911,3.75512561715799,9.02026106246763,7.45122921332012,17.7752818955542,1.86726661075135,0.752287811002794,1.58562132933684,2.35412782824789,0.713408592137281,2.8829707326749,2.66666674613953,"Burundi",11,13,0,1,0,0,0,0,0
