"entry","iso3c","ctrl_corrup","year","gdp_percapita_ppp","health_exp","population","rule_of_law","smoke_female","smoke_male","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","country_name","Years since Ratif.","Years since Sign.","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation","subscribed"
"BR","BRA",0.0473709100971713,2010,0.774638043164325,1.89302466480346,1.38888980813311,0.0461251973755699,1.13497906403354,1.61792814556935,2005,2003,0,0,0,20030616,20051103,0,6,3,5,10,7,25,2,1.63596931355084,0,0,0,2.63469189194378,"Brazil",9,11,2.05047714931281,0.00358966413293492,0,8.96324730297227,25
"BS","BHS",1.38671194119599,2010,1.55710138881081,1.63044849211711,0.00254657209608119,0.755998783989275,0.31673834345122,1.39527748333504,2009,2004,0,0,0,20040629,20091103,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Bahamas",5,10,<NA>,0,0,6.00571475784742,0
"BS","BHS",1.35515198625008,2012,1.56635323047425,1.26983330511299,0.00262566550653476,0.648467538900272,0.299141768815041,1.43238592704076,2009,2004,0,0,0,20040629,20091103,0,1,1,4,0,0,16,0,0,0,0,0,<NA>,"Bahamas",5,10,<NA>,0,0,6.02006999801968,0
"BS","BHS",1.34413229110141,2014,1.51632885875017,0.719237299101751,0.00269715798872399,0.696294566825997,0.281545194178862,1.46207268200533,2009,2004,0,1,1,20040629,20091103,0,2,4,3,0,4,21,0,0,0,0,0,<NA>,"Bahamas",5,10,<NA>,0,0,6.03267837543707,0
"BS","BHS",1.16127363369652,2016,1.47139347440854,<NA>,0.00276112011765596,0.239827018817152,0.272746906860772,1.51402450319334,2009,2004,<NA>,<NA>,<NA>,20040629,20091103,0,0,3,1,4,2,13,0,0,0,0,0,<NA>,"Bahamas",5,10,<NA>,0,0,6.04367860891885,0
"BT","BTN",0.934148468831027,2010,0.342074081431659,1.96974586820783,0.00513532687390424,0.169376431749451,<NA>,<NA>,2004,2003,<NA>,<NA>,0,20031209,20040823,0,4,3,2,3,7,10,0,0,0,0,0,0.000648793091589916,"Bhutan",10,11,0.136562360242814,0,0,6.33490552002925,0
"BT","BTN",0.961995678107676,2012,0.374741732125077,1.06878246648312,0.00531406513687801,0.247274734278359,<NA>,<NA>,2004,2003,<NA>,<NA>,0,20031209,20040823,0,4,3,5,3,6,10,0,0,0,0,0,0.000668858857309192,"Bhutan",10,11,0.136050611779035,0,0,6.35096323129493,0
"BT","BTN",1.31058158944302,2014,0.392521822574489,0.529712034454734,0.00547978231104239,0.396595510420846,<NA>,<NA>,2004,2003,<NA>,<NA>,0,20031209,20040823,0,6,4,5,8,7,14,0,0,0,0,0,0.000581907205858997,"Bhutan",10,11,0.114784519078546,0,0,6.36537575855694,0
"BT","BTN",1.16355173612508,2016,0.439778902540328,<NA>,0.00563022705367099,0.496731180855133,<NA>,<NA>,2004,2003,<NA>,<NA>,<NA>,20031209,20040823,0,4,1,4,8,2,14,0,0,0,0,0,0.000585251500145543,"Bhutan",10,11,0.11235942711763,0,0,6.3780874666201,0
"BW","BWA",1.05110950543167,2010,0.710516245678852,1.7429483674791,0.0142199182249433,0.705949659587857,0.571888675675813,2.44915728457746,2005,2003,0,0,0,20030616,20050131,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Botswana",9,11,<NA>,0,0,6.81292531910908,0
"BW","BWA",0.955669581674427,2012,0.759021578582134,1.34860933297115,0.0147453420952795,0.693224808028503,0.545493813721545,2.47884403954203,2005,2003,0,0,0,20030616,20050131,0,7,3,4,8,12,26,0,0,0,0,0,<NA>,"Botswana",9,11,<NA>,0,0,6.82995453993936,0
"BW","BWA",0.874515690715037,2014,0.848017336258778,0.646964962827742,0.0153047054865286,0.663005967458622,0.519098951767276,2.50110910576546,2005,2003,0,0,0,20030616,20050131,0,7,3,4,8,12,26,0,0,0,0,0,<NA>,"Botswana",9,11,<NA>,0,0,6.84742940439106,0
"BW","BWA",0.95657655196642,2016,0.83802622061026,<NA>,0.0158812115470015,0.546063119689748,0.501502377131098,2.55306092695347,2005,2003,<NA>,<NA>,<NA>,20030616,20050131,0,7,3,4,8,12,26,0,0,0,0,0,<NA>,"Botswana",9,11,<NA>,0,0,6.86478380461472,0
"BY","BLR",-0.291943249423826,2016,0.893763974191342,<NA>,0.067057082948205,-0.818018402229335,0.92382016839939,3.4213985096673,2005,2004,<NA>,<NA>,<NA>,20040617,20050908,0,6,5,4,13,7,32,0,0,0,0,1,<NA>,"Belarus",9,10,<NA>,0,0,7.54082031105893,0
"BY","BLR",-0.710460712830825,2010,0.865095327029856,2.02269891596354,0.0669797962579331,-1.11927725460284,1.0030047542622,3.85185645665364,2005,2004,<NA>,<NA>,0,20040617,20050908,0,6,4,1,7,5,29,0,0,0,0,1,<NA>,"Belarus",9,10,<NA>,0,0,7.54027906440784,0
"BY","BLR",-0.529695664503029,2012,0.931422577452591,1.47044669787282,0.0667956801794186,-0.980466452800418,0.976609892307927,3.70342268183076,2005,2004,<NA>,<NA>,0,20040617,20050908,0,6,4,5,7,7,32,0,0,0,0,1,<NA>,"Belarus",9,10,<NA>,0,0,7.53898716036792,0
"BY","BLR",-0.312114827566644,2014,0.956161881617595,0.757943683045715,0.0668663681065269,-0.879282290622198,0.950215030353659,3.54756721826674,2005,2004,<NA>,<NA>,0,20040617,20050908,0,6,4,4,11,7,32,0,0,0,0,1,<NA>,"Belarus",9,10,<NA>,0,0,7.5394835834275,0
"BZ","BLZ",-0.109465933187384,2010,0.419717844328101,1.78340196622502,0.00226974868824406,-0.355260106457392,<NA>,<NA>,2005,2003,0,0,0,20030926,20051215,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Belize",9,11,<NA>,0,0,5.95170389750099,0
"BZ","BLZ",-0.139593395484738,2012,0.424898481436289,1.36996365691909,0.00237626754645551,-0.479042630545744,<NA>,<NA>,2005,2003,0,0,0,20030926,20051215,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Belize",9,11,<NA>,0,0,5.97322857552346,0
"BZ","BLZ",-0.20287972460257,2014,0.426259361597559,0.785877738857316,0.00248208065459599,-0.779715491355385,<NA>,<NA>,2005,2003,0,0,0,20030926,20051215,0,4,1,2,3,0,10,0,0,0,0,0,<NA>,"Belize",9,11,<NA>,0,0,5.99367579646047,0
"BZ","BLZ",-0.25075922686284,2016,0.421973817289858,<NA>,0.00258977811542595,-0.901735643710447,<NA>,<NA>,2005,2003,<NA>,<NA>,<NA>,20030926,20051215,0,3,4,2,10,0,19,0,0,0,0,0,<NA>,"Belize",9,11,<NA>,0,0,6.01361089428774,0
"CA","CAN",2.1185908434959,2010,2.16867570733987,3.72139626388972,0.239992245388422,1.88947255817776,1.4165242582124,1.53628956941677,2004,2003,1,0,1,20030715,20041126,0,6,6,2,9,11,27,0,0,0,0,0,0.113585611148247,"Canada",10,11,0.511586410923265,0,0,8.13925423636825,45
"CA","CAN",2.02933132499356,2016,2.30396189163968,<NA>,0.255937468466861,1.92056980917662,1.05579447817073,1.23200033102987,2004,2003,<NA>,<NA>,<NA>,20030715,20041126,0,6,6,7,14,11,40,0,0,0,0,0,0.0681199303226547,"Canada",10,11,0.287695596805259,0,0,8.16944506001203,45
"CA","CAN",1.879716490425,2014,2.29548329671037,1.50138813829639,0.250790743729311,1.97838086600467,1.17017221330589,1.32848228466474,2004,2003,1,0,1,20030715,20041126,0,6,6,7,14,11,31,0,0,0,0,0,0.0830756143720882,"Canada",10,11,0.35805929172928,0,0,8.1599108313417,45
"CA","CAN",1.97256484388336,2012,2.22703285990922,2.90680060066149,0.245251995999839,1.84538563520763,1.28454994844106,1.42496423829961,2004,2003,1,0,1,20030715,20041126,0,6,6,7,10,11,31,0,0,0,0,0,0.0983189077301647,"Canada",10,11,0.433328630639041,0,0,8.14942928619131,45
"CD","COD",-1.4718173088049,2010,0.0351795122318537,0.928979287451728,0.455372974414431,-1.69591715276732,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20051028,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.012403987508799,"Congo, the Democratic Republic of the",9,10,0.0294433321116188,0,0,8.43986935845523,45
"CD","COD",-1.36451636605084,2016,0.042898058381192,<NA>,0.555680455676269,-1.68840500973063,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20051028,0,4,2,2,10,5,3,0,0,0,0,0,0.0131163221918333,"Congo, the Democratic Republic of the",9,10,0.0255140759518529,0,0,8.53330337000808,45
"CD","COD",-1.33166715399404,2014,0.0418474369951426,0.287602070829102,0.520299136770852,-1.51835438051351,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20051028,1,0,0,0,0,0,<NA>,1,0.503705445986503,1,1.01480449294708,0,0.0130695020718216,"Congo, the Democratic Republic of the",9,10,0.0271518125358776,0.00295032591857159,0.00295015962450564,8.50242592469613,45
"CD","COD",-1.34320286923754,2012,0.0376619130480695,0.774888292431904,0.486817097168926,-1.73385969333037,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20051028,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.0119123762486767,"Congo, the Democratic Republic of the",9,10,0.0264499874033509,0,0,8.47120777484667,45
"CF","CAF",-0.95156655691477,2010,0.0469520162145552,0.902801405401369,0.0313954683446024,-1.3543109210548,<NA>,<NA>,2005,2003,<NA>,<NA>,<NA>,20031229,20051107,0,0,0,0,0,0,0,0,0,0,0,0,0.00174237732329045,"Central African Republic",9,11,0.059988518150061,0,0,7.18464954347112,0
"CF","CAF",-1.01618443812229,2012,0.0500254688927487,0.693234567404858,0.0316911141068323,-1.5103217025833,<NA>,<NA>,2005,2003,<NA>,<NA>,<NA>,20031229,20051107,0,2,0,0,0,0,0,0,0,0,0,0,0.00173234444043081,"Central African Republic",9,11,0.0590866855962808,0,0,7.18904852976131,0
"CF","CAF",-1.18751146793398,2014,0.0318185025502806,0.416661923620765,0.0318673822445577,-1.77435089647294,<NA>,<NA>,2005,2003,<NA>,<NA>,<NA>,20031229,20051107,0,2,0,0,0,0,0,0,0,0,0,0,0.00171896726328462,"Central African Republic",9,11,0.0583061151653102,0,0,7.19165178102326,0
"CF","CAF",-1.30533926943026,2016,0.0342556810781244,<NA>,0.0324265409682862,-1.92857329823429,<NA>,<NA>,2005,2003,<NA>,<NA>,<NA>,20031229,20051107,0,2,0,0,0,0,0,0,0,0,0,0,0.00170559008613844,"Central African Republic",9,11,0.0568547729069562,0,0,7.19981555363692,0
"CG","COG",-1.20657431668649,2014,0.295096589165462,0.853182153577635,0.0343777987645031,-1.16002629278612,0.14957088440752,3.15421771498612,2007,2004,0,0,0,20040323,20070206,0,4,3,6,5,5,13,0,0,0,0,0,0.0015718183146766,"Congo",7,10,0.0494216419139425,0,0,7.22724065855943,4
"CG","COG",-1.23982643684287,2012,0.280875558966182,1.11401461780214,0.0326999626607813,-1.19603139075007,0.14957088440752,2.53821754947118,2007,2004,0,0,0,20040323,20070206,0,3,1,3,0,4,9,0,0,0,0,0,0.00150493242894568,"Congo",7,10,0.049746511820616,0,0,7.20375642743907,4
"CG","COG",-1.23581980741896,2016,0.279793844110509,<NA>,0.036175485345277,-1.09081648227864,0.14957088440752,3.88154321161821,2007,2004,<NA>,<NA>,<NA>,20040323,20070206,0,4,6,5,11,9,16,0,0,0,0,0,0.00157850690324969,"Congo",7,10,0.0471655614892992,0,0,7.25116310140639,4
"CG","COG",-1.17366421694294,2010,0.276355728901562,0.640457221599732,0.0309590889607205,-1.27614536570794,0.14957088440752,2.07065115877912,2007,2004,0,0,0,20040323,20070206,0,0,0,0,0,0,<NA>,0,0,0,0,0,0.0014046036003493,"Congo",7,10,0.0490409071477742,0,0,7.17808026174686,4
"CI","CIV",-0.429033614945764,2014,0.162761683990155,0.340010920120286,0.159015018615419,-0.618848442343816,<NA>,<NA>,2010,2003,<NA>,<NA>,1,20030724,20100813,0,3,4,4,0,4,11,0,0,0,0,0,0.0302324203503755,"Cote d'Ivoire !Côte d'Ivoire",4,11,0.205507493744226,0,0,7.94607139975674,0
"CI","CIV",-0.849957697727381,2012,0.144529767499047,0.72787364732748,0.151161805873207,-1.12931959888086,<NA>,<NA>,2010,2003,<NA>,<NA>,1,20030724,20100813,0,4,2,3,0,1,3,0,0,0,0,0,0.0311487569848891,"Cote d'Ivoire !Côte d'Ivoire",4,11,0.222736575767485,0,0,7.92230050040574,0
"CI","CIV",-0.552324469571735,2016,0.182500097289353,<NA>,0.16723396515941,-0.702637969943019,<NA>,<NA>,2010,2003,<NA>,<NA>,<NA>,20030724,20100813,0,3,3,4,2,3,12,0,0,0,0,0,0.0293160837158619,"Cote d'Ivoire !Côte d'Ivoire",4,11,0.18948479054156,0,0,7.96972371510308,0
"CI","CIV",-1.18519078073052,2010,0.143351096272755,0.782308753315043,0.143982408011252,-1.27371208649207,<NA>,<NA>,2010,2003,<NA>,<NA>,0,20030724,20100813,0,0,0,0,0,0,<NA>,0,0,0,0,0,0.0320650936194027,"Cote d'Ivoire !Côte d'Ivoire",4,11,0.24072210341141,0,0,7.89946270381652,0
"CK",<NA>,-0.255366039271234,2010,<NA>,<NA>,<NA>,-0.953985783735171,<NA>,<NA>,2004,2004,<NA>,<NA>,<NA>,20040514,20040514,0,5,6,2,9,22,19,0,0,0,0,<NA>,<NA>,"Cook Islands",10,10,<NA>,<NA>,<NA>,<NA>,0
"CK",<NA>,-0.223923665281552,2012,<NA>,<NA>,<NA>,-0.979559539562149,<NA>,<NA>,2004,2004,<NA>,<NA>,<NA>,20040514,20040514,0,5,3,7,10,20,18,1,0.424608639878401,1,0.855449864451729,<NA>,<NA>,"Cook Islands",10,10,<NA>,<NA>,<NA>,<NA>,0
"CL","CHL",1.61952229553137,2012,1.13658737293158,1.32302280590002,0.122163544679665,1.45644977142078,3.35214746819207,3.34718162225586,2005,2003,1,0,1,20030925,20050613,0,4,4,6,8,4,11,0,0,0,0,0,0.0252627990405682,"Chile",9,11,0.223528411401776,0,0,7.82233634711009,57
"CL","CHL",1.53258492846544,2010,1.03597469999184,1.58542952045284,0.119930607915123,1.39748899733571,3.53691150187195,3.50303708581988,2005,2003,0,0,0,20030925,20050613,1,0,0,0,0,0,<NA>,1,0.41698620035037,0,0,0,0.0265871395780404,"Chile",9,11,0.239626293592608,0.0105959061057495,0,7.8136783145958,57
"CL","CHL",1.52359160969765,2014,1.18268095879886,0.780135378555243,0.12430939188545,1.49961562330208,3.1673834345122,3.22101291365641,2005,2003,<NA>,<NA>,<NA>,20030925,20050613,0,4,5,6,13,8,8,2,1.32939221185564,1,1.0830076145566,0,0.0212764002510054,"Chile",9,11,0.185006547934278,0.0325908465733242,0.0131778271656913,7.83050885410519,57
"CL","CHL",1.13900399276807,2016,1.20501383929348,<NA>,0.126398101565489,1.17759088394132,3.00901426278659,3.08000082757468,2005,2003,<NA>,<NA>,<NA>,20030925,20050613,0,5,5,6,12,8,10,0,0,0,0,0,0.025286209100574,"Chile",9,11,0.216240015462146,0,0,7.83832937328008,57
"CM","CMR",-1.19144305541929,2014,0.17031895399862,0.190133087098282,0.156958138263581,-0.938029699038602,<NA>,<NA>,2006,2004,<NA>,<NA>,0,20040513,20060203,0,2,1,3,9,8,20,0,0,0,0,0,0.020049044247843,"Cameroon",8,10,0.138071081127767,0,0,7.93996085756348,2
"CM","CMR",-1.16246039450103,2016,0.178336055224774,<NA>,0.165422093002209,-1.06665969652663,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040513,20060203,0,4,1,0,9,3,26,0,0,0,0,0,0.0210623654166665,"Cameroon",8,10,0.137627912180403,0,0,7.96461100484943,2
"CM","CMR",-1.08605879359441,2010,0.156116705127883,0.720850881231637,0.14094178263549,-1.1209294196315,<NA>,<NA>,2006,2004,<NA>,<NA>,0,20040513,20060203,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.0180224019101962,"Cameroon",8,10,0.138218380557392,0,0,7.88944507693368,2
"CM","CMR",-1.29105811740889,2012,0.160985744675514,0.513488706448658,0.148788932984593,-1.08982880068582,<NA>,<NA>,2006,2004,<NA>,<NA>,0,20040513,20060203,1,0,0,0,0,0,<NA>,1,0.135287535465019,1,0.272560878433143,0,0.0190357230790196,"Cameroon",8,10,0.138290274569228,0.00277098139284111,0.00277082520746527,7.91487461282287,2
"CN","CHN",-0.445971617651618,2012,0.593904267155489,1.13365595839986,9.53253092108345,-0.568071654318791,0.193562320997967,3.71826605931305,2005,2003,0,0,0,20031110,20051011,0,6,5,2,7,11,9,16,13.7361528050725,2,4.61888961224947,1,11.3978298183373,"China",9,11,1.29242941995128,0.00439140350549871,0.000732901481220895,9.86728679242233,6
"CN","CHN",-0.574882564390986,2010,0.507585711660223,1.25663998702783,9.4408539868645,-0.428929795816777,0.202360608316057,3.7776395692422,2005,2003,0,0,0,20031110,20051011,0,6,5,2,7,11,9,14,11.8840378065774,9,19.6987290745711,1,10.0527078361685,"China",9,11,1.15097176480449,0.00383618194870309,0.0031560448435163,9.86275120631475,6
"CN","CHN",-0.258492481664154,2016,0.767354900370285,<NA>,9.72992921593366,-0.234044612732653,0.167167459043699,3.5920973507136,2005,2003,<NA>,<NA>,<NA>,20031110,20051011,0,6,6,5,10,7,26,5,5.51347415621899,2,9.43261925782611,1,9.3866648746486,"China",9,11,1.0427843913226,0.00172687982569144,0.00146635411724808,9.87690649444534,6
"CN","CHN",-0.3480855097253,2014,0.679847860761185,0.626969868527998,9.62833649321759,-0.433702800169864,0.175965746361789,3.65147086064275,2005,2003,0,0,0,20031110,20051011,0,6,5,5,9,11,22,14,8.11121877322389,3,3.83388998917534,1,10.0230171914926,"China",9,11,1.12522689869426,0.00256732771426537,0.000602288576800113,9.87198026186245,6
"CO","COL",-0.345043108202636,2016,0.699902413503815,<NA>,0.343371539121659,-0.331442080024122,0.413519503950203,1.00192798005441,2008,2008,<NA>,<NA>,<NA>,<NA>,20080410,0,3,6,5,12,11,2,1,0.520380070761946,0,0,0,0.0748152074843197,"Colombia",6,6,0.235514949461015,0.00461851984645207,0,8.30737377222084,10
"CO","COL",-0.377316053079753,2014,0.677573624679659,1.09585795015624,0.33729144580025,-0.305441686413884,0.475107515176829,1.09098824494814,2008,2008,<NA>,<NA>,0,<NA>,20080410,0,3,4,5,12,11,3,1,0.503287719074515,0,0,0,0.0956468165952145,"Colombia",6,6,0.306519481987604,0.00454734034002206,0,8.29898874581058,10
"CO","COL",-0.394475826067552,2010,0.580836254726957,2.34591717103202,0.324067002165411,-0.322903648744824,0.598283537630081,1.29879552970017,2008,2008,<NA>,<NA>,0,<NA>,20080410,1,0,0,0,0,0,<NA>,1,1.07610758991151,0,0,0,0.0359846065232345,"Colombia",6,6,0.120025862782794,0.0101196929732426,0,8.28021663242436,10
"CO","COL",-0.396584779085745,2012,0.6309102863048,1.98647069780618,0.330866043084117,-0.370286232427656,0.527897239085366,1.18747019858301,2008,2008,<NA>,<NA>,0,<NA>,20080410,0,2,3,4,10,11,3,2,0.868824605842183,0,0,0,0.0744674008785189,"Colombia",6,6,0.243280269530148,0.00800251262338149,0,8.28996161631541,10
"CR","CRI",0.71897345814308,2016,0.80966959626447,<NA>,0.0342802147021901,0.485220941898671,0.563090388357724,1.29137384095902,2008,2003,<NA>,<NA>,<NA>,20030703,20080821,0,3,6,4,13,12,28,0,0,0,0,0,4.68201200116434e-05,"Costa Rica",6,11,0.0014763246771666,0,0,7.22590651450707,0
"CR","CRI",0.724853878672723,2010,0.692707959997263,3.33669896882804,0.0320783168257691,0.547956903718825,0.642274974220528,1.49918112571105,2008,2003,0,0,0,20030703,20080821,1,0,0,0,0,0,<NA>,1,0.842202051513208,0,0,0,0.000264199248637131,"Costa Rica",6,11,0.00890251872156888,0.0800112722349491,0,7.19474815060879,0
"CR","CRI",0.632835867315401,2012,0.739495359858908,2.75561521211647,0.0328464693180139,0.543792874048253,0.61588011226626,1.43238592704076,2008,2003,0,0,0,20030703,20080821,0,4,7,4,8,17,30,0,0,0,0,0,0.000123738888602201,"Costa Rica",6,11,0.00407202473095752,0,0,7.20585451591804,0
"CR","CRI",0.773247753765751,2014,0.765837108027644,1.37087021398278,0.0335765889389341,0.58649981198916,0.589485250311992,1.35074735088817,2008,2003,0,0,0,20030703,20080821,0,5,5,5,12,8,25,0,0,0,0,0,0.000200657657192758,"Costa Rica",6,11,0.00645969560118911,0,0,7.21617279846731,0
"CV","CPV",0.876326580813712,2010,0.310559366562841,1.58972331625758,0.00354557543654014,0.496676482903825,0.290343481496951,1.29879552970017,2005,2004,0,0,0,20040217,20051004,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Cabo Verde",9,10,<NA>,0,0,6.16104290757349,0
"CV","CPV",0.888493075409355,2012,0.319015602258792,1.23451580377707,0.00362740715726907,0.548461783896515,0.246352044906504,1.27653046347674,2005,2004,1,0,1,20040217,20051004,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Cabo Verde",9,10,<NA>,0,0,6.17175207037712,0
"CV","CPV",0.960137932554659,2014,0.315885624538402,0.720564912831096,0.00371532950111047,0.664250423812599,0.219957182952236,1.24684370851216,2005,2004,1,0,1,20040217,20051004,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Cabo Verde",9,10,<NA>,0,0,6.18299234271444,0
"CV","CPV",0.896024052529846,2016,0.323189952782455,<NA>,0.00380794508292382,0.361875658389157,0.184764033679878,1.22457864228873,2005,2004,<NA>,<NA>,<NA>,20040217,20051004,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Cabo Verde",9,10,<NA>,0,0,6.19454851103792,0
"CY","CYP",1.28062692188598,2012,1.68865816957146,1.27239908517271,0.00801070087054948,1.15063595806679,1.78605232557215,4.0151336089588,2005,2004,0,1,1,20040524,20051026,0,2,3,2,7,8,15,0,0,0,0,0,0.000438102551537521,"Cyprus",9,10,0.0591150631019476,0,0,6.54358905612782,1
"CY","CYP",0.841865675348907,2016,1.67541859632782,<NA>,0.00825815801793357,0.761272240293663,1.72446431434553,3.91122996658279,2005,2004,<NA>,<NA>,<NA>,20040524,20051026,0,5,4,5,11,7,25,0,0,0,0,0,0.000401315314385515,"Cyprus",9,10,0.05252855259024,0,0,6.55786783862184,1
"CY","CYP",0.997854254931237,2010,1.80857396629507,1.53500825457098,0.00785222469211324,1.27266403133384,1.81244718752642,4.11161556259367,2005,2004,0,1,1,20040524,20051026,0,2,3,2,7,8,14,0,0,0,0,0,0.00034780660580078,"Cyprus",9,10,0.0478782201799024,0,0,6.53421106268011,1
"CY","CYP",1.10114088103843,2014,1.58717422908052,0.674946048450455,0.00813242158528961,1.1269756326254,1.7508591762998,3.95576009902965,2005,2004,0,0,0,20040524,20051026,0,4,2,5,10,11,18,0,0,0,0,0,0.000408003902958607,"Cyprus",9,10,0.0542297151281894,0,0,6.55066688332699,1
"CZ","CZE",0.339456296883958,2010,1.51079427160514,2.92965931481127,0.0739231560086517,0.993520427608404,2.61309133347256,2.90188029778723,2012,2003,0,0,0,20030616,20120601,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Czech Republic",2,11,<NA>,0,0,7.5865721626175,21
"CZ","CZE",0.518098573495115,2016,1.66990010409663,<NA>,0.0745718955888884,1.14353108711908,2.68347763201728,2.84250678785808,2012,2003,<NA>,<NA>,<NA>,20030616,20120601,0,4,4,6,10,13,24,0,0,0,0,0,<NA>,"Czech Republic",2,11,<NA>,0,0,7.59067303211668,21
"CZ","CZE",0.37646508969803,2014,1.55164633327815,1.26905662063702,0.0742826439223015,1.2056244259731,2.65708277006301,2.85735016534037,2012,2003,0,0,0,20030616,20120601,0,5,6,6,10,13,20,0,0,0,0,0,<NA>,"Czech Republic",2,11,<NA>,0,0,7.58884901417798,21
"CZ","CZE",0.278686358854578,2012,1.5200759957244,2.42442531616306,0.0741798725969669,1.09017856820113,2.64828448274492,2.87219354282265,2012,2003,0,0,0,20030616,20120601,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Czech Republic",2,11,<NA>,0,0,7.58819922873012,21
"DE","DEU",1.86961950607251,2016,2.36756121848277,<NA>,0.581175789910059,1.68153963722422,2.48111702370122,2.4565789733186,2004,2003,<NA>,<NA>,<NA>,20031024,20041216,0,5,6,5,9,11,19,0,0,0,0,0,0.0205139011536729,"Germany",10,11,0.0381534341016774,0,0,8.55435776434887,19
"DE","DEU",1.88171590051576,2014,2.32113890873686,1.76174432781402,0.571534051222993,1.94296278869945,2.51631017297358,2.50110910576546,2004,2003,1,0,1,20031024,20041216,0,5,5,5,8,9,23,0,0,0,0,0,0.0216877484482506,"Germany",10,11,0.0410171279091944,0,0,8.54650612655626,19
"DE","DEU",1.87270574306906,2012,2.28178668724872,3.22193961246015,0.567605302900422,1.74217565301068,2.52510846029167,2.58274768191805,2004,2003,1,0,1,20031024,20041216,0,5,5,5,7,9,19,0,0,0,0,0,0.02382809679164,"Germany",10,11,0.0453770022111491,0,0,8.54326874530727,19
"DE","DEU",1.81814195639059,2010,2.15425489911344,4.09657446861095,0.577140741511797,1.70690177372533,2.56030160956402,2.63469950310605,2004,2003,1,0,1,20031024,20041216,0,4,5,2,6,9,16,0,0,0,0,0,0.0206443286308482,"Germany",10,11,0.0386644574716516,0,0,8.55108783761052,19
"DJ","DJI",-0.66596133132175,2016,<NA>,<NA>,0.00665051581627039,-1.01625001470616,0.14957088440752,1.81831374158023,2005,2004,<NA>,<NA>,<NA>,20040513,20050731,0,4,4,3,15,13,0,0,0,0,0,0,<NA>,"Djibouti",9,10,<NA>,0,0,6.45625302884559,0
