"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"63","BH","BHR",1.46669495220778,2014,0.28195998570965,2.29733234926141,0.984067480866811,2.33685631574256,1336397,0.429366685355271,0.57022652544934,2.68823561248662,1.19729278896378,2007,2007,NA,NA,0,NA,20070320,0,5,3,6,15,12,3.02881148875552,0,0,0,0,0,0.0170961289698603,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.0355545885015237,0,0,7.04108996836207
"64","BH","BHR",1.40292560645961,2016,-0.0589021145724287,2.28714615056669,0.781226082628874,2.30395683685181,1425171,0.47620014496839,0.551218974601029,2.76925093231498,0.364041726374122,2007,2007,NA,NA,NA,NA,20070320,0,4,5,6,14,8,3.02881148875552,0,0,0,0,0,0.00627275352853523,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.0122327643630872,0,0,7.07319414178129
"65","BI","BDI",4.15650686384755,2010,-1.17853728853764,0.0400292453930887,0.0105085858045949,5.59892294506887,8766930,-1.24067825614621,0.361378632511177,2.687457622313,2.31368741651109,2005,2003,NA,NA,0,4119.05628140061,20051122,0,0,0,0,0,0,NA,0,0,0,0,0,0.00549502726680175,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00174203018553468,0,0,7.98004063569596
"66","BI","BDI",4.1346485188072,2012,-1.46925008852792,0.0408102784605615,0.0140951932543884,5.62167846030944,9319710,-1.12451076883239,0.369521653023586,2.19721228816183,2.81525601729321,2005,2003,NA,NA,0,4119.05628140061,20051122,0,2,2,4,0,6,0.28395107707083,0,0,0,0,0,0.00500957199972721,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00149393460563162,0,0,8.01056253018215
"67","BI","BDI",4.08703534113234,2014,-1.27277943021699,0.0420909382410786,0.00794473828539262,5.63969853437207,9891790,-1.00255582165793,0.0564041249884107,2.10674017385125,2.94469307555957,2005,2003,NA,NA,0,4119.05628140061,20051122,0,2,2,4,0,6,0.28395107707083,0,0,0,0,0,0.00528289555345825,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.0014843301187944,0,0,8.04030011459068
"68","BI","BDI",4.01509287506474,2016,-1.19337580949572,0.0377938554428768,0.00703316482264667,5.63344819430315,10524117,-1.44132289968223,0.94677360372223,3.21914380727974,1.83638826415391,2005,2003,NA,NA,NA,4119.05628140061,20051122,0,2,3,1,0,6,0.18930071804722,0,0,0,0,0,0.00558069584334432,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00147379150550972,0,0,8.07123110005809
"69","BJ","BEN",3.73283511519582,2010,-0.668233533323568,0.0953145927023583,0.0124585045842761,5.36296906067665,9199259,-0.698633298420614,0.0950377542415567,1.00164395424159,1.07594554683907,2005,2004,NA,NA,0,4121.11307291049,20051103,0,1,2,2,7,10,1.23045466730693,0,0,0,0,0,0.00191734433214315,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,0.00057926945796512,0,0,8.00406899032037
"70","BJ","BEN",3.66754518892311,2012,-0.866146358495989,0.0972627614465866,0.0135921199565174,5.28220941078758,9729160,-0.607823148412554,0.085533978817401,0.96481880886506,2.49166337162733,2005,2004,NA,NA,0,4121.11307291049,20051103,0,1,2,2,7,10,1.23045466730693,0,0,0,0,0,6.11918403875473e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,1.74804067008652e-05,0,0,8.03202503159996
"71","BJ","BEN",3.59522257772437,2014,-0.673546773310801,0.104868113892485,0.0116927216140436,5.28759324071946,10286712,-0.50647975217614,0.0665264279690897,0.942723721639142,1.79593918344567,2005,2004,NA,NA,0,4121.11307291049,20051103,0,3,3,5,10,9,0.75720287218888,0,0,0,0,0,2.03972801291824e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,5.51098263655708e-06,0,0,8.05984169332934
"72","BJ","BEN",3.51881340636591,2016,-0.48793076075585,0.105315713739137,0.0256267811039541,5.28932350734624,10872298,-0.679231615412802,0.057022652544934,0.905898576262613,1.15684370825554,2005,2004,NA,NA,NA,4121.11307291049,20051103,0,3,5,6,9,10,0.37860143609444,0,0,0,0,0,1.22383680775095e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,3.12849544149342e-06,0,0,8.08747851140108
"73","BN","BRN",1.57313558892602,2010,0.872814911060963,4.22143962760985,1.16367385901727,4.47121008406573,388662,0.808669513927274,0.247098161028047,2.23160380981766,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,0,0,0,0,0,NA,0,0,0,0,0,0.00906815899147385,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.064845584329143,0,0,6.42459914231735
"74","BN","BRN",1.57199515353261,2012,0.552174993912808,4.29695996987218,0.993787389000684,4.51770445886625,399748,0.823050664118908,0.228090610179736,2.24633386796827,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,4,4,3,9,0,1.70370646242498,0,0,0,0,0,0.0558317990027408,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.388176004487864,0,0,6.43863804477192
"75","BN","BRN",1.55308293325857,2014,0.537210501092789,3.98752212833817,1.14304524421307,4.57726492010737,411704,0.490406852970531,0.209083059331425,2.26106392611888,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,3,4,4,10,9,1.98765753949581,0,0,0,0,0,0.0356228035207384,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.240478565317457,0,0,6.45334884450118
"76","BN","BRN",1.5085109166328,2016,0.664060429097276,3.76215069464808,1.52035184346933,4.58108748159226,423196,0.647828866498113,0.190075508483113,2.27579398426949,0,2004,2004,NA,NA,NA,4121.10998834014,20040603,0,3,4,4,10,9,1.98765753949581,0,0,0,0,0,0.0176909237199725,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.116182928481234,0,0,6.46709149074616
"77","BO","BOL",2.42361528356138,2010,-0.47098875079792,0.28338295878916,0.116499054991372,4.66264243203994,9918242,-1.06245994997883,0.218287431099568,1.46978007346607,1.61796322832943,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,1,0,0,0,0,0,NA,0,0,0,0,1,0.00337778958939261,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.000946523182829176,0,0,8.04163319202326
"78","BO","BOL",2.33903299188348,2012,-0.737384310229287,0.303583457943804,0.126935260504545,4.55151988290619,10239004,-1.05450303549843,1.0587393350829,2.17553476940059,3.68086634444946,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00329620046887588,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.000894724371729219,0,0,8.057521225999
"79","BO","BOL",2.26851607005764,2014,-0.637201661018605,0.331457814694341,0.175950336799132,4.62559479854133,10562159,-1.09510092914429,0.0446087810044908,1.24989844635619,2.69390877516851,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00462202367727274,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.00121622192491943,0,0,8.07303223274146
"80","BO","BOL",2.20978364729704,2016,-0.71837792884969,0.351536003615301,0.342116966847891,4.42529439604167,10887882,-1.24941422202184,0.32141573598342,1.14566190053237,2.20851980666968,2005,2004,NA,NA,NA,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00497693635152052,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.00127043381417068,0,0,8.08819349867457
"81","BR","BRA",1.47230209289204,2010,0.0467993754712004,0.761853257990682,0.359488734068003,4.57848895794323,196796269,0.0457476922999271,1.22598702971608,1.60557633841666,0.574376946056949,2005,2003,0,0,0,4119.05628140061,20051103,0,6,3,5,10,7,2.36625897559025,2,1.61609375787597,0,0,0,3.21386480790643,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0453883198676764,0.0100449189286362,0,9.53306135689076
"82","BR","BRA",1.43124641872929,2012,-0.037695512570056,0.792371527505503,0.364534220590139,4.55686003563764,200560983,-0.0720759712755302,1.13094927547452,1.49510090228708,2.18425035824473,2005,2003,0,0,0,4119.05628140061,20051103,0,6,3,5,10,7,2.36625897559025,1,0.212707167904662,0,0,0,3.30660308174177,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0458214660104393,0.00129727610676135,0,9.54252036552701
"83","BR","BRA",1.39085599854602,2014,-0.342253222923202,0.805700917001677,0.423656601455677,4.56825909899112,204213133,-0.0517435742348823,1.04541529665712,1.40672055338341,2.07099293226167,2005,2003,0,0,0,4119.05628140061,20051103,0,5,4,6,10,8,2.55555969363747,1,0.343045612109923,1,0.692042395711241,0,3.51810655885729,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.047880500837258,0.00205477817444578,0.00205512658188012,9.55152838757188
"84","BR","BRA",1.34599887307191,2016,-0.448421795836489,0.737723215018741,0.596874077077432,4.61841577908016,207652865,-0.0839292948546287,0.959881317839722,1.31834020447974,0.323592645665887,2005,2003,NA,NA,NA,4119.05628140061,20051103,0,6,5,6,13,7,1.79835682144859,0,0,0,0,0,2.75585612097371,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0368851858256011,0,0,9.55986636174701
"85","BS","BHS",1.45624096110152,2010,1.36998112709478,1.53140266806607,0.548190455705306,5.14485018251418,360832,0.749811420154016,0.342135915269604,1.38462546615749,0,2009,2004,0,0,0,4121.11533492875,20091103,0,0,0,0,0,0,NA,0,0,0,0,0,0.0123462653731455,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.095096366896558,0,0,6.38751172909827
"86","BS","BHS",1.42050731877468,2012,1.33880194606706,1.54050181543678,0.585108832084277,5.14589167425415,372039,0.643160249148616,0.323128364421293,1.42145061153402,0,2009,2004,0,0,0,4121.11533492875,20091103,0,1,1,4,0,0,1.51440574437776,0,0,0,0,0,0.0120441554312982,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.0899748738423961,0,0,6.40277956459687
"87","BS","BHS",1.38572403927568,2014,1.32791520460942,1.49130305620564,0.511634824176243,5.13661118741815,382169,0.690595843610157,0.304120813572981,1.45091072783524,1.53706506691296,2009,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20091103,0,2,4,3,0,4,1.98765753949581,0,0,0,0,0,0.00215784138147742,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.015692691052676,0,0,6.41618948529503
"88","BS","BHS",1.35626279161259,2016,1.147262754646,1.44710929466522,0.888419108005285,5.12285514910547,391232,0.237864188910049,0.294617038148826,1.50246593136238,1.91728642557038,2009,2004,NA,NA,NA,4121.11533492875,20091103,0,0,3,1,4,2,1.23045466730693,0,0,0,0,0,0.012821062862417,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.0910800002299814,0,0,6.42788902868341
"89","BT","BTN",1.95584669969779,2010,0.922877876928964,0.336428420618629,0.102416422923317,4.57819195193713,727641,0.167990194588034,0.166837059143545,2.24415161380168,0,2004,2003,NA,NA,0,4119.17822474847,20040823,0,4,3,2,3,7,0.9465035902361,0,0,0,0,0,0.000791414469012279,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00302287498822554,0,0,6.73762989809717
"90","BT","BTN",1.8598600540858,2012,0.950389106924117,0.368556917703561,0.116274678037843,4.79068795258699,752967,0.245250949610117,0.279160191421751,4.46084882016578,0,2004,2003,NA,NA,0,4119.17822474847,20040823,0,4,3,5,3,6,0.9465035902361,0,0,0,0,0,0.000815891205167298,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00301154718436603,0,0,6.7547084346557
"91","BT","BTN",1.78497146325189,2014,1.29476929542144,0.386043561892787,0.123280669851198,4.2180432583599,776448,0.393349631233772,0.298114493588151,3.92431262646262,0.808981614164716,2004,2003,NA,NA,0,4119.17822474847,20040823,0,6,4,5,8,7,1.32510502633054,0,0,0,0,0,0.000709825348495549,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00254081176644201,0,0,6.77003719911488
"92","BT","BTN",1.72633407677407,2016,1.14951337154775,0.432520701316552,0.198904613726339,4.28634466615631,797765,0.492665755606629,0.552491362235512,3.57298114472357,0.808981614164716,2004,2003,NA,NA,NA,4119.17822474847,20040823,0,4,1,4,8,2,1.32510502633054,0,0,0,0,0,0.000713904804521386,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00248713116353089,0,0,6.7835570194234
"93","BW","BWA",2.40308744648,2010,1.03842776727614,0.698789739804855,0.324028172645765,4.87754639986953,2014866,0.70017191564732,0.617745402570118,2.43045959485091,0.954598304714365,2005,2003,0,0,0,4119.05628140061,20050131,1,0,0,0,0,0,NA,0,0,0,0,0,0.0409965233096092,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.0565502101276018,0,0,7.24603850497847
"94","BW","BWA",2.38341493594368,2012,0.944139335458056,0.746494530743517,0.369029640413114,4.92295482183971,2089315,0.687551208814141,0.589234076297651,2.45991971115214,1.88858060938038,2005,2003,0,0,0,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.0524403381070257,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.0697581451217446,0,0,7.26415031217822
"95","BW","BWA",2.33228541580581,2014,0.863964574066166,0.834021484178875,0.340537627177584,4.98935923342996,2168573,0.657579690019434,0.560722750025184,2.48201479837805,1.0112270177059,2005,2003,0,0,0,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,8.01020302206287e-06,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,1.02660373647209e-05,0,0,7.2827360935798
"96","BW","BWA",2.24941377721803,2016,0.945035363065486,0.824195263952598,0.226121347818689,5.00568899448743,2250260,0.541593944249137,0.541715199176873,2.53357000190519,1.27819095038025,2005,2003,NA,NA,NA,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.025494916304973,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.0314886653559758,0,0,7.30119375256789
"97","BY","BLR",1.0834136237393,2010,-0.701888935405781,0.850817616286888,0.4337835894106,5.34274603658748,9490583,-1.11011669012387,1.08343039835375,3.82245009008371,0.258874116532709,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,1,7,5,2.74486041168469,0,0,0,0,1,0.000218098937389891,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,6.38695742555234e-05,0,0,8.01963178515027
"98","BY","BLR",1.15944264996662,2012,-0.523304834922826,0.916050188162273,0.431562574648773,5.34643137071657,9464495,-0.972441965459671,1.05491907208128,3.67514950857759,0.275053748816004,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,5,7,7,3.02881148875552,0,0,0,0,1,0.0424575735123348,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.0124678361821978,0,0,8.01825775182691
"99","BY","BLR",1.18795353480187,2014,-0.308349131892498,0.940381189776317,0.450212333093333,5.34432547080907,9474511,-0.87208593057348,1.02640774580881,3.52048389799617,0.275053748816004,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,4,11,7,3.02881148875552,0,0,0,0,1,0.000385537922558474,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.000113095066889682,0,0,8.01878573363149
"100","BY","BLR",1.17844990652345,2016,-0.288420925796902,0.879013110214534,0.713718948097907,5.34797783881014,9501534,-0.811323447705966,0.997896419536345,3.39527840371597,0.291233381099298,2005,2004,NA,NA,NA,4121.11286727247,20050908,0,6,5,4,13,7,3.02881148875552,0,0,0,0,1,0.005919677498422,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.00173156055366129,0,0,8.0202074400842
"101","BZ","BLZ",2.24855845067297,2010,-0.108145216083734,0.412790734924386,0.209434443181693,4.22011790638524,321608,-0.352352530967382,0.700896452512358,2.08301254133748,0,2005,2003,0,0,0,4119.12002918785,20051215,0,0,0,0,0,0,NA,0,0,0,0,0,0.00110710122504722,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.00956739823076473,0,0,6.33006727529521
"102","BZ","BLZ",2.2094035021659,2012,-0.13790918762568,0.417885869734984,0.20209015413735,4.29941434161922,336701,-0.475121974705339,0.0778221527512804,1.74090376077259,0,2005,2003,0,0,0,4119.12002918785,20051215,0,0,0,0,0,0,NA,0,0,0,0,0,0.00907037587585025,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.0748711047902921,0,0,6.35296032614381
"103","BZ","BLZ",2.17832663769549,2014,-0.200431961043037,0.419224289650902,0.197532689343075,4.27644768285708,351694,-0.773334021523455,0.584129348369276,2.88340496426111,1.07594554683907,2005,2003,0,0,0,4119.12002918785,20051215,0,4,1,2,3,0,0.9465035902361,0,0,0,0,0,0.0450220892282265,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.355790254766064,0,0,6.37470742350503
"104","BZ","BLZ",2.14154759625802,2016,-0.247733792463547,0.415009474845592,0.0893479088942704,4.29832077224196,366954,-0.894355517407311,0.231183092872654,1.42186914556266,0,2005,2003,NA,NA,NA,4119.12002918785,20051215,0,3,4,2,10,0,1.79835682144859,0,0,0,0,0,0.04503813992455,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.341116072717457,0,0,6.39590984092354
"105","CA","CAN",1.05490273890406,2010,2.09302983943583,2.13288343858377,2.16441398719451,5.07177323388972,34005274,1.87400844048104,1.53010784328906,1.5245610185883,2.40267539406921,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,2,9,11,2.55555969363747,0,0,0,0,0,0.138554644461511,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.0113242167398567,0,0,8.65668517356445
"106","CA","CAN",1.04539911062564,2012,1.94876565767521,2.19027745273573,2.23093771536135,5.08021355399014,34750545,1.83028234062144,1.38755121192673,1.41408558245871,2.17616054210309,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,7,10,11,2.93416112973191,0,0,0,0,0,0.119931927703567,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.00959194229589852,0,0,8.66750707448874
"107","CA","CAN",1.02639185406881,2014,1.85703752860893,2.25759816948599,2.33499135994025,5.0753974838158,35535348,1.96218909098872,1.2640021314127,1.31834020447974,2.58874116532709,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,7,14,11,2.93416112973191,0,0,0,0,0,0.101337767137804,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.007925818471105,0,0,8.67865495534666
"108","CA","CAN",1.02639185406881,2016,2.00484724568367,2.26593683194528,8.92972586903316,5.07425568668623,36264604,1.90485118048031,1.14045305089868,1.22259482650076,4.18243494523158,2004,2003,NA,NA,NA,4119.07663956492,20041126,0,6,6,7,14,11,3.7860143609444,0,0,0,0,0,0.0830944397902635,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.00636828348791662,0,0,8.68879529665742
"109","CD","COD",4.2629475005658,2010,-1.45405969018707,0.0345989023452535,0.00175478806390597,5.36822730433552,64523263,-1.68203716158101,0.382512352498222,3.35216561536194,1.0112270177059,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,0,0,0,0,0,0.0151307023998275,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.000651742632830729,0,0,8.97641108391773
"110","CD","COD",4.1993682273832,2012,-1.32699699631051,0.0370403331091588,0.00269491147153195,5.36186813016198,68978682,-1.71966916685186,0.0268059928395347,1.70523633495401,1.95825457202554,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,0,0,0,0,0,0.0145310223640296,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.000585483475961504,0,0,9.00974175484414
"111","CD","COD",4.11602140738151,2014,-1.31560046059055,0.041156778310391,0.00323915076544509,5.36433682673017,73722860,-1.5059276264207,0.107273940778776,1.96266011594728,0.833251062589658,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,1,0.497585877879376,1,1.00380389908437,0,0.015942514148969,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.00060101872033961,0.00825586560959822,0.00825726547114583,9.04294451361046
