"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"63","BH","BHR",1.46669495220778,2014,0.28250249519462,2.29759007181466,1.16654904797398,2.32977171539537,1336397,0.429083563086309,0.571491710687677,2.61089491461101,1.18559905279743,2007,2007,NA,NA,0,NA,20070320,0,5,3,6,15,12,3.02881148875552,0,0,0,0,0,0.00252951982088527,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.00382108841847102,0,0,7.04108996836207
"64","BH","BHR",1.40292560645961,2016,-0.0590154460998082,2.28740273039754,0.807168245323183,2.29697197719385,1425171,0.475886140947767,0.552441986998088,2.68957941888695,0.360486198485704,2007,2007,NA,NA,NA,NA,20070320,0,4,5,6,14,8,3.02881148875552,0,0,0,0,0,0.271872756717338,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.385108590790922,0,0,7.07319414178129
"65","BI","BDI",4.15650686384755,2010,-1.18080487149206,0.0400337360099256,0.0124572562392824,5.58194880285339,8766930,-1.23986015903968,0.101404378544887,1.90699350510918,2.29109006148692,2005,2003,NA,NA,0,4119.05628140061,20051122,0,0,0,0,0,0,NA,0,0,0,0,0,0.00549353256326703,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00126499455654105,0,0,7.98004063569596
"66","BI","BDI",4.1346485188072,2012,-1.47207702195542,0.0408148566963431,0.0167089499364744,5.60463533065555,9319710,-1.1237692719925,0.0637948206690754,2.00189484585292,2.78775993495611,2005,2003,NA,NA,0,4119.05628140061,20051122,0,2,2,4,0,6,0.28395107707083,0,0,0,0,0,0.00500820934498286,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00108483719722242,0,0,8.01056253018215
"67","BI","BDI",4.08703534113234,2014,-1.27522834122622,0.0420956601456283,0.00941797901406472,5.62260077362165,9891790,-1.00189474130711,0.154853712837599,1.65309503023817,2.9159328055288,2005,2003,NA,NA,0,4119.05628140061,20051122,0,2,2,4,0,6,0.28395107707083,0,0,0,0,0,0.00528145855191596,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00107786279249146,0,0,8.04030011459068
"68","BI","BDI",4.01509287506474,2016,-1.1956719427366,0.0377980952860693,0.00609684943282451,5.61636938258315,10524117,-1.44037249849,0.32507513263856,2.09529300081225,1.8184526012501,2005,2003,NA,NA,NA,4119.05628140061,20051122,0,2,3,1,0,6,0.18930071804722,0,0,0,0,0,0.00557917783708188,"African","Africa","Burundi",9,11,0,2.29681036174906,0,0,0,0,0.00107021006147147,0,0,8.07123110005809
"69","BJ","BEN",3.73283511519582,2010,-0.669519258420663,0.0953252854174116,0.0147687602166927,5.34671025511239,9199259,-0.69817262307861,0.0952486184479462,0.972826598320813,1.06543698663552,2005,2004,NA,NA,0,4121.11307291049,20051103,0,1,2,2,7,10,1.23045466730693,0,0,0,0,0,0.00191682279490386,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,0.000420642947051719,0,0,8.00406899032037
"70","BJ","BEN",3.66754518892311,2012,-0.867812880834875,0.0972736727138329,0.0161125887233433,5.2661954426315,9729160,-0.607422352834379,0.0857237566031516,0.937060914559018,2.46732775852437,2005,2004,NA,NA,0,4121.11307291049,20051103,0,1,2,2,7,10,1.23045466730693,0,0,0,0,0,6.11751955820382e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,1.26935913661744e-05,0,0,8.03202503159996
"71","BJ","BEN",3.59522257772437,2014,-0.674842721429726,0.104879878354025,0.0138609734924605,5.27156295051434,10286712,-0.506145781932267,0.0666740329135623,0.915601504301942,1.77839857919614,2005,2004,NA,NA,0,4121.11307291049,20051103,0,3,3,5,10,9,0.75720287218888,0,0,0,0,0,2.03917318606794e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,4.00186121591069e-06,0,0,8.05984169332934
"72","BJ","BEN",3.51881340636591,2016,-0.48886957150608,0.105327528413949,0.0389993470508566,5.27328797152654,10872298,-0.678783733444626,0.0571491710687677,0.879835820540147,1.14554503074346,2005,2004,NA,NA,NA,4121.11307291049,20051103,0,3,5,6,9,10,0.37860143609444,0,0,0,0,0,1.22350391164076e-05,"African","Africa","Benin",9,10,0,2.29681036174906,0,0,0,0,2.2717916925406e-06,0,0,8.08747851140108
"73","BN","BRN",1.57313558892602,2010,0.87449426413187,4.22191320305903,1.37946091988841,4.45765480627627,388662,0.808136281248931,0.24764640796466,2.16740043596475,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,0,0,0,0,0,NA,0,0,0,0,0,0.0943406995971004,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.490017402406095,0,0,6.42459914231735
"74","BN","BRN",1.57199515353261,2012,0.553237414776561,4.29744201745011,1.17807137728617,4.50400822501473,399748,0.822507948581249,0.228596684275071,2.18170670946947,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,4,4,3,9,0,1.70370646242498,0,0,0,0,0,0.0109976624950084,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.0555390670846485,0,0,6.43863804477192
"75","BN","BRN",1.55308293325857,2014,0.538244129291965,3.98796946212703,1.35500701664626,4.56338811800202,411704,0.490083481116908,0.209546960585482,2.19601298297419,0,2004,2004,NA,NA,0,4121.10998834014,20040603,0,3,4,4,10,9,1.98765753949581,0,0,0,0,0,0.00306499885235064,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.0150289874632264,0,0,6.45334884450118
"76","BN","BRN",1.5085109166328,2016,0.665338124868441,3.76257274550331,1.90259875673242,4.56719909070405,423196,0.647401691347275,0.190497236895892,2.21031925647891,0,2004,2004,NA,NA,NA,4121.10998834014,20040603,0,3,4,4,10,9,1.98765753949581,0,0,0,0,0,0.0719311621798166,"Western Pacific","Asia","Brunei Darussalam",10,10,0,0,0,0,0,3.00309246551545,0.343131047029382,0,0,6.46709149074616
"77","BO","BOL",2.42361528356138,2010,-0.471894964011044,0.283414749652903,0.13810217727177,4.64850679264682,9918242,-1.06175936914204,0.540385767847512,3.20193726513002,1.60216088215868,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,1,0,0,0,0,0,NA,0,0,0,0,1,0.00337687079612851,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.000687328316042533,0,0,8.04163319202326
"78","BO","BOL",2.33903299188348,2012,-0.738803085951527,0.303617514968218,0.150473631305725,4.53772113151293,10239004,-1.05380770141169,0.444041537029942,1.85392380772941,3.644916006911,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00329530386868579,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.000649714034372304,0,0,8.057521225999
"79","BO","BOL",2.26851607005764,2014,-0.638427678760348,0.331494998758861,0.208577868768644,4.61157147571443,10562159,-1.09437882500725,0.435623877971946,2.02007130455638,2.66759786879421,2005,2004,0,2.6392962814749,2.18116527116688,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00462076643962995,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.000883173051388164,0,0,8.07303223274146
"80","BO","BOL",2.20978364729704,2016,-0.719760135048962,0.351575440119315,0.2831629531063,4.41187831992119,10887882,-1.24859036446261,0.95923516735064,2.64960755684446,2.1869496041466,2005,2004,NA,NA,NA,4121.03266844335,20050915,0,3,3,5,8,7,0.75720287218888,0,0,0,0,1,0.00497558257400577,"Americas","America","Bolivia, Plurinational State of",9,10,0,0,2.69699368828107,0,0,0,0.0009225396165442,0,0,8.08819349867457
"81","BR","BRA",1.47230209289204,2010,0.0468894205356444,0.76193872527926,0.426150897817502,4.56460844494696,196796269,0.0457175264978621,1.22870717797851,1.55938381201424,0.568767113166332,2005,2003,0,0,0,4119.05628140061,20051103,0,6,3,5,10,7,2.36625897559025,2,1.61609375787597,0,0,0,3.21299060385697,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.032959232302586,0.0100449189286362,0,9.53306135689076
"82","BR","BRA",1.43124641872929,2012,-0.0377680412058432,0.792460418437309,0.432131999330763,4.54304509461062,200560983,-0.0720284447365108,1.13345855953056,1.45208676072886,2.16291719091422,2005,2003,0,0,0,4119.05628140061,20051103,0,6,3,5,10,7,2.36625897559025,1,0.212707167904662,0,0,0,3.30570365193474,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0332737661822693,0.00129727610676135,0,9.54252036552701
"83","BR","BRA",1.39085599854602,2014,-0.342911740546653,0.805791303269712,0.502217799800358,4.55440959965273,204213133,-0.0517094547779211,1.04773480292741,1.36624911970055,2.05076592916311,2005,2003,0,0,0,4119.05628140061,20051103,0,5,4,6,10,8,2.55555969363747,1,0.343045612109923,1,0.692042395711241,0,3.51714959794449,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0347689571779723,0.00205477817444578,0.00205512658188012,9.55152838757188
"84","BR","BRA",1.34599887307191,2016,-0.449284588749805,0.737805975317062,0.593905037949582,4.60441422074235,207652865,-0.0838739522926599,0.962011046324256,1.28041147867225,0.320432176431737,2005,2003,NA,NA,NA,4119.05628140061,20051103,0,6,5,6,13,7,1.79835682144859,0,0,0,0,0,2.75510649996453,"Americas","America","Brazil",9,11,25,0,2.69699368828107,0,0,0,0.0267845871293379,0,0,9.55986636174701
"85","BS","BHS",1.45624096110152,2010,1.37261706053693,1.53157446602373,0.649844717608342,5.12925264357104,360832,0.749316998211634,0.342895026412606,1.34478970944348,0,2009,2004,0,0,0,4121.11533492875,20091103,0,0,0,0,0,0,NA,0,0,0,0,0,0.0474384842164897,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.265405702978349,0,0,6.38751172909827
"86","BS","BHS",1.42050731877468,2012,1.34137788872222,1.54067463416772,0.693609091144695,5.13029097784143,372039,0.642736152460969,0.323845302723017,1.38055539320527,0,2009,2004,0,0,0,4121.11533492875,20091103,0,1,1,4,0,0,1.51440574437776,0,0,0,0,0,0.0612776247817199,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.332504821410522,0,0,6.40277956459687
"87","BS","BHS",1.38572403927568,2014,1.33047020046078,1.49147035565251,0.606510354886841,5.12103862647094,382169,0.690140468126107,0.304795579033428,1.40916794021471,1.52205283805075,2009,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20091103,0,2,4,3,0,4,1.98765753949581,0,0,0,0,0,0.00203028621225739,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.010724728379738,0,0,6.41618948529503
"88","BS","BHS",1.35626279161259,2016,1.14947016334828,1.44727163630568,1.74238440218765,5.10732429206326,391232,0.2377073424402,0.295270717188633,1.45923989748122,1.89856064535804,2009,2004,NA,NA,NA,4121.11533492875,20091103,0,0,3,1,4,2,1.23045466730693,0,0,0,0,0,0.0191771494695559,"Americas","America","Bahamas",5,10,0,0,2.69699368828107,0,0,0,0.0989541871959512,0,0,6.42788902868341
"89","BT","BTN",1.95584669969779,2010,0.924653554426051,0.33646616230262,0.121408117818157,4.564312339368,727641,0.167879422684491,0.511045197518537,3.53716408765141,0,2004,2003,NA,NA,0,4119.17822474847,20040823,0,4,3,2,3,7,0.9465035902361,0,0,0,0,0,0.00079119919619436,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00219509422796581,0,0,6.73762989809717
"90","BT","BTN",1.8598600540858,2012,0.952217717830099,0.368598263671583,0.137836192746709,4.77616412016154,752967,0.245089232346792,0.748932867917429,3.62126483914756,0,2004,2003,NA,NA,0,4119.17822474847,20040823,0,4,3,5,3,6,0.9465035902361,0,0,0,0,0,0.000815669274427176,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00218686841744953,0,0,6.7547084346557
"91","BT","BTN",1.78497146325189,2014,1.29726051637198,0.386086869572005,0.146141347869592,4.20525550135005,776448,0.393090258432182,1.50320012031094,3.71334132902004,0.801080441079341,2004,2003,NA,NA,0,4119.17822474847,20040823,0,6,4,5,8,7,1.32510502633054,0,0,0,0,0,0.000709632268751643,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.0018450386683501,0,0,6.77003719911488
"92","BT","BTN",1.72633407677407,2016,1.15172511058439,0.43256922295928,0.157120025607629,4.27334984114055,797765,0.492340894243778,0.370661589871888,3.56621591651734,0.801080441079341,2004,2003,NA,NA,NA,4119.17822474847,20040823,0,4,1,4,8,2,1.32510502633054,0,0,0,0,0,0.000713710615123779,"South-East Asia","Asia","Bhutan",10,11,0,0,0,0,4.28773052179389,0,0.00180605790266746,0,0,6.7835570194234
"93","BW","BWA",2.40308744648,2010,1.04042577033245,0.698868132413564,0.384114670656234,4.86275924043436,2014866,0.699710225748727,0.61911601991165,2.36053512827844,0.945274920473623,2005,2003,0,0,0,4119.05628140061,20050131,1,0,0,0,0,0,NA,0,0,0,0,0,0.000379525658403803,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.000380258969035396,0,0,7.24603850497847
"94","BW","BWA",2.38341493594368,2012,0.945955921394286,0.746578275037857,0.437461031959822,4.90802999860387,2089315,0.687097840947219,0.590541434377266,2.38914767528788,2.35086561389498,2005,2003,0,0,0,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.0469261549957883,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.0453414642369947,0,0,7.26415031217822
"95","BW","BWA",2.33228541580581,2014,0.86562689850887,0.834115047544419,0.403685572897306,4.9742330932735,2168573,0.657146085223786,0.561966848842883,2.41060708554496,1.00135055134918,2005,2003,0,0,0,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,3.20486215145256e-05,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,2.98345712096333e-05,0,0,7.2827360935798
"96","BW","BWA",2.24941377721803,2016,0.946853673017536,0.82428772497935,0.355164813798451,4.99051334772242,2250260,0.541236819880662,0.542917125153293,2.46067904281147,1.26570709690536,2005,2003,NA,NA,NA,4119.05628140061,20050131,0,7,3,4,8,12,2.46090933461386,0,0,0,0,0,0.120386395447232,"African","Africa","Botswana",9,11,0,2.29681036174906,0,0,0,0,0.108001354764091,0,0,7.30119375256789
"97","BY","BLR",1.0834136237393,2010,-0.703239415701399,0.850913063899634,0.514222696199589,5.32654854075909,9490583,-1.1093846846683,1.08583425030659,3.71247797447428,0.256345741145389,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,1,7,5,2.74486041168469,0,0,0,0,1,0.000279903822042426,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,5.95388482952094e-05,0,0,8.01963178515027
"98","BY","BLR",1.15944264996662,2012,-0.524311707709268,0.916152953786705,0.511589825277299,5.33022270213474,9464495,-0.971800742036697,1.0572596647722,3.5694152394271,0.272367349966976,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,5,7,7,3.02881148875552,0,0,0,0,1,0.0149625220299428,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.00319147795678776,0,0,8.01825775182691
"99","BY","BLR",1.18795353480187,2014,-0.308942415823596,0.940486684935229,0.533697920892128,5.32812318664169,9474511,-0.871510881423616,1.02868507923782,3.41919936762756,0.272367349966976,2005,2004,NA,NA,0,4121.11286727247,20050908,0,6,4,4,11,7,3.02881148875552,0,0,0,0,1,0.0110582289741286,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.00235620604783164,0,0,8.01878573363149
"100","BY","BLR",1.17844990652345,2016,-0.288975866553886,0.879111720893646,0.669469124151816,5.33176448183206,9501534,-0.810788465036815,1.00011049370343,3.29759604283746,0.288388958788563,2005,2004,NA,NA,NA,4121.11286727247,20050908,0,6,5,4,13,7,3.02881148875552,0,0,0,0,1,0.18416800806945,"European","Europe","Belarus",9,10,0,0,0,2.20631684218228,0,0,0.0391295592907639,0,0,8.0202074400842
"101","BZ","BLZ",2.24855845067297,2010,-0.108353294564558,0.412837043192407,0.248271134913796,4.20732385970665,321608,-0.352120191450963,0.332126087539985,2.88692145341492,0,2005,2003,0,0,0,4119.12002918785,20051215,0,0,0,0,0,0,NA,0,0,0,0,0,0.00282979414740583,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.0177628436527399,0,0,6.33006727529521
"102","BZ","BLZ",2.2094035021659,2012,-0.138174533937722,0.41793274959255,0.239564950064382,4.28637989353092,336701,-0.474808681624855,0.0694088936338926,1.60860042557409,0,2005,2003,0,0,0,4119.12002918785,20051215,0,0,0,0,0,0,NA,0,0,0,0,0,0.0807432077789143,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.484112264649832,0,0,6.35296032614381
"103","BZ","BLZ",2.17832663769549,2014,-0.200817605267282,0.419271319656965,0.234162367090851,4.26348286232677,351694,-0.772824088894058,0.0487269479821994,1.10395282328376,1.06543698663552,2005,2003,0,0,0,4119.12002918785,20051215,0,4,1,2,3,0,0.9465035902361,0,0,0,0,0,0.0506124933924609,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.290520823363359,0,0,6.37470742350503
"104","BZ","BLZ",2.14154759625802,2016,-0.248210448510401,0.415056032019401,0.0930473530068369,4.28528963950597,366954,-0.89376578380202,0.548941804809183,3.98431845121457,0,2005,2003,NA,NA,NA,4119.12002918785,20051215,0,3,4,2,10,0,1.79835682144859,0,0,0,0,0,0.0185045564980898,"Americas","America","Belize",9,11,0,0,2.69699368828107,0,0,0,0.101800883485911,0,0,6.39590984092354
"105","CA","CAN",1.05490273890406,2010,2.0970569659707,2.13312271269914,2.56577432470309,5.05639724086368,34005274,1.87277272858299,1.53350275701193,1.4806993077383,2.37920891000564,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,2,9,11,2.55555969363747,0,0,0,0,0,0.138516956183223,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.00822320568952304,0,0,8.65668517356445
"106","CA","CAN",1.04539911062564,2012,1.95251521047297,2.19052316550673,2.64463394893572,5.06481197261521,34750545,1.82907546149739,1.39062982934001,1.37340225645291,2.15490638650343,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,7,10,11,2.93416112973191,0,0,0,0,0,0.119899304994423,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.0069652953730209,0,0,8.66750707448874
"107","CA","CAN",1.02639185406881,2014,1.86061059047685,2.25785143452387,2.76798288829384,5.06001050322408,35535348,1.9608952332058,1.26680662535768,1.28041147867225,2.56345741145389,2004,2003,2.48720690546976,0,2.18116527116688,4119.07663956492,20041126,0,6,6,7,14,11,2.93416112973191,0,0,0,0,0,0.101310202230227,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.00575542106292665,0,0,8.67865495534666
"108","CA","CAN",1.02639185406881,2016,2.00870470313091,2.26619103244266,3.30811797812858,5.05887216765792,36264604,1.90359513103202,1.14298342137535,1.18742070089158,4.1415858803802,2004,2003,NA,NA,NA,4119.07663956492,20041126,0,6,6,7,14,11,3.7860143609444,0,0,0,0,0,0.0830718372540357,"Americas","America","Canada",10,11,45,0,2.69699368828107,0,0,0,0.00462439974554872,0,0,8.68879529665742
"109","CD","COD",4.2629475005658,2010,-1.45685739629297,0.0346027837677456,0.00208018899633028,5.35195255745959,64523263,-1.6809280345949,0.198717073042681,1.40766034184748,1.00135055134918,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,0,0,0,0,0,0.015126586694252,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.000473270147465071,0,0,8.97641108391773
"110","CD","COD",4.1993682273832,2012,-1.32955022546894,0.0370444884196542,0.00319464515657056,5.34561266226665,68978682,-1.71853522550757,0.0952314358270636,1.32066175512727,0.195716531610366,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,0,0,0,0,0,0.014527069777548,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.000425155325198174,0,0,9.00974175484414
"111","CD","COD",4.11602140738151,2014,-1.31813176206762,0.0411613954177038,0.00383980602462928,5.34807387453705,73722860,-1.50493462519116,0.0660271740343808,1.56052814983261,0.825112854311722,2005,2004,NA,NA,NA,4121.11512929073,20051028,1,0,0,0,0,0,NA,1,0.497585877879376,1,1.00380389908437,0,0.015938177622307,"African","Africa","Congo, the Democratic Republic of the",9,10,45,2.29681036174906,0,0,0,0,0.000436436415351505,0.00825586560959822,0.00825726547114583,9.04294451361046
